Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
16,2004,3,14016.4601,0.103,0.12,0.103,0.119,0.118,0.101,0.116,0.103,0.102,0.118
17,2004,3,12348.65779,0.221,0.26,0.221,0.253,0.253,0.215,0.246,0.221,0.22,0.252
18,2004,3,7060.228951,0.18,0.218,0.18,0.212,0.211,0.176,0.207,0.18,0.18,0.212
19,2004,3,538.7279179,0.184,0.198,0.184,0.188,0.198,0.183,0.188,0.184,0.183,0.188
20,2004,3,5128.848334,0.087,0.104,0.087,0.097,0.101,0.085,0.095,0.087,0.086,0.097
21,2004,3,11608.20591,0.084,0.099,0.084,0.095,0.096,0.08,0.092,0.084,0.082,0.095
22,2004,3,10527.44521,0.072,0.086,0.072,0.083,0.083,0.07,0.081,0.072,0.071,0.082
23,2004,3,5632.50742,0.185,0.225,0.185,0.214,0.214,0.178,0.205,0.185,0.184,0.213
24,2004,3,7478.485416,0.104,0.114,0.104,0.111,0.111,0.1,0.107,0.104,0.103,0.11
25,2004,3,6404.892316,0.12,0.139,0.12,0.131,0.137,0.118,0.13,0.12,0.119,0.131
26,2004,3,15291.53204,0.138,0.16,0.138,0.155,0.157,0.137,0.152,0.138,0.138,0.154
27,2004,3,9188.727004,0.092,0.106,0.092,0.098,0.105,0.091,0.097,0.092,0.092,0.097
28,2004,3,7252.765203,0.034,0.037,0.034,0.035,0.037,0.033,0.035,0.034,0.034,0.035
29,2004,3,6862.579029,0.057,0.065,0.057,0.06,0.063,0.056,0.059,0.057,0.057,0.059
30,2004,3,7913.705765,0.07,0.076,0.07,0.073,0.074,0.069,0.07,0.07,0.068,0.072
31,2004,3,1022.118244,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073
32,2004,3,3680.672096,0.063,0.066,0.063,0.064,0.066,0.063,0.064,0.063,0.063,0.064
33,2004,3,16171.59151,0.056,0.059,0.056,0.059,0.058,0.056,0.058,0.056,0.056,0.058
34,2004,3,12564.10839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
35,2004,3,17982.72044,0.019,0.021,0.019,0.02,0.022,0.018,0.02,0.019,0.018,0.02
36,2004,3,14641.88385,0.017,0.018,0.017,0.017,0.02,0.018,0.018,0.017,0.017,0.017
37,2004,3,6227.688638,0.077,0.08,0.077,0.079,0.082,0.077,0.079,0.077,0.077,0.078
38,2004,3,5046.446297,0.073,0.086,0.073,0.077,0.086,0.073,0.076,0.074,0.072,0.077
39,2004,3,12235.42156,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.017,0.012,0.013
40,2004,3,4231.520694,0.072,0.078,0.072,0.074,0.078,0.071,0.074,0.072,0.072,0.073
41,2004,3,8730.921953,0.054,0.056,0.054,0.057,0.057,0.055,0.056,0.054,0.054,0.056
42,2004,3,9150.463174,0.055,0.063,0.055,0.059,0.061,0.055,0.059,0.055,0.055,0.058
43,2004,3,6982.856064,0.052,0.053,0.052,0.053,0.052,0.051,0.052,0.052,0.051,0.052
44,2004,3,6020.301584,0.048,0.052,0.048,0.05,0.051,0.047,0.05,0.048,0.047,0.049
45,2004,3,9546.980178,0.049,0.051,0.049,0.051,0.05,0.049,0.05,0.049,0.048,0.05
1,2004,4,8572.524772,0.505,0.528,0.505,0.504,0.499,0.477,0.476,0.505,0.502,0.502
2,2004,4,8158.536751,0.174,0.174,0.174,0.174,0.165,0.165,0.165,0.174,0.174,0.174
3,2004,4,15331.04682,0.187,0.187,0.187,0.187,0.175,0.175,0.175,0.187,0.185,0.185
4,2004,4,8968.593807,0.125,0.126,0.125,0.125,0.12,0.117,0.118,0.125,0.125,0.125
5,2004,4,11720.36025,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.082,0.082,0.082
6,2004,4,6085.883429,0.176,0.176,0.176,0.176,0.164,0.164,0.164,0.176,0.175,0.175
7,2004,4,1738.092101,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
8,2004,4,908.9749891,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
9,2004,4,6735.624618,0.107,0.107,0.107,0.107,0.101,0.101,0.101,0.107,0.106,0.106
10,2004,4,4302.512045,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.071,0.071,0.071
11,2004,4,5087.668444,0.156,0.156,0.156,0.156,0.147,0.147,0.147,0.156,0.156,0.156
12,2004,4,6229.751007,0.255,0.256,0.255,0.256,0.238,0.238,0.238,0.255,0.254,0.254
13,2004,4,9504.033747,0.273,0.275,0.273,0.274,0.26,0.259,0.259,0.273,0.272,0.272
14,2004,4,6459.722758,0.323,0.326,0.323,0.324,0.308,0.305,0.306,0.323,0.321,0.322
15,2004,4,6765.943223,0.139,0.139,0.139,0.139,0.133,0.132,0.133,0.139,0.137,0.138
16,2004,4,14016.4601,0.174,0.177,0.174,0.175,0.169,0.168,0.169,0.174,0.174,0.174
17,2004,4,12348.65779,0.323,0.328,0.323,0.325,0.318,0.314,0.315,0.323,0.322,0.323
18,2004,4,7060.228951,0.284,0.29,0.284,0.287,0.279,0.272,0.276,0.284,0.284,0.285
19,2004,4,538.7279179,0.188,0.192,0.188,0.188,0.193,0.188,0.188,0.188,0.188,0.188
20,2004,4,5128.848334,0.111,0.114,0.111,0.11,0.111,0.108,0.107,0.111,0.109,0.11
21,2004,4,11608.20591,0.112,0.117,0.112,0.112,0.113,0.108,0.109,0.112,0.112,0.112
22,2004,4,10527.44521,0.099,0.103,0.099,0.1,0.099,0.096,0.096,0.099,0.099,0.098
23,2004,4,5632.50742,0.231,0.242,0.231,0.233,0.231,0.22,0.222,0.231,0.23,0.23
24,2004,4,7478.485416,0.072,0.072,0.072,0.072,0.07,0.069,0.069,0.072,0.071,0.071
25,2004,4,6404.892316,0.143,0.146,0.143,0.144,0.145,0.14,0.141,0.143,0.142,0.143
26,2004,4,15291.53204,0.175,0.179,0.175,0.176,0.175,0.17,0.171,0.175,0.175,0.175
27,2004,4,9188.727004,0.083,0.085,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083
28,2004,4,7252.765203,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.029,0.029,0.029
29,2004,4,6862.579029,0.044,0.044,0.044,0.044,0.043,0.042,0.043,0.044,0.044,0.044
30,2004,4,7913.705765,0.05,0.051,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.05
31,2004,4,1022.118244,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044
32,2004,4,3680.672096,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
33,2004,4,16171.59151,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.051,0.051
34,2004,4,12564.10839,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
35,2004,4,17982.72044,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022
36,2004,4,14641.88385,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
37,2004,4,6227.688638,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068
38,2004,4,5046.446297,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.066,0.066
39,2004,4,12235.42156,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.022,0.018,0.018
40,2004,4,4231.520694,0.064,0.065,0.064,0.064,0.065,0.065,0.065,0.064,0.064,0.064
41,2004,4,8730.921953,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
42,2004,4,9150.463174,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046
43,2004,4,6982.856064,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.013
44,2004,4,6020.301584,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044
45,2004,4,9546.980178,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
1,2004,5,8572.524772,0.222,0.249,0.222,0.246,0.245,0.218,0.241,0.222,0.22,0.245
2,2004,5,8158.536751,0.091,0.103,0.091,0.103,0.102,0.09,0.101,0.091,0.091,0.102
3,2004,5,15331.04682,0.081,0.092,0.081,0.09,0.09,0.08,0.089,0.081,0.08,0.09
4,2004,5,8968.593807,0.071,0.08,0.071,0.079,0.078,0.07,0.078,0.071,0.071,0.079
5,2004,5,11720.36025,0.024,0.025,0.024,0.025,0.025,0.022,0.025,0.024,0.024,0.025
6,2004,5,6085.883429,0.01,0.011,0.01,0.011,0.011,0.009,0.01,0.01,0.01,0.011
7,2004,5,1738.092101,0.03,0.032,0.03,0.032,0.033,0.03,0.032,0.03,0.03,0.032
8,2004,5,908.9749891,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
9,2004,5,6735.624618,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
10,2004,5,4302.512045,0.017,0.018,0.017,0.018,0.018,0.016,0.018,0.017,0.017,0.018
11,2004,5,5087.668444,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.009,0.009,0.009
12,2004,5,6229.751007,0.047,0.05,0.047,0.048,0.051,0.047,0.048,0.047,0.047,0.048
13,2004,5,9504.033747,0.105,0.112,0.105,0.107,0.112,0.105,0.106,0.105,0.104,0.107
14,2004,5,6459.722758,0.143,0.158,0.143,0.154,0.156,0.14,0.152,0.143,0.142,0.154
15,2004,5,6765.943223,0.044,0.048,0.044,0.046,0.048,0.043,0.044,0.044,0.044,0.046
16,2004,5,14016.4601,0.077,0.084,0.077,0.082,0.082,0.076,0.081,0.077,0.077,0.081
17,2004,5,12348.65779,0.168,0.181,0.168,0.174,0.179,0.165,0.172,0.168,0.167,0.173
18,2004,5,7060.228951,0.121,0.134,0.121,0.127,0.131,0.12,0.125,0.121,0.121,0.127
19,2004,5,538.7279179,0.136,0.141,0.136,0.137,0.141,0.136,0.137,0.136,0.136,0.137
20,2004,5,5128.848334,0.034,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
21,2004,5,11608.20591,0.037,0.038,0.037,0.038,0.038,0.036,0.037,0.037,0.037,0.038
22,2004,5,10527.44521,0.027,0.027,0.027,0.027,0.027,0.025,0.026,0.027,0.027,0.027
23,2004,5,5632.50742,0.086,0.095,0.086,0.09,0.093,0.085,0.088,0.086,0.086,0.089
24,2004,5,7478.485416,0.121,0.133,0.121,0.132,0.134,0.124,0.133,0.121,0.121,0.131
25,2004,5,6404.892316,0.058,0.062,0.058,0.059,0.062,0.059,0.06,0.058,0.058,0.059
26,2004,5,15291.53204,0.08,0.084,0.08,0.082,0.083,0.079,0.081,0.08,0.079,0.081
27,2004,5,9188.727004,0.108,0.116,0.108,0.111,0.113,0.106,0.109,0.108,0.107,0.111
28,2004,5,7252.765203,0.044,0.045,0.044,0.044,0.045,0.043,0.044,0.044,0.044,0.044
29,2004,5,6862.579029,0.094,0.099,0.094,0.098,0.097,0.092,0.097,0.094,0.094,0.098
30,2004,5,7913.705765,0.092,0.095,0.092,0.095,0.093,0.092,0.092,0.092,0.091,0.094
31,2004,5,1022.118244,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
32,2004,5,3680.672096,0.092,0.094,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092
33,2004,5,16171.59151,0.062,0.063,0.062,0.063,0.063,0.061,0.063,0.062,0.062,0.063
34,2004,5,12564.10839,0.026,0.028,0.026,0.027,0.028,0.026,0.027,0.026,0.026,0.027
35,2004,5,17982.72044,0.047,0.049,0.047,0.049,0.049,0.046,0.049,0.047,0.047,0.049
36,2004,5,14641.88385,0.01,0.012,0.01,0.011,0.013,0.011,0.012,0.01,0.01,0.011
37,2004,5,6227.688638,0.124,0.127,0.124,0.125,0.127,0.123,0.125,0.124,0.123,0.125
38,2004,5,5046.446297,0.095,0.102,0.095,0.097,0.1,0.093,0.095,0.098,0.095,0.097
39,2004,5,12235.42156,0.036,0.038,0.036,0.038,0.037,0.037,0.037,0.039,0.036,0.038
40,2004,5,4231.520694,0.068,0.072,0.068,0.069,0.072,0.067,0.068,0.068,0.068,0.069
41,2004,5,8730.921953,0.032,0.036,0.032,0.034,0.037,0.033,0.034,0.032,0.032,0.033
42,2004,5,9150.463174,0.106,0.111,0.106,0.11,0.109,0.103,0.107,0.106,0.106,0.11
43,2004,5,6982.856064,0.021,0.022,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.022
44,2004,5,6020.301584,0.041,0.045,0.041,0.043,0.045,0.042,0.042,0.041,0.041,0.043
45,2004,5,9546.980178,0.018,0.02,0.018,0.019,0.021,0.019,0.02,0.018,0.018,0.019
1,2004,6,8572.524772,0.483,0.541,0.483,0.512,0.537,0.48,0.51,0.483,0.481,0.511
2,2004,6,8158.536751,0.386,0.422,0.386,0.405,0.419,0.382,0.402,0.386,0.384,0.403
3,2004,6,15331.04682,0.344,0.378,0.344,0.363,0.376,0.342,0.362,0.344,0.343,0.363
4,2004,6,8968.593807,0.333,0.356,0.333,0.349,0.353,0.33,0.349,0.333,0.331,0.348
5,2004,6,11720.36025,0.122,0.13,0.122,0.128,0.129,0.122,0.127,0.122,0.121,0.128
6,2004,6,6085.883429,0.26,0.288,0.26,0.275,0.287,0.26,0.275,0.26,0.259,0.275
7,2004,6,1738.092101,0.133,0.141,0.133,0.138,0.14,0.132,0.138,0.133,0.132,0.137
8,2004,6,908.9749891,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128
9,2004,6,6735.624618,0.11,0.123,0.11,0.116,0.123,0.109,0.116,0.11,0.109,0.116
10,2004,6,4302.512045,0.111,0.117,0.111,0.115,0.116,0.11,0.116,0.111,0.11,0.114
11,2004,6,5087.668444,0.144,0.157,0.144,0.153,0.158,0.144,0.152,0.144,0.143,0.151
12,2004,6,6229.751007,0.105,0.116,0.105,0.109,0.116,0.106,0.111,0.105,0.104,0.109
13,2004,6,9504.033747,0.168,0.179,0.168,0.173,0.181,0.168,0.173,0.168,0.167,0.173
14,2004,6,6459.722758,0.266,0.29,0.266,0.277,0.289,0.264,0.275,0.266,0.265,0.276
15,2004,6,6765.943223,0.067,0.071,0.067,0.069,0.072,0.067,0.07,0.067,0.067,0.069
16,2004,6,14016.4601,0.137,0.146,0.137,0.143,0.147,0.136,0.143,0.137,0.136,0.143
17,2004,6,12348.65779,0.218,0.233,0.218,0.228,0.233,0.218,0.228,0.218,0.218,0.227
18,2004,6,7060.228951,0.156,0.169,0.156,0.164,0.169,0.157,0.163,0.156,0.156,0.164
19,2004,6,538.7279179,0.128,0.132,0.128,0.129,0.132,0.128,0.129,0.128,0.128,0.129
20,2004,6,5128.848334,0.04,0.043,0.04,0.041,0.043,0.04,0.041,0.04,0.04,0.041
21,2004,6,11608.20591,0.042,0.043,0.042,0.043,0.044,0.042,0.044,0.042,0.041,0.043
22,2004,6,10527.44521,0.026,0.027,0.026,0.027,0.027,0.026,0.027,0.026,0.026,0.027
23,2004,6,5632.50742,0.105,0.112,0.105,0.109,0.112,0.106,0.11,0.105,0.105,0.109
24,2004,6,7478.485416,0.155,0.16,0.155,0.16,0.165,0.159,0.164,0.155,0.155,0.158
25,2004,6,6404.892316,0.083,0.088,0.083,0.085,0.088,0.083,0.086,0.083,0.083,0.085
26,2004,6,15291.53204,0.092,0.096,0.092,0.095,0.097,0.093,0.095,0.092,0.091,0.095
27,2004,6,9188.727004,0.096,0.102,0.096,0.099,0.103,0.095,0.1,0.096,0.095,0.098
28,2004,6,7252.765203,0.043,0.045,0.043,0.044,0.045,0.042,0.044,0.043,0.043,0.044
29,2004,6,6862.579029,0.033,0.035,0.033,0.034,0.035,0.032,0.034,0.033,0.033,0.033
30,2004,6,7913.705765,0.042,0.043,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042
31,2004,6,1022.118244,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051
32,2004,6,3680.672096,0.049,0.051,0.049,0.049,0.051,0.049,0.049,0.049,0.049,0.049
33,2004,6,16171.59151,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
34,2004,6,12564.10839,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
35,2004,6,17982.72044,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017
36,2004,6,14641.88385,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
37,2004,6,6227.688638,0.063,0.064,0.063,0.063,0.064,0.063,0.063,0.063,0.063,0.063
38,2004,6,5046.446297,0.085,0.09,0.085,0.088,0.09,0.085,0.088,0.09,0.085,0.087
39,2004,6,12235.42156,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.025,0.023,0.023
40,2004,6,4231.520694,0.047,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047
41,2004,6,8730.921953,0.016,0.017,0.016,0.016,0.018,0.017,0.017,0.016,0.016,0.016
42,2004,6,9150.463174,0.043,0.045,0.043,0.044,0.045,0.042,0.044,0.043,0.042,0.043
43,2004,6,6982.856064,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013
44,2004,6,6020.301584,0.031,0.033,0.031,0.032,0.033,0.031,0.032,0.031,0.031,0.031
45,2004,6,9546.980178,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
1,2004,7,8572.524772,0.074,0.076,0.074,0.075,0.076,0.074,0.074,0.074,0.074,0.074
2,2004,7,8158.536751,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
3,2004,7,15331.04682,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
4,2004,7,8968.593807,0.055,0.056,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.055
5,2004,7,11720.36025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
6,2004,7,6085.883429,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037
7,2004,7,1738.092101,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
8,2004,7,908.9749891,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
9,2004,7,6735.624618,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
10,2004,7,4302.512045,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
11,2004,7,5087.668444,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
12,2004,7,6229.751007,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
13,2004,7,9504.033747,0.047,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047
14,2004,7,6459.722758,0.06,0.061,0.06,0.06,0.061,0.06,0.061,0.06,0.06,0.06
15,2004,7,6765.943223,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.017,0.017
16,2004,7,14016.4601,0.045,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.045
17,2004,7,12348.65779,0.081,0.083,0.081,0.082,0.084,0.081,0.082,0.081,0.081,0.081
18,2004,7,7060.228951,0.055,0.056,0.055,0.055,0.056,0.055,0.055,0.055,0.055,0.055
19,2004,7,538.7279179,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
20,2004,7,5128.848334,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
21,2004,7,11608.20591,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
22,2004,7,10527.44521,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
23,2004,7,5632.50742,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.039,0.039,0.039
24,2004,7,7478.485416,0.045,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.045
25,2004,7,6404.892316,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
26,2004,7,15291.53204,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041
27,2004,7,9188.727004,0.037,0.039,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037
28,2004,7,7252.765203,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
29,2004,7,6862.579029,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
30,2004,7,7913.705765,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
31,2004,7,1022.118244,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033
32,2004,7,3680.672096,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
33,2004,7,16171.59151,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023
34,2004,7,12564.10839,0.021,0.022,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.022
35,2004,7,17982.72044,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
36,2004,7,14641.88385,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
37,2004,7,6227.688638,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
38,2004,7,5046.446297,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
39,2004,7,12235.42156,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008
40,2004,7,4231.520694,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023
41,2004,7,8730.921953,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
42,2004,7,9150.463174,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
43,2004,7,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2004,7,6020.301584,0.017,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
45,2004,7,9546.980178,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
1,2004,8,8572.524772,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2,2004,8,8158.536751,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
3,2004,8,15331.04682,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4,2004,8,8968.593807,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
5,2004,8,11720.36025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
6,2004,8,6085.883429,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
7,2004,8,1738.092101,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
8,2004,8,908.9749891,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
9,2004,8,6735.624618,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
10,2004,8,4302.512045,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
11,2004,8,5087.668444,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
12,2004,8,6229.751007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
13,2004,8,9504.033747,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
14,2004,8,6459.722758,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
15,2004,8,6765.943223,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
16,2004,8,14016.4601,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
17,2004,8,12348.65779,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
18,2004,8,7060.228951,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
19,2004,8,538.7279179,0.046,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046
20,2004,8,5128.848334,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
21,2004,8,11608.20591,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
22,2004,8,10527.44521,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.007,0.008
23,2004,8,5632.50742,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
24,2004,8,7478.485416,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
25,2004,8,6404.892316,0.023,0.024,0.023,0.023,0.024,0.023,0.024,0.023,0.023,0.023
26,2004,8,15291.53204,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
27,2004,8,9188.727004,0.036,0.038,0.036,0.038,0.039,0.037,0.038,0.036,0.036,0.038
28,2004,8,7252.765203,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
29,2004,8,6862.579029,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
30,2004,8,7913.705765,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
31,2004,8,1022.118244,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
32,2004,8,3680.672096,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
33,2004,8,16171.59151,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
34,2004,8,12564.10839,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35,2004,8,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2004,8,14641.88385,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
37,2004,8,6227.688638,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
38,2004,8,5046.446297,0.032,0.034,0.032,0.032,0.034,0.032,0.032,0.032,0.032,0.032
39,2004,8,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
40,2004,8,4231.520694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
41,2004,8,8730.921953,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
42,2004,8,9150.463174,0.011,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011
43,2004,8,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2004,8,6020.301584,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
45,2004,8,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2004,9,8572.524772,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2,2004,9,8158.536751,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
3,2004,9,15331.04682,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
4,2004,9,8968.593807,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
5,2004,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2004,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2004,9,1738.092101,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
8,2004,9,908.9749891,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
