Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
18,2005,8,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2005,8,538.7279179,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
20,2005,8,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2005,8,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2005,8,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2005,8,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2005,8,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2005,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2005,8,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2005,8,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2005,8,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2005,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2005,8,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2005,8,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2005,8,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2005,8,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2005,8,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2005,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2005,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2005,8,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2005,8,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2005,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2005,8,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2005,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2005,8,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2005,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2005,8,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2005,9,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2005,9,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2005,9,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2005,9,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2005,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2005,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2005,9,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2005,9,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2005,9,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2005,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2005,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2005,9,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2005,9,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2005,9,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2005,9,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2005,9,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2005,9,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2005,9,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2005,9,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2005,9,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2005,9,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2005,9,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2005,9,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2005,9,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2005,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2005,9,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2005,9,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2005,9,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2005,9,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2005,9,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2005,9,1022.118244,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
32,2005,9,3680.672096,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
33,2005,9,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2005,9,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2005,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2005,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2005,9,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2005,9,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2005,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2005,9,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2005,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,9,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2005,9,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2005,9,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2005,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2005,10,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2005,10,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2005,10,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2005,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2005,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2005,10,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2005,10,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2005,10,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2005,10,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2005,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2005,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2005,10,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2005,10,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2005,10,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2005,10,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2005,10,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2005,10,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2005,10,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2005,10,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2005,10,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2005,10,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2005,10,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2005,10,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2005,10,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2005,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2005,10,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2005,10,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2005,10,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2005,10,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2005,10,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2005,10,1022.118244,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007
32,2005,10,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2005,10,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2005,10,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2005,10,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2005,10,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2005,10,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2005,10,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2005,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2005,10,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2005,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,10,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2005,10,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2005,10,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2005,10,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2005,11,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2005,11,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2005,11,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2005,11,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2005,11,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2005,11,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2005,11,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2005,11,908.9749891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,2005,11,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2005,11,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2005,11,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2005,11,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2005,11,9504.033747,0,0.001,0,0,0.001,0,0,0,0,0
14,2005,11,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2005,11,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2005,11,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2005,11,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2005,11,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2005,11,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2005,11,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2005,11,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2005,11,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2005,11,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2005,11,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2005,11,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2005,11,15291.53204,0,0,0,0,0.001,0,0,0,0,0
27,2005,11,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2005,11,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2005,11,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2005,11,7913.705765,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
31,2005,11,1022.118244,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
32,2005,11,3680.672096,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
33,2005,11,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2005,11,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2005,11,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2005,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2005,11,6227.688638,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
38,2005,11,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2005,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2005,11,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2005,11,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,11,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2005,11,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2005,11,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2005,11,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2005,12,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2005,12,8158.536751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3,2005,12,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2005,12,8968.593807,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
5,2005,12,11720.36025,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
6,2005,12,6085.883429,0.009,0.011,0.009,0.009,0.011,0.009,0.009,0.009,0.009,0.009
7,2005,12,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2005,12,908.9749891,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
9,2005,12,6735.624618,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
10,2005,12,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2005,12,5087.668444,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
12,2005,12,6229.751007,0.011,0.014,0.011,0.012,0.014,0.011,0.012,0.011,0.011,0.012
13,2005,12,9504.033747,0.01,0.013,0.01,0.011,0.013,0.01,0.011,0.01,0.01,0.011
14,2005,12,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2005,12,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2005,12,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2005,12,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2005,12,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2005,12,538.7279179,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
20,2005,12,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2005,12,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2005,12,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2005,12,5632.50742,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
24,2005,12,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2005,12,6404.892316,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
26,2005,12,15291.53204,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
27,2005,12,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2005,12,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2005,12,6862.579029,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
30,2005,12,7913.705765,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
31,2005,12,1022.118244,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
32,2005,12,3680.672096,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
33,2005,12,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2005,12,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2005,12,17982.72044,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
36,2005,12,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2005,12,6227.688638,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
38,2005,12,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2005,12,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
40,2005,12,4231.520694,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001
41,2005,12,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2005,12,9150.463174,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
43,2005,12,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2005,12,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2005,12,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,1,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,1,8158.536751,0.01,0.012,0.01,0.011,0.012,0.01,0.011,0.01,0.01,0.011
3,2006,1,15331.04682,0.009,0.011,0.009,0.01,0.011,0.008,0.01,0.009,0.009,0.01
4,2006,1,8968.593807,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
5,2006,1,11720.36025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
6,2006,1,6085.883429,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005
7,2006,1,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2006,1,908.9749891,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
9,2006,1,6735.624618,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
10,2006,1,4302.512045,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2006,1,5087.668444,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
12,2006,1,6229.751007,0.008,0.01,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009
13,2006,1,9504.033747,0.008,0.009,0.008,0.008,0.009,0.007,0.008,0.008,0.008,0.008
14,2006,1,6459.722758,0,0,0,0,0.001,0,0,0,0,0
15,2006,1,6765.943223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16,2006,1,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2006,1,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2006,1,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2006,1,538.7279179,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
20,2006,1,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2006,1,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2006,1,10527.44521,0,0.001,0,0,0.001,0,0.001,0,0,0
23,2006,1,5632.50742,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
24,2006,1,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2006,1,6404.892316,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
26,2006,1,15291.53204,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
27,2006,1,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2006,1,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2006,1,6862.579029,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
30,2006,1,7913.705765,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
31,2006,1,1022.118244,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004
32,2006,1,3680.672096,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
33,2006,1,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2006,1,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,1,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2006,1,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,1,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2006,1,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2006,1,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2006,1,4231.520694,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
41,2006,1,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,1,9150.463174,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
43,2006,1,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,1,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2006,1,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,2,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2006,2,8158.536751,0.014,0.015,0.014,0.014,0.015,0.013,0.014,0.014,0.014,0.014
3,2006,2,15331.04682,0.014,0.015,0.014,0.015,0.014,0.013,0.014,0.014,0.014,0.015
4,2006,2,8968.593807,0.011,0.012,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011
5,2006,2,11720.36025,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
6,2006,2,6085.883429,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
7,2006,2,1738.092101,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005
8,2006,2,908.9749891,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9,2006,2,6735.624618,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
10,2006,2,4302.512045,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
11,2006,2,5087.668444,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
12,2006,2,6229.751007,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009
13,2006,2,9504.033747,0.009,0.011,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01
14,2006,2,6459.722758,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
15,2006,2,6765.943223,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
16,2006,2,14016.4601,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2006,2,12348.65779,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
18,2006,2,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2006,2,538.7279179,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
20,2006,2,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2006,2,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2006,2,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2006,2,5632.50742,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
24,2006,2,7478.485416,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
25,2006,2,6404.892316,0.006,0.008,0.006,0.007,0.007,0.006,0.007,0.006,0.006,0.007
26,2006,2,15291.53204,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006
27,2006,2,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2006,2,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2006,2,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2006,2,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2006,2,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2006,2,3680.672096,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001
33,2006,2,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2006,2,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2006,2,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2006,2,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2006,2,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2006,2,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2006,2,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2006,2,4231.520694,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
41,2006,2,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2006,2,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2006,2,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2006,2,6020.301584,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
45,2006,2,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,3,8572.524772,0.038,0.042,0.038,0.042,0.042,0.037,0.041,0.038,0.038,0.042
2,2006,3,8158.536751,0.041,0.05,0.041,0.045,0.046,0.038,0.042,0.041,0.041,0.045
3,2006,3,15331.04682,0.039,0.047,0.039,0.045,0.044,0.036,0.042,0.039,0.039,0.045
4,2006,3,8968.593807,0.024,0.029,0.024,0.026,0.026,0.022,0.024,0.024,0.024,0.026
5,2006,3,11720.36025,0.012,0.014,0.012,0.013,0.013,0.011,0.012,0.012,0.012,0.013
6,2006,3,6085.883429,0.035,0.041,0.035,0.037,0.038,0.032,0.034,0.035,0.035,0.037
7,2006,3,1738.092101,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
8,2006,3,908.9749891,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9,2006,3,6735.624618,0.018,0.021,0.018,0.02,0.019,0.017,0.018,0.018,0.018,0.02
10,2006,3,4302.512045,0.009,0.01,0.009,0.01,0.009,0.008,0.009,0.009,0.009,0.01
11,2006,3,5087.668444,0.022,0.025,0.022,0.024,0.023,0.02,0.022,0.022,0.022,0.024
12,2006,3,6229.751007,0.048,0.058,0.048,0.054,0.053,0.044,0.049,0.048,0.048,0.054
13,2006,3,9504.033747,0.045,0.056,0.045,0.05,0.051,0.042,0.046,0.045,0.045,0.05
14,2006,3,6459.722758,0.057,0.069,0.057,0.064,0.064,0.053,0.06,0.057,0.057,0.064
15,2006,3,6765.943223,0.014,0.017,0.014,0.015,0.016,0.013,0.014,0.014,0.014,0.015
16,2006,3,14016.4601,0.021,0.025,0.021,0.024,0.023,0.02,0.022,0.021,0.021,0.024
17,2006,3,12348.65779,0.014,0.018,0.014,0.016,0.017,0.014,0.015,0.014,0.014,0.016
18,2006,3,7060.228951,0.03,0.037,0.03,0.033,0.035,0.029,0.032,0.03,0.03,0.033
19,2006,3,538.7279179,0.022,0.027,0.022,0.023,0.027,0.022,0.023,0.022,0.022,0.023
20,2006,3,5128.848334,0.015,0.017,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
21,2006,3,11608.20591,0.014,0.016,0.014,0.015,0.015,0.013,0.014,0.014,0.014,0.015
22,2006,3,10527.44521,0.012,0.013,0.012,0.013,0.012,0.011,0.012,0.012,0.012,0.012
23,2006,3,5632.50742,0.079,0.095,0.079,0.09,0.088,0.072,0.083,0.079,0.078,0.09
24,2006,3,7478.485416,0.028,0.031,0.028,0.031,0.029,0.026,0.029,0.028,0.028,0.031
25,2006,3,6404.892316,0.016,0.019,0.016,0.018,0.019,0.016,0.017,0.016,0.016,0.018
26,2006,3,15291.53204,0.036,0.044,0.036,0.041,0.041,0.034,0.038,0.036,0.036,0.041
27,2006,3,9188.727004,0.02,0.024,0.02,0.023,0.024,0.02,0.023,0.02,0.02,0.023
28,2006,3,7252.765203,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
29,2006,3,6862.579029,0.022,0.025,0.022,0.025,0.023,0.02,0.023,0.022,0.022,0.025
