Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
40,2006,9,4231.520694,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
41,2006,9,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2006,9,9150.463174,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.019,0.019
43,2006,9,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0
44,2006,9,6020.301584,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
45,2006,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2006,10,8572.524772,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333
2,2006,10,8158.536751,0.0903,0.0923,0.0903,0.0923,0.0934,0.0914,0.0934,0.0903,0.0895,0.0905
3,2006,10,15331.04682,0.0747,0.0767,0.0747,0.0757,0.0779,0.0759,0.0769,0.0747,0.073,0.074
4,2006,10,8968.593807,0.1728,0.1778,0.1728,0.1778,0.1772,0.1722,0.1772,0.1728,0.1704,0.1754
5,2006,10,11720.36025,0.095,0.097,0.095,0.097,0.0982,0.0972,0.0982,0.095,0.0941,0.0951
6,2006,10,6085.883429,0.2388,0.2468,0.2388,0.2448,0.2421,0.2341,0.2401,0.2388,0.2346,0.2406
7,2006,10,1738.092101,0.1352,0.1402,0.1352,0.1402,0.1406,0.1356,0.1406,0.1352,0.1337,0.1377
8,2006,10,908.9749891,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
9,2006,10,6735.624618,0.207,0.213,0.207,0.212,0.213,0.206,0.212,0.207,0.205,0.21
10,2006,10,4302.512045,0.0918,0.0938,0.0918,0.0938,0.0947,0.0937,0.0947,0.0918,0.091,0.092
11,2006,10,5087.668444,0.23,0.236,0.23,0.235,0.234,0.228,0.233,0.23,0.226,0.231
12,2006,10,6229.751007,0.0498,0.0508,0.0498,0.0508,0.0512,0.0502,0.0512,0.0498,0.0495,0.0505
13,2006,10,9504.033747,0.0474,0.0484,0.0474,0.0484,0.0485,0.0475,0.0485,0.0474,0.0472,0.0472
14,2006,10,6459.722758,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
15,2006,10,6765.943223,0.0829,0.0839,0.0829,0.0839,0.0845,0.0835,0.0845,0.0829,0.081,0.083
16,2006,10,14016.4601,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
17,2006,10,12348.65779,0.066,0.079,0.066,0.068,0.069,0.066,0.068,0.066,0.065,0.067
18,2006,10,7060.228951,0.1463,0.1493,0.1463,0.1493,0.1492,0.1462,0.1492,0.1463,0.1438,0.1468
19,2006,10,538.7279179,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.041,0.041,0.042
20,2006,10,5128.848334,0.242,0.247,0.242,0.247,0.247,0.242,0.247,0.242,0.237,0.241
21,2006,10,11608.20591,0.266,0.272,0.266,0.271,0.271,0.265,0.27,0.266,0.262,0.266
22,2006,10,10527.44521,0.266,0.271,0.266,0.271,0.271,0.266,0.271,0.266,0.262,0.266
23,2006,10,5632.50742,0.1377,0.1407,0.1377,0.1397,0.1407,0.1377,0.1407,0.1377,0.1363,0.1393
24,2006,10,7478.485416,0.498,0.519,0.498,0.515,0.518,0.497,0.514,0.498,0.491,0.508
25,2006,10,6404.892316,0.19,0.195,0.19,0.194,0.195,0.191,0.195,0.19,0.187,0.191
26,2006,10,15291.53204,0.204,0.208,0.204,0.208,0.209,0.205,0.208,0.204,0.2,0.204
27,2006,10,9188.727004,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008
28,2006,10,7252.765203,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
29,2006,10,6862.579029,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
30,2006,10,7913.705765,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
31,2006,10,1022.118244,0.06,0.06,0.06,0.06,0.06,0.059,0.06,0.06,0.06,0.06
32,2006,10,3680.672096,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
33,2006,10,16171.59151,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
34,2006,10,12564.10839,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
35,2006,10,17982.72044,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
36,2006,10,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2006,10,6227.688638,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
38,2006,10,5046.446297,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.016,0.017,0.017
39,2006,10,12235.42156,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.004,0.007,0.007
40,2006,10,4231.520694,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011
41,2006,10,8730.921953,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
42,2006,10,9150.463174,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013
43,2006,10,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2006,10,6020.301584,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009
45,2006,10,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2006,11,8572.524772,0.364,0.382,0.364,0.382,0.407,0.387,0.407,0.364,0.357,0.374
2,2006,11,8158.536751,0.463,0.487,0.463,0.485,0.517,0.49,0.515,0.463,0.453,0.475
3,2006,11,15331.04682,0.444,0.47,0.444,0.468,0.478,0.45,0.477,0.444,0.435,0.459
4,2006,11,8968.593807,0.462,0.485,0.462,0.483,0.49,0.464,0.488,0.462,0.454,0.475
5,2006,11,11720.36025,0.467,0.48,0.467,0.479,0.497,0.483,0.496,0.467,0.458,0.47
6,2006,11,6085.883429,0.504,0.523,0.504,0.521,0.533,0.513,0.531,0.504,0.493,0.51
7,2006,11,1738.092101,0.377,0.391,0.377,0.389,0.401,0.386,0.399,0.377,0.371,0.382
8,2006,11,908.9749891,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452
9,2006,11,6735.624618,0.445,0.464,0.445,0.461,0.47,0.45,0.466,0.445,0.439,0.454
10,2006,11,4302.512045,0.444,0.455,0.444,0.454,0.475,0.463,0.473,0.444,0.436,0.446
11,2006,11,5087.668444,0.517,0.533,0.517,0.532,0.524,0.507,0.522,0.517,0.509,0.523
12,2006,11,6229.751007,0.477,0.495,0.477,0.493,0.513,0.494,0.511,0.477,0.468,0.485
13,2006,11,9504.033747,0.277,0.291,0.277,0.289,0.306,0.29,0.304,0.277,0.271,0.283
14,2006,11,6459.722758,0.137,0.138,0.137,0.138,0.154,0.153,0.154,0.137,0.135,0.136
15,2006,11,6765.943223,0.52,0.524,0.52,0.523,0.541,0.537,0.54,0.52,0.509,0.512
16,2006,11,14016.4601,0.328,0.329,0.328,0.329,0.366,0.365,0.366,0.328,0.321,0.322
17,2006,11,12348.65779,0.125,0.15,0.125,0.133,0.141,0.131,0.14,0.125,0.122,0.13
18,2006,11,7060.228951,0.265,0.272,0.265,0.271,0.282,0.274,0.281,0.265,0.259,0.265
19,2006,11,538.7279179,0.039,0.04,0.039,0.04,0.044,0.042,0.043,0.039,0.038,0.039
20,2006,11,5128.848334,0.665,0.673,0.665,0.673,0.694,0.685,0.693,0.665,0.648,0.656
21,2006,11,11608.20591,0.67,0.679,0.67,0.678,0.694,0.686,0.694,0.67,0.654,0.662
22,2006,11,10527.44521,0.747,0.755,0.747,0.755,0.776,0.768,0.775,0.747,0.729,0.736
23,2006,11,5632.50742,0.1689,0.1769,0.1689,0.1759,0.1807,0.1717,0.1797,0.1689,0.1662,0.1732
24,2006,11,7478.485416,1.581,1.607,1.581,1.607,1.645,1.617,1.645,1.581,1.537,1.562
25,2006,11,6404.892316,0.49,0.498,0.49,0.497,0.511,0.503,0.51,0.49,0.478,0.485
26,2006,11,15291.53204,0.535,0.542,0.535,0.541,0.551,0.544,0.551,0.535,0.522,0.528
27,2006,11,9188.727004,0.0794,0.0824,0.0794,0.0824,0.0887,0.0857,0.0887,0.0794,0.0779,0.0809
28,2006,11,7252.765203,0.1101,0.1131,0.1101,0.1131,0.1171,0.1141,0.1171,0.1101,0.1075,0.1105
29,2006,11,6862.579029,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
30,2006,11,7913.705765,0.0528,0.0548,0.0528,0.0548,0.0547,0.0527,0.0547,0.0528,0.0522,0.0542
31,2006,11,1022.118244,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
32,2006,11,3680.672096,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
33,2006,11,16171.59151,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021
34,2006,11,12564.10839,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0525,0.0525
35,2006,11,17982.72044,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
36,2006,11,14641.88385,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006
37,2006,11,6227.688638,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028
38,2006,11,5046.446297,0.0465,0.0495,0.0465,0.0495,0.0533,0.0513,0.0533,0.0425,0.046,0.048
39,2006,11,12235.42156,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.006,0.009,0.009
40,2006,11,4231.520694,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01
41,2006,11,8730.921953,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015
42,2006,11,9150.463174,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012
43,2006,11,6982.856064,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
44,2006,11,6020.301584,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
45,2006,11,9546.980178,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
1,2006,12,8572.524772,6.437,6.601,6.437,6.597,6.87,6.676,6.865,6.437,6.289,6.446
2,2006,12,8158.536751,5.866,5.983,5.866,5.972,6.193,6.057,6.18,5.866,5.721,5.826
3,2006,12,15331.04682,5.616,5.748,5.616,5.738,5.877,5.725,5.866,5.616,5.491,5.612
4,2006,12,8968.593807,5.506,5.601,5.506,5.592,5.861,5.751,5.851,5.506,5.39,5.476
5,2006,12,11720.36025,7.108,7.184,7.108,7.178,7.301,7.215,7.295,7.108,6.937,7.007
6,2006,12,6085.883429,6.793,6.864,6.793,6.86,7.013,6.933,7.007,6.793,6.647,6.711
7,2006,12,1738.092101,5.21,5.277,5.21,5.271,5.412,5.332,5.406,5.21,5.081,5.142
8,2006,12,908.9749891,5.794,5.794,5.794,5.794,5.794,5.794,5.794,5.794,5.794,5.794
9,2006,12,6735.624618,5.257,5.331,5.257,5.328,5.449,5.366,5.445,5.257,5.136,5.206
10,2006,12,4302.512045,7.374,7.441,7.374,7.435,7.599,7.521,7.593,7.374,7.195,7.256
11,2006,12,5087.668444,6.776,6.861,6.776,6.854,6.968,6.873,6.96,6.776,6.624,6.701
12,2006,12,6229.751007,6.029,6.122,6.029,6.112,6.273,6.166,6.262,6.029,5.888,5.97
13,2006,12,9504.033747,3.139,3.216,3.139,3.206,3.356,3.265,3.344,3.139,3.072,3.138
14,2006,12,6459.722758,3.72,3.78,3.72,3.777,3.878,3.808,3.874,3.72,3.624,3.68
15,2006,12,6765.943223,8.884,8.914,8.884,8.91,9.019,8.985,9.016,8.884,8.65,8.676
16,2006,12,14016.4601,5.909,5.953,5.909,5.952,5.999,5.948,5.998,5.909,5.754,5.797
17,2006,12,12348.65779,0.63,0.755,0.63,0.69,0.807,0.728,0.801,0.63,0.622,0.682
18,2006,12,7060.228951,4.419,4.474,4.419,4.47,4.591,4.524,4.586,4.419,4.314,4.365
19,2006,12,538.7279179,0.272,0.295,0.272,0.292,0.374,0.338,0.37,0.272,0.269,0.289
20,2006,12,5128.848334,6.832,6.885,6.832,6.882,6.905,6.846,6.902,6.832,6.655,6.704
21,2006,12,11608.20591,6.208,6.261,6.208,6.259,6.276,6.218,6.274,6.208,6.061,6.111
22,2006,12,10527.44521,7.445,7.495,7.445,7.493,7.486,7.433,7.484,7.445,7.248,7.295
23,2006,12,5632.50742,3.818,3.888,3.818,3.881,4.006,3.924,3.998,3.818,3.734,3.796
24,2006,12,7478.485416,6.743,6.929,6.743,6.919,7.049,6.842,7.038,6.743,6.583,6.757
25,2006,12,6404.892316,4.442,4.493,4.442,4.49,4.529,4.469,4.526,4.442,4.332,4.38
26,2006,12,15291.53204,5.332,5.383,5.332,5.381,5.389,5.33,5.386,5.332,5.205,5.253
27,2006,12,9188.727004,4.393,4.416,4.393,4.414,4.574,4.548,4.572,4.393,4.295,4.316
28,2006,12,7252.765203,4.664,4.678,4.664,4.677,4.81,4.795,4.809,4.664,4.561,4.573
29,2006,12,6862.579029,3.032,3.043,3.032,3.043,3.146,3.133,3.146,3.032,2.96,2.971
30,2006,12,7913.705765,4.787,4.798,4.787,4.797,4.832,4.201,4.831,4.787,4.675,4.684
31,2006,12,1022.118244,0.106,0.106,0.106,0.106,0.106,0.103,0.106,0.106,0.106,0.106
32,2006,12,3680.672096,1.238,1.24,1.238,1.24,1.285,1.282,1.285,1.238,1.208,1.209
33,2006,12,16171.59151,2.462,2.466,2.462,2.466,2.511,2.506,2.511,2.462,2.412,2.416
34,2006,12,12564.10839,2.083,2.084,2.083,2.084,2.261,2.259,2.26,2.083,2.022,2.022
35,2006,12,17982.72044,5.725,5.736,5.725,5.736,5.847,5.835,5.847,5.725,5.594,5.605
36,2006,12,14641.88385,4.054,4.055,4.054,4.055,4.503,4.502,4.503,4.054,3.942,3.943
37,2006,12,6227.688638,1.23,1.235,1.23,1.235,1.275,1.269,1.275,1.23,1.208,1.213
38,2006,12,5046.446297,3.923,3.943,3.923,3.941,4.075,4.052,4.072,3.447,3.83,3.848
39,2006,12,12235.42156,7.091,7.098,7.091,7.098,7.214,7.206,7.213,5.404,6.92,6.926
40,2006,12,4231.520694,2.994,3,2.994,3,3.08,3.073,3.079,2.994,2.923,2.929
41,2006,12,8730.921953,3.615,3.616,3.615,3.616,3.769,3.768,3.769,3.615,3.484,3.485
42,2006,12,9150.463174,4.055,4.067,4.055,4.067,4.148,4.134,4.16,4.055,3.952,3.964
43,2006,12,6982.856064,2.71,2.71,2.71,2.71,2.783,2.782,2.783,2.71,2.63,2.63
44,2006,12,6020.301584,3.457,3.463,3.457,3.463,3.541,3.534,3.571,3.457,3.386,3.392
45,2006,12,9546.980178,2.579,2.58,2.579,2.58,2.621,2.621,2.621,2.579,2.508,2.508
1,2007,1,8572.524772,7.221,7.292,7.221,7.284,7.422,7.338,7.412,7.221,7.053,7.116
2,2007,1,8158.536751,8.65,8.706,8.65,8.696,8.917,8.853,8.905,8.65,8.427,8.472
3,2007,1,15331.04682,8.531,8.6,8.531,8.59,8.635,8.557,8.623,8.531,8.339,8.396
4,2007,1,8968.593807,7.609,7.647,7.609,7.642,7.798,7.754,7.793,7.609,7.441,7.474
5,2007,1,11720.36025,11.029,11.072,11.029,11.067,11.155,11.107,11.15,11.029,10.72,10.757
6,2007,1,6085.883429,9.573,9.604,9.573,9.597,9.513,9.478,9.505,9.573,9.316,9.34
7,2007,1,1738.092101,8.181,8.21,8.181,8.204,8.471,8.437,8.464,8.181,7.986,8.008
8,2007,1,908.9749891,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851
9,2007,1,6735.624618,8.506,8.55,8.506,8.545,8.829,8.78,8.823,8.506,8.317,8.355
10,2007,1,4302.512045,11.245,11.281,11.245,11.276,11.573,11.531,11.566,11.245,10.939,10.969
11,2007,1,5087.668444,10.198,10.243,10.198,10.232,10.254,10.205,10.243,10.198,9.958,9.993
12,2007,1,6229.751007,9.143,9.194,9.143,9.188,9.247,9.188,9.241,9.143,8.933,8.978
13,2007,1,9504.033747,4.591,4.644,4.591,4.634,4.739,4.672,4.727,4.591,4.494,4.536
14,2007,1,6459.722758,4.809,4.86,4.809,4.851,4.931,4.87,4.919,4.809,4.699,4.74
15,2007,1,6765.943223,11.723,11.752,11.723,11.747,11.813,11.778,11.806,11.723,11.413,11.437
16,2007,1,14016.4601,6.532,6.568,6.532,6.564,6.57,6.528,6.565,6.532,6.372,6.404
17,2007,1,12348.65779,1.131,1.259,1.131,1.18,1.335,1.259,1.324,1.131,1.117,1.166
18,2007,1,7060.228951,5.629,5.686,5.629,5.674,5.828,5.758,5.813,5.629,5.509,5.553
19,2007,1,538.7279179,1.158,1.184,1.158,1.175,1.277,1.24,1.264,1.158,1.153,1.169
20,2007,1,5128.848334,5.541,5.574,5.541,5.571,5.591,5.554,5.588,5.541,5.411,5.441
21,2007,1,11608.20591,5.177,5.211,5.177,5.208,5.237,5.199,5.234,5.177,5.056,5.087
22,2007,1,10527.44521,6.012,6.04,6.012,6.039,6.017,5.986,6.016,6.012,5.872,5.898
23,2007,1,5632.50742,5.879,5.945,5.879,5.93,6.293,6.214,6.275,5.879,5.762,5.812
24,2007,1,7478.485416,4.637,4.697,4.637,4.693,4.759,4.692,4.755,4.637,4.542,4.598
25,2007,1,6404.892316,3.979,4.007,3.979,4.006,4.049,4.015,4.047,3.979,3.894,3.921
26,2007,1,15291.53204,4.123,4.159,4.123,4.154,4.252,4.209,4.246,4.123,4.031,4.062
27,2007,1,9188.727004,10.202,10.242,10.202,10.235,10.383,10.338,10.376,10.202,9.959,9.992
28,2007,1,7252.765203,6.188,6.199,6.188,6.199,6.254,6.241,6.253,6.188,6.094,6.104
29,2007,1,6862.579029,8.79,8.83,8.79,8.824,8.896,8.851,8.89,8.79,8.593,8.627
30,2007,1,7913.705765,5.22,5.236,5.22,5.234,5.228,4.787,5.225,5.22,5.104,5.118
31,2007,1,1022.118244,0.742,0.742,0.742,0.742,0.742,0.715,0.742,0.742,0.742,0.742
32,2007,1,3680.672096,3.504,3.51,3.504,3.509,3.536,3.528,3.534,3.504,3.433,3.437
33,2007,1,16171.59151,5.648,5.657,5.648,5.656,5.672,5.66,5.67,5.648,5.535,5.544
34,2007,1,12564.10839,4.343,4.351,4.343,4.351,4.373,4.363,4.373,4.343,4.241,4.248
35,2007,1,17982.72044,8.08,8.112,8.08,8.111,8.125,8.09,8.124,8.08,7.902,7.932
36,2007,1,14641.88385,8.274,8.286,8.274,8.286,8.273,8.259,8.273,8.274,8.058,8.071
37,2007,1,6227.688638,3.265,3.281,3.265,3.278,3.306,3.287,3.302,3.265,3.201,3.214
38,2007,1,5046.446297,9.075,9.115,9.075,9.107,9.237,9.191,9.228,7.788,8.877,8.909
39,2007,1,12235.42156,7.119,7.14,7.119,7.139,7.088,7.065,7.088,5.475,6.961,6.982
40,2007,1,4231.520694,7.809,7.827,7.809,7.825,8.12,8.1,8.117,7.809,7.624,7.639
41,2007,1,8730.921953,4.909,4.913,4.909,4.914,6.535,6.53,6.537,4.909,4.757,4.761
42,2007,1,9150.463174,5.968,6.011,5.968,6.006,6.029,5.981,6.047,5.968,5.838,5.876
43,2007,1,6982.856064,4.703,4.707,4.703,4.707,6.316,6.31,6.316,4.703,4.581,4.585
44,2007,1,6020.301584,9.367,9.385,9.367,9.382,9.764,9.743,9.86,9.367,9.162,9.176
45,2007,1,9546.980178,4.616,4.62,4.616,4.62,6.105,6.1,6.105,4.616,4.494,4.498
1,2007,2,8572.524772,0.49,0.512,0.49,0.512,0.543,0.517,0.543,0.49,0.481,0.502
2,2007,2,8158.536751,0.31,0.331,0.31,0.33,0.348,0.325,0.348,0.31,0.304,0.324
3,2007,2,15331.04682,0.339,0.363,0.339,0.363,0.382,0.356,0.382,0.339,0.332,0.356
4,2007,2,8968.593807,0.202,0.228,0.202,0.228,0.249,0.221,0.249,0.202,0.199,0.225
5,2007,2,11720.36025,0.218,0.239,0.218,0.239,0.263,0.24,0.263,0.218,0.215,0.236
6,2007,2,6085.883429,0.144,0.166,0.144,0.164,0.181,0.158,0.179,0.144,0.141,0.161
7,2007,2,1738.092101,0.128,0.144,0.128,0.143,0.163,0.143,0.161,0.128,0.125,0.14
8,2007,2,908.9749891,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219
9,2007,2,6735.624618,0.275,0.307,0.275,0.307,0.341,0.305,0.341,0.275,0.271,0.302
10,2007,2,4302.512045,0.178,0.196,0.178,0.196,0.219,0.198,0.219,0.178,0.175,0.193
11,2007,2,5087.668444,0.177,0.203,0.177,0.201,0.216,0.189,0.214,0.177,0.175,0.198
12,2007,2,6229.751007,0.22,0.239,0.22,0.239,0.255,0.234,0.255,0.22,0.215,0.234
13,2007,2,9504.033747,0.301,0.317,0.301,0.317,0.337,0.319,0.337,0.301,0.296,0.312
14,2007,2,6459.722758,0.401,0.421,0.401,0.421,0.444,0.422,0.444,0.401,0.393,0.413
15,2007,2,6765.943223,0.29,0.303,0.29,0.302,0.319,0.304,0.319,0.29,0.284,0.297
16,2007,2,14016.4601,0.37,0.384,0.37,0.384,0.408,0.392,0.408,0.37,0.363,0.378
17,2007,2,12348.65779,0.51,0.564,0.51,0.527,0.563,0.542,0.563,0.51,0.501,0.518
18,2007,2,7060.228951,0.458,0.479,0.458,0.479,0.518,0.493,0.518,0.458,0.451,0.472
19,2007,2,538.7279179,0.468,0.475,0.468,0.474,0.495,0.486,0.494,0.468,0.464,0.47
20,2007,2,5128.848334,0.445,0.467,0.445,0.466,0.496,0.471,0.495,0.445,0.436,0.457
21,2007,2,11608.20591,0.464,0.487,0.464,0.486,0.516,0.49,0.515,0.464,0.454,0.476
22,2007,2,10527.44521,0.434,0.454,0.434,0.453,0.474,0.452,0.473,0.434,0.425,0.445
23,2007,2,5632.50742,0.459,0.483,0.459,0.482,0.528,0.501,0.527,0.459,0.452,0.474
24,2007,2,7478.485416,0.486,0.509,0.486,0.508,0.529,0.505,0.529,0.486,0.476,0.498
25,2007,2,6404.892316,0.44,0.459,0.44,0.458,0.478,0.458,0.477,0.44,0.431,0.448
26,2007,2,15291.53204,0.46,0.474,0.46,0.473,0.495,0.48,0.495,0.46,0.452,0.465
27,2007,2,9188.727004,1.798,1.808,1.798,1.808,1.817,1.806,1.816,1.798,1.762,1.772
28,2007,2,7252.765203,0.987,0.994,0.987,0.993,1.001,0.994,1,0.987,0.968,0.974
29,2007,2,6862.579029,3.152,3.17,3.152,3.168,3.193,3.173,3.191,3.152,3.087,3.104
30,2007,2,7913.705765,2.148,2.155,2.148,2.155,2.155,2.12,2.155,2.148,2.104,2.111
31,2007,2,1022.118244,0.265,0.265,0.265,0.265,0.265,0.25,0.265,0.265,0.265,0.265
32,2007,2,3680.672096,1.486,1.49,1.486,1.489,1.499,1.494,1.498,1.486,1.455,1.458
33,2007,2,16171.59151,2.1,2.11,2.1,2.109,2.123,2.111,2.122,2.1,2.059,2.068
34,2007,2,12564.10839,0.2772,0.2842,0.2772,0.2842,0.2708,0.2628,0.2708,0.2772,0.2731,0.2791
35,2007,2,17982.72044,1.219,1.239,1.219,1.239,1.186,1.164,1.185,1.219,1.192,1.211
36,2007,2,14641.88385,0.395,0.406,0.395,0.406,0.426,0.414,0.425,0.395,0.386,0.396
37,2007,2,6227.688638,1.453,1.461,1.453,1.46,1.464,1.455,1.463,1.453,1.42,1.426
38,2007,2,5046.446297,1.766,1.777,1.766,1.776,1.793,1.781,1.792,1.646,1.731,1.741
39,2007,2,12235.42156,0.719,0.738,0.719,0.738,0.633,0.613,0.632,0.575,0.703,0.721
40,2007,2,4231.520694,2.818,2.838,2.818,2.835,2.683,2.661,2.68,2.818,2.752,2.769
41,2007,2,8730.921953,0.258,0.266,0.258,0.268,0.284,0.274,0.286,0.258,0.251,0.261
42,2007,2,9150.463174,1.372,1.395,1.372,1.393,1.359,1.334,1.414,1.372,1.343,1.364
43,2007,2,6982.856064,0.269,0.279,0.269,0.279,0.288,0.278,0.288,0.269,0.263,0.273
44,2007,2,6020.301584,3.38,3.401,3.38,3.399,3.118,3.096,3.147,3.38,3.305,3.324
45,2007,2,9546.980178,0.261,0.271,0.261,0.271,0.277,0.266,0.276,0.261,0.255,0.265
1,2007,3,8572.524772,6.074,6.094,6.074,6.092,6.133,6.109,6.131,6.074,5.927,5.945
2,2007,3,8158.536751,6.243,6.261,6.243,6.259,6.316,6.296,6.314,6.243,6.087,6.103
3,2007,3,15331.04682,6.066,6.086,6.066,6.085,6.161,6.138,6.159,6.066,5.931,5.949
4,2007,3,8968.593807,6.19,6.21,6.19,6.207,6.306,6.283,6.302,6.19,6.046,6.063
5,2007,3,11720.36025,8.324,8.338,8.324,8.337,8.49,8.474,8.489,8.324,8.132,8.145
6,2007,3,6085.883429,9.112,9.127,9.112,9.126,8.94,8.924,8.939,9.112,8.869,8.883
7,2007,3,1738.092101,5.841,5.851,5.841,5.85,5.97,5.958,5.969,5.841,5.709,5.719
8,2007,3,908.9749891,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583,6.583
9,2007,3,6735.624618,7.564,7.584,7.564,7.583,6.84,6.818,6.838,7.564,7.39,7.408
10,2007,3,4302.512045,8.778,8.79,8.778,8.789,8.983,8.969,8.982,8.778,8.576,8.587
11,2007,3,5087.668444,8.902,8.918,8.902,8.917,8.948,8.93,8.947,8.902,8.698,8.714
12,2007,3,6229.751007,6.602,6.611,6.602,6.61,6.637,6.626,6.636,6.602,6.448,6.457
13,2007,3,9504.033747,3.087,3.101,3.087,3.099,3.122,3.106,3.119,3.087,3.021,3.032
14,2007,3,6459.722758,2.246,2.264,2.246,2.262,2.298,2.277,2.296,2.246,2.198,2.214
15,2007,3,6765.943223,7.829,7.835,7.829,7.834,8.173,8.166,8.171,7.829,7.644,7.649
16,2007,3,14016.4601,1.937,1.95,1.937,1.948,1.956,1.941,1.955,1.937,1.898,1.91
17,2007,3,12348.65779,0.475,0.537,0.475,0.499,0.537,0.506,0.535,0.475,0.468,0.492
18,2007,3,7060.228951,4.866,4.886,4.866,4.884,4.915,4.891,4.913,4.866,4.768,4.786
19,2007,3,538.7279179,0.548,0.559,0.548,0.557,0.579,0.565,0.576,0.548,0.545,0.553
20,2007,3,5128.848334,1.103,1.114,1.103,1.112,1.138,1.125,1.135,1.103,1.081,1.089
21,2007,3,11608.20591,1.088,1.1,1.088,1.098,1.121,1.107,1.118,1.088,1.066,1.075
22,2007,3,10527.44521,1.193,1.203,1.193,1.201,1.222,1.211,1.22,1.193,1.168,1.177
23,2007,3,5632.50742,4.401,4.413,4.401,4.412,3.672,3.658,3.67,4.401,4.305,4.315
24,2007,3,7478.485416,1.429,1.448,1.429,1.446,1.461,1.44,1.459,1.429,1.402,1.419
25,2007,3,6404.892316,0.831,0.84,0.831,0.839,0.855,0.845,0.853,0.831,0.814,0.821
26,2007,3,15291.53204,0.721,0.73,0.721,0.729,0.747,0.738,0.746,0.721,0.708,0.716
27,2007,3,9188.727004,2.321,2.323,2.321,2.322,2.305,2.303,2.304,2.321,2.266,2.267
28,2007,3,7252.765203,1.213,1.213,1.213,1.213,1.224,1.224,1.224,1.213,1.195,1.195
