Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
45,2004,9,9546.980178,0.07008,0.07001,0.06987,0.06881,0.07002,0.07005,0.06916,0.069,0.06881,0.06902
1,2004,10,8572.524772,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47
2,2004,10,8158.536751,52.01,52.01,52.01,52.02,52.01,52.01,52.01,52.01,52.01,52
3,2004,10,15331.04682,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98
4,2004,10,8968.593807,67.09,67.09,67.09,67.09,67.08,67.08,67.08,67.09,67.08,67.07
5,2004,10,11720.36025,3.781,3.778,3.784,3.787,3.778,3.781,3.78,3.784,3.781,3.777
6,2004,10,6085.883429,0.6153,0.6157,0.6152,0.6154,0.6152,0.6154,0.6152,0.6154,0.6155,0.6153
7,2004,10,1738.092101,56.72,56.72,56.72,56.72,56.71,56.71,56.7,56.72,56.72,56.69
8,2004,10,908.9749891,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324
9,2004,10,6735.624618,12.8,12.74,12.68,12.82,12.62,12.74,12.85,12.72,12.66,12.66
10,2004,10,4302.512045,51.55,51.55,51.55,51.55,51.53,51.54,51.53,51.55,51.54,51.51
11,2004,10,5087.668444,0.285,0.2852,0.2853,0.285,0.2851,0.2851,0.2852,0.2852,0.285,0.285
12,2004,10,6229.751007,19.11,19.06,19,19.14,18.94,19.06,19.15,19.03,18.98,18.97
13,2004,10,9504.033747,136.3,136.2,136.2,136.3,136.1,136.2,136.3,136.2,136.2,136.1
14,2004,10,6459.722758,34.6,34.6,34.6,34.6,34.61,34.6,34.6,34.6,34.61,34.6
15,2004,10,6765.943223,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
16,2004,10,14016.4601,40.93,40.93,40.94,40.92,40.92,40.92,40.92,40.92,40.91,40.92
17,2004,10,12348.65779,284.9,284.9,284.8,284.9,284.7,284.9,284.9,284.8,284.8,284.7
18,2004,10,7060.228951,59.87,59.87,59.87,59.86,59.87,59.87,59.87,59.87,59.86,59.87
19,2004,10,538.7279179,372.9,372.8,372.7,372.8,372.6,372.8,372.8,372.7,372.7,372.6
20,2004,10,5128.848334,40.03,39.49,39.54,40.33,39.92,39.2,39.32,39.22,39.94,39.5
21,2004,10,11608.20591,92.75,92.63,91.88,91.66,90.11,90.18,91.72,92.92,91.09,91.79
22,2004,10,10527.44521,60.71,59.35,59.67,59.15,59.34,60.64,59.54,59.69,60.66,60.67
23,2004,10,5632.50742,43.35,43.32,43.16,43.17,43.37,43.18,43.16,43.16,43.31,43.22
24,2004,10,7478.485416,133,134.4,144.1,144.1,133.8,139.4,134.5,138.7,133.4,141
25,2004,10,6404.892316,288.8,287.1,285,286.7,284.4,283.9,285.5,285.8,286.1,287.6
26,2004,10,15291.53204,510.4,510.3,510,510.3,510.2,510.1,510.2,510,510.2,510.1
27,2004,10,9188.727004,935.4,933.9,931.1,932.5,930.2,930.8,931.4,932.2,931.5,933.3
28,2004,10,7252.765203,136.4,137,137.3,136.1,137.2,137.3,137,137.3,136.1,136.1
29,2004,10,6862.579029,52.76,52.46,53.7,52.98,53.14,53.49,52.45,53.51,53.28,53.48
30,2004,10,7913.705765,405.3,409.8,419.8,417.1,408.9,413,409.3,415.3,409.5,413.7
31,2004,10,1022.118244,19850,19850,19850,19850,19850,19850,19850,19850,19850,19850
32,2004,10,3680.672096,170.4,170.2,170,170.1,169.9,169.9,170,170.1,170,170.2
33,2004,10,16171.59151,1348,1346,1343,1344,1342,1343,1343,1344,1344,1345
34,2004,10,12564.10839,18930,18950,18950,18950,18940,18940,18940,18950,18940,18950
35,2004,10,17982.72044,19490,19500,19510,19500,19490,19500,19490,19500,19490,19500
36,2004,10,14641.88385,3.222,3.219,3.223,3.22,3.219,3.22,3.22,3.221,3.221,3.219
37,2004,10,6227.688638,19890,19900,19910,19900,19890,19900,19900,19900,19900,19900
38,2004,10,5046.446297,97.19,97.12,97.28,97.23,97.22,96.96,97.5,97.08,97.23,97.14
39,2004,10,12235.42156,95.16,97.43,97.05,97.42,97.22,95.97,94.99,96.43,94.88,95.56
40,2004,10,4231.520694,38.57,38.57,38.58,38.58,38.61,38.64,38.6,38.63,38.58,38.6
41,2004,10,8730.921953,56.22,57.03,55.3,58.22,56.77,56.21,57.12,57.12,56.3,57.74
42,2004,10,9150.463174,73.29,73.99,73.49,73.86,73.71,72.37,72.97,74.36,72.85,73.47
43,2004,10,6982.856064,13.2,13.19,13.17,13.99,13.88,13.09,13.09,13.09,13.16,13.97
44,2004,10,6020.301584,22.05,22.13,22.2,22.1,22.15,22.09,22.1,22.09,22.19,22.06
45,2004,10,9546.980178,14.81,14.87,13.95,13.98,13.94,13.89,14.82,13.9,13.98,14.85
1,2004,11,8572.524772,474.5,511.5,535.4,527,514.8,495.5,476.6,530.3,482.4,550.7
2,2004,11,8158.536751,1600,1604,1611,1678,1635,1555,1570,1631,1589,1650
3,2004,11,15331.04682,1231,1176,1359,1355,1195,1164,1356,1221,1282,1310
4,2004,11,8968.593807,3196,3139,3328,3374,3222,3118,3300,3208,3250,3346
5,2004,11,11720.36025,362.2,341.1,376.8,361.6,336.4,356.8,364.5,368.2,364.3,333.9
6,2004,11,6085.883429,79.31,78.43,79.18,80.01,77.27,78.4,78.72,78.77,78.57,78.88
7,2004,11,1738.092101,3233,3175,3360,3406,3255,3155,3331,3243,3286,3379
8,2004,11,908.9749891,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98,37.98
9,2004,11,6735.624618,351.4,355.3,350.2,356.9,345.2,356.2,354.3,354.5,352.6,347.4
10,2004,11,4302.512045,3294,3231,3415,3464,3315,3210,3385,3300,3338,3429
11,2004,11,5087.668444,38.72,35.85,34.09,35.41,35.72,36.07,37.84,36.54,33.04,36.26
12,2004,11,6229.751007,416.7,419.8,412.6,418.5,410.6,418.5,420.5,420.1,414.4,410
13,2004,11,9504.033747,3852,3792,3966,4019,3867,3771,3942,3861,3887,3976
14,2004,11,6459.722758,78.14,80.6,78.62,76.34,80.9,78.04,79.11,78.15,78.12,75.08
15,2004,11,6765.943223,33.5,34.09,33.35,33.92,33.38,34.12,33.06,33.67,34.67,34.32
16,2004,11,14016.4601,80.83,81.39,74.16,80.65,73.2,78.97,80.29,79.62,73.47,75.55
17,2004,11,12348.65779,4037,3986,4150,4198,4055,3958,4129,4043,4072,4157
18,2004,11,7060.228951,100.7,96.19,98.63,96.47,97.73,95.27,98.89,97.54,97.83,98.09
19,2004,11,538.7279179,4210,4156,4314,4366,4217,4124,4300,4212,4235,4321
20,2004,11,5128.848334,272.4,273.1,262.5,282.8,272.3,264.1,262.9,255.5,262.7,263.6
21,2004,11,11608.20591,586.2,597,579,579,571.2,547.4,584.3,597.1,558.8,566.7
22,2004,11,10527.44521,445.2,431.1,437.7,443,431.1,460.1,435.9,440.2,441.1,464.4
23,2004,11,5632.50742,272.9,268,261.1,259.6,276.7,267.5,258.5,253.8,265.3,266.1
24,2004,11,7478.485416,776,781.4,815.8,808.1,772.3,786.6,782.6,798.5,778,798.7
25,2004,11,6404.892316,1754,1766,1721,1764,1727,1719,1731,1733,1708,1759
26,2004,11,15291.53204,4905,4860,4993,5057,4923,4823,4976,4885,4923,5014
27,2004,11,9188.727004,7425,7390,7453,7553,7391,7326,7454,7380,7376,7528
28,2004,11,7252.765203,306.8,308,316.6,296.2,307.7,308.5,306.5,309.3,293.9,304.6
29,2004,11,6862.579029,590,576.2,614.1,591,592.2,593.2,589.2,606.1,586.9,595.7
30,2004,11,7913.705765,1512,1532,1579,1537,1522,1536,1534,1565,1534,1538
31,2004,11,1022.118244,30330,30320,30350,30380,30320,30290,30350,30320,30310,30380
32,2004,11,3680.672096,3744,3733,3766,3796,3737,3706,3761,3735,3725,3795
33,2004,11,16171.59151,8732,8688,8767,8835,8699,8633,8757,8695,8694,8816
34,2004,11,12564.10839,35240,35370,35380,35370,35310,35260,35290,35380,35240,35360
35,2004,11,17982.72044,33330,33430,33490,33420,33350,33350,33420,33440,33350,33450
36,2004,11,14641.88385,94.08,76.1,94.4,74.89,75.78,75.61,75.19,75.17,75.39,75.78
37,2004,11,6227.688638,32120,32130,32210,32200,32120,32110,32160,32160,32130,32190
38,2004,11,5046.446297,434.4,440.1,433.4,431.7,443.1,433,443.9,445.5,446.5,428.9
39,2004,11,12235.42156,1076,1105,1075,1104,1119,1090,1045,1107,1066,1068
40,2004,11,4231.520694,175,171.1,173.7,174.1,172.2,175.7,175.8,177.1,171.9,174
41,2004,11,8730.921953,839,864.8,827.4,877.6,867.3,855.3,857.8,865.1,851,870.1
42,2004,11,9150.463174,776.9,801.5,767.4,797.8,810.3,755.9,767.1,806.9,763,789.5
43,2004,11,6982.856064,221.9,232.5,221.5,242,245.6,218.2,218.2,229,217.7,241.6
44,2004,11,6020.301584,137.6,144.5,148.1,142.1,141.2,147.2,144.8,143.7,144.6,136.9
45,2004,11,9546.980178,274.2,278,258.4,265.5,258.2,276.6,272.4,263.8,265.5,272.7
1,2004,12,8572.524772,2618,2705,2719,2665,2667,2658,2624,2704,2618,2731
2,2004,12,8158.536751,6638,6680,6714,6744,6676,6638,6621,6705,6630,6752
3,2004,12,15331.04682,4411,4436,4473,4507,4422,4388,4496,4429,4498,4462
4,2004,12,8968.593807,12330,12380,12470,12520,12390,12330,12410,12410,12410,12510
5,2004,12,11720.36025,1815,1787,1831,1829,1788,1811,1817,1832,1796,1802
6,2004,12,6085.883429,674.8,670.5,674.3,679.7,669.8,674.1,675.1,675.5,668.9,671.7
7,2004,12,1738.092101,12850,12900,12980,13040,12910,12840,12930,12930,12920,13030
8,2004,12,908.9749891,230.1,230.1,230.1,230.1,230.1,230.1,230.1,230.1,230.1,230.1
9,2004,12,6735.624618,710.6,719.8,713.3,716.8,712,722.1,720.4,719.3,720.2,711.2
10,2004,12,4302.512045,13240,13290,13370,13430,13300,13230,13320,13320,13310,13420
11,2004,12,5087.668444,477.8,473,469.6,470.2,476,477.6,480.1,474.5,467,475.3
12,2004,12,6229.751007,1498,1496,1496,1481,1503,1503,1509,1502,1495,1488
13,2004,12,9504.033747,16190,16230,16330,16360,16260,16190,16270,16270,16240,16360
14,2004,12,6459.722758,909.2,918.5,915.8,903,922.3,910.4,911.7,913.2,902.1,894.8
15,2004,12,6765.943223,366.3,368,362.4,366.2,364.6,368.1,362.7,367.2,371.9,365.9
16,2004,12,14016.4601,959,971.9,946.3,965.8,948.4,965.9,959.2,965.4,950.7,957.4
17,2004,12,12348.65779,18090,18160,18250,18250,18180,18100,18200,18160,18140,18240
18,2004,12,7060.228951,1065,1055,1050,1059,1058,1046,1061,1061,1059,1060
19,2004,12,538.7279179,20070,20140,20200,20240,20150,20070,20170,20150,20110,20220
20,2004,12,5128.848334,834.2,840,824.6,849.9,835.2,826.6,824.6,814.7,819.9,825.2
21,2004,12,11608.20591,1832,1850,1827,1827,1824,1785,1836,1854,1805,1810
22,2004,12,10527.44521,1383,1368,1375,1387,1368,1402,1376,1382,1372,1413
23,2004,12,5632.50742,1209,1198,1189,1184,1206,1193,1177,1165,1195,1191
24,2004,12,7478.485416,986.7,995,1006,1005,984.2,987.9,995.9,1002,993.2,1004
25,2004,12,6404.892316,5310,5340,5278,5338,5291,5276,5291,5303,5253,5331
26,2004,12,15291.53204,23090,23160,23190,23250,23160,23090,23150,23110,23110,23210
27,2004,12,9188.727004,29460,29550,29510,29620,29490,29440,29490,29470,29420,29600
28,2004,12,7252.765203,486.2,486.8,488.2,483,485.8,485.2,485.2,486.5,481.9,486
29,2004,12,6862.579029,1205,1196,1221,1206,1202,1206,1211,1213,1203,1208
30,2004,12,7913.705765,2297,2313,2328,2315,2304,2304,2315,2327,2318,2318
31,2004,12,1022.118244,43220,43260,43270,43330,43240,43200,43240,43220,43200,43320
32,2004,12,3680.672096,17240,17270,17290,17350,17260,17220,17260,17240,17220,17340
33,2004,12,16171.59151,32780,32850,32840,32910,32820,32760,32790,32790,32740,32890
34,2004,12,12564.10839,53600,53720,53740,53770,53690,53610,53650,53670,53620,53740
35,2004,12,17982.72044,49330,49440,49460,49480,49380,49330,49400,49390,49350,49470
36,2004,12,14641.88385,496,479.3,500.5,472.1,478.8,477.6,472.9,472.9,476.6,478.8
37,2004,12,6227.688638,46330,46390,46420,46470,46360,46320,46370,46360,46340,46450
38,2004,12,5046.446297,744,743.8,743.1,741,750.9,742.9,745.2,752,746.8,736.2
39,2004,12,12235.42156,2506,2518,2512,2527,2543,2526,2500,2535,2511,2515
40,2004,12,4231.520694,690.9,679.7,682.8,684.3,684.6,690.8,682.4,687,683.8,686.9
41,2004,12,8730.921953,1305,1323,1301,1332,1325,1316,1314,1324,1319,1317
42,2004,12,9150.463174,1580,1594,1580,1595,1604,1574,1576,1606,1576,1590
43,2004,12,6982.856064,349.5,355.9,348.9,358.8,362,344,344,350.7,344.3,358.2
44,2004,12,6020.301584,632.4,640.4,647.9,634.1,637.2,648.7,640.3,637.4,641,631.4
45,2004,12,9546.980178,450.1,456.6,441.6,451.3,441.2,456.1,447.7,448.1,451.3,448.1
1,2005,1,8572.524772,6029,6270,6344,6135,6237,6133,6025,6253,6036,6281
2,2005,1,8158.536751,14500,14650,14630,14660,14720,14440,14330,14620,14380,14600
3,2005,1,15331.04682,8716,8744,8808,8900,8545,8542,8846,8686,9003,8708
4,2005,1,8968.593807,26310,26390,26450,26610,26360,26130,26300,26280,26490,26430
5,2005,1,11720.36025,3838,3791,3812,3793,3770,3836,3812,3828,3809,3758
6,2005,1,6085.883429,2109,2093,2081,2124,2068,2104,2091,2073,2057,2073
7,2005,1,1738.092101,28160,28210,28260,28460,28160,27970,28130,28090,28270,28240
8,2005,1,908.9749891,608.1,608.1,608.1,608.1,608.1,608.1,608.1,608.1,608.1,608.1
9,2005,1,6735.624618,2927,2989,2979,2937,2919,3005,3003,2952,2990,2929
10,2005,1,4302.512045,28960,28980,29050,29230,28960,28760,28900,28890,29060,29000
11,2005,1,5087.668444,1282,1289,1283,1255,1293,1292,1288,1259,1250,1281
12,2005,1,6229.751007,5925,5949,5983,5846,5915,6036,5992,5956,5957,5813
13,2005,1,9504.033747,40160,40130,40350,40250,40110,40030,40090,40040,40180,40080
14,2005,1,6459.722758,2753,2783,2795,2740,2807,2797,2741,2760,2710,2712
15,2005,1,6765.943223,1751,1820,1768,1782,1735,1805,1784,1813,1810,1824
16,2005,1,14016.4601,2907,2977,2860,2879,2857,2863,2869,2964,2875,2851
17,2005,1,12348.65779,46360,46470,46580,46430,46320,46230,46280,46090,46360,46190
18,2005,1,7060.228951,4089,4144,4022,4114,4079,4063,4123,4126,4113,4158
19,2005,1,538.7279179,53230,53460,53340,53300,53140,53030,53150,53060,53230,53080
20,2005,1,5128.848334,1151,1142,1122,1176,1152,1134,1133,1095,1117,1133
21,2005,1,11608.20591,2491,2539,2492,2513,2487,2434,2513,2553,2466,2494
22,2005,1,10527.44521,1839,1810,1832,1848,1810,1892,1817,1831,1845,1886
23,2005,1,5632.50742,2509,2465,2447,2391,2503,2398,2389,2388,2429,2464
24,2005,1,7478.485416,2212,2206,2268,2271,2175,2208,2277,2262,2227,2293
25,2005,1,6404.892316,7176,7226,7133,7251,7152,7157,7147,7163,7115,7263
26,2005,1,15291.53204,58690,58980,58750,58780,58660,58450,58520,58440,58630,58540
27,2005,1,9188.727004,67390,67710,67310,67470,67260,67160,67140,67080,67210,67270
28,2005,1,7252.765203,884.1,877.3,901.4,858.7,872.7,881.7,872.8,881.2,856.6,873.3
29,2005,1,6862.579029,3034,2959,3118,3010,2990,2988,3031,3030,3007,3002
30,2005,1,7913.705765,5559,5611,5707,5616,5561,5590,5675,5686,5660,5650
31,2005,1,1022.118244,68550,68700,68540,68550,68440,68430,68380,68310,68410,68470
32,2005,1,3680.672096,49610,49750,49590,49610,49490,49480,49430,49370,49460,49520
33,2005,1,16171.59151,74740,74940,74670,74690,74540,74500,74450,74400,74510,74540
34,2005,1,12564.10839,97580,98200,97880,98010,97820,97720,97580,97840,97740,97750
35,2005,1,17982.72044,83620,84020,83910,83820,83600,83640,83730,83700,83680,83670
36,2005,1,14641.88385,2413,2466,2484,2331,2438,2415,2362,2378,2412,2438
37,2005,1,6227.688638,76460,76680,76610,76560,76360,76390,76410,76330,76430,76470
38,2005,1,5046.446297,1353,1347,1346,1350,1364,1352,1358,1366,1353,1330
39,2005,1,12235.42156,5842,5917,5847,5950,5966,5866,5737,5977,5861,5823
40,2005,1,4231.520694,1471,1414,1437,1429,1435,1460,1435,1439,1418,1449
41,2005,1,8730.921953,4293,4370,4254,4461,4410,4349,4383,4415,4375,4411
42,2005,1,9150.463174,3965,4054,3981,4088,4099,3922,3926,4097,3986,4012
43,2005,1,6982.856064,1118,1161,1117,1199,1185,1114,1114,1157,1121,1197
44,2005,1,6020.301584,1360,1396,1412,1371,1362,1413,1414,1380,1373,1352
45,2005,1,9546.980178,1392,1396,1358,1354,1357,1403,1397,1350,1354,1398
1,2005,2,8572.524772,2171,2227,2271,2195,2258,2200,2165,2245,2191,2235
2,2005,2,8158.536751,5237,5263,5270,5258,5313,5223,5170,5271,5214,5220
3,2005,2,15331.04682,3215,3245,3246,3243,3180,3162,3231,3220,3310,3197
4,2005,2,8968.593807,9496,9504,9515,9527,9519,9429,9443,9477,9560,9449
5,2005,2,11720.36025,1589,1563,1562,1563,1556,1588,1570,1570,1586,1543
6,2005,2,6085.883429,766.1,755.7,757.4,762.2,753.9,762.9,759.2,745,748.7,742.8
7,2005,2,1738.092101,10140,10130,10140,10160,10140,10070,10080,10100,10180,10070
8,2005,2,908.9749891,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5
9,2005,2,6735.624618,1103,1119,1121,1103,1094,1134,1114,1106,1143,1107
10,2005,2,4302.512045,10460,10430,10460,10470,10460,10380,10390,10420,10490,10380
11,2005,2,5087.668444,546.8,548.5,549.6,533.8,550.7,546.3,544.4,530.2,529.3,543
12,2005,2,6229.751007,2225,2239,2241,2203,2212,2274,2225,2237,2263,2189
13,2005,2,9504.033747,14880,14860,14920,14840,14870,14840,14790,14820,14910,14760
14,2005,2,6459.722758,1198,1209,1219,1197,1219,1218,1192,1193,1193,1193
15,2005,2,6765.943223,650.7,668.9,658.7,664.9,648.5,668.6,665.6,671.9,668.7,674.6
16,2005,2,14016.4601,1848,1908,1803,1826,1793,1807,1829,1906,1843,1787
17,2005,2,12348.65779,18130,18160,18200,18100,18150,18090,18040,18030,18200,18000
18,2005,2,7060.228951,1787,1808,1773,1799,1791,1791,1796,1798,1800,1813
19,2005,2,538.7279179,21710,21830,21730,21680,21680,21640,21620,21680,21790,21550
20,2005,2,5128.848334,552.7,556.9,536.2,558,552.6,544.4,536.4,534.8,533.4,534.7
21,2005,2,11608.20591,1274,1288,1276,1269,1259,1229,1303,1271,1239,1261
22,2005,2,10527.44521,1023,1003,1001,1019,1003,1039,1006,1008,1006,1056
23,2005,2,5632.50742,969.4,965.9,952.8,940.5,976.2,940.1,943.4,948.5,948.8,959.7
24,2005,2,7478.485416,1083,1076,1108,1107,1061,1087,1110,1100,1082,1114
25,2005,2,6404.892316,3587,3594,3548,3598,3544,3556,3586,3547,3515,3594
26,2005,2,15291.53204,24200,24370,24200,24180,24210,24120,24090,24170,24270,24060
27,2005,2,9188.727004,28410,28580,28340,28380,28360,28310,28300,28320,28390,28260
28,2005,2,7252.765203,470.9,468.4,478.3,462.3,466.8,471.6,468.1,470.1,462.7,466.2
29,2005,2,6862.579029,637.6,631.2,648.7,635.2,635.4,631.2,634.4,635.8,636.4,635.9
30,2005,2,7913.705765,2294,2296,2336,2315,2278,2300,2325,2321,2299,2320
31,2005,2,1022.118244,46900,46980,46880,46880,46870,46840,46840,46850,46880,46810
32,2005,2,3680.672096,17740,17830,17720,17720,17720,17690,17690,17690,17720,17660
33,2005,2,16171.59151,31480,31620,31430,31430,31430,31370,31370,31380,31440,31310
34,2005,2,12564.10839,56200,56360,56240,56280,56230,56220,56190,56250,56230,56190
35,2005,2,17982.72044,51360,51480,51400,51390,51350,51340,51360,51380,51370,51310
36,2005,2,14641.88385,830.1,834.7,849.3,816.6,840.6,831.2,819.6,818.9,829.9,840.6
37,2005,2,6227.688638,49760,49850,49790,49770,49730,49720,49740,49740,49750,49710
38,2005,2,5046.446297,603.1,593.1,598.8,602.8,600.7,601.1,601.2,598.9,594.6,594
39,2005,2,12235.42156,1806,1808,1812,1822,1816,1820,1779,1828,1805,1783
40,2005,2,4231.520694,510.5,501,504.1,499,503.2,508,503.5,508.3,499.9,505.6
41,2005,2,8730.921953,1878,1900,1858,1916,1896,1884,1907,1901,1897,1922
42,2005,2,9150.463174,874.3,877.7,883.9,893.8,890.2,873.4,866.3,893.4,874.7,869.6
43,2005,2,6982.856064,508.7,526.6,508,541.3,530.1,512.9,512.9,531.3,515.3,540.5
44,2005,2,6020.301584,578.8,589.1,598,581.9,581.9,592.1,596.3,582.1,583.2,577.3
45,2005,2,9546.980178,727.4,721,717.9,705.9,717.5,732.8,732.8,708,705.9,733.4
1,2005,3,8572.524772,500,502.1,508.4,503.3,511.7,503.1,499,507.4,507.7,506.3
2,2005,3,8158.536751,1072,1077,1074,1070,1086,1074,1066,1075,1080,1075
3,2005,3,15331.04682,642.9,642.5,638.1,635.2,635.8,637.9,630.2,639.5,643.8,634.1
4,2005,3,8968.593807,1818,1820,1811,1810,1821,1813,1799,1813,1826,1809
5,2005,3,11720.36025,375.2,378,369.2,368.8,377.4,375.4,372.2,369.5,377.8,372.3
6,2005,3,6085.883429,61.66,61.39,61.63,60.97,61.77,61.31,61.41,60.32,61.72,60.56
7,2005,3,1738.092101,1848,1849,1841,1839,1851,1843,1829,1842,1855,1839
8,2005,3,908.9749891,89.09,89.09,89.09,89.09,89.09,89.09,89.09,89.09,89.09,89.09
9,2005,3,6735.624618,222.5,219.4,223.1,219.6,220.2,220.7,221.1,219.4,222.5,220.3
10,2005,3,4302.512045,1903,1902,1896,1892,1905,1898,1884,1897,1910,1893
11,2005,3,5087.668444,79.19,79.4,80.07,78.52,78.83,78.17,77.45,77.22,78.25,78.16
12,2005,3,6229.751007,410.6,407.3,408.8,405.2,405,408.1,405.9,406.3,409.4,403.9
13,2005,3,9504.033747,3055,3055,3053,3041,3055,3047,3031,3045,3061,3041
14,2005,3,6459.722758,522.5,522.8,527.2,520.6,526.9,524.3,516.6,520.5,518.4,518.6
15,2005,3,6765.943223,264.5,265.5,266,268.4,264.2,268,266.1,268.5,267.4,267.3
16,2005,3,14016.4601,868.3,869.7,866.4,859.8,863.9,853.1,861.3,870.5,861.4,862.5
17,2005,3,12348.65779,5033,5049,5023,5002,5024,5007,4994,4993,5033,5003
18,2005,3,7060.228951,912.9,913.7,905.8,915.1,913.1,908.6,910.6,912.6,911.4,916.3
19,2005,3,538.7279179,6802,6820,6784,6766,6790,6757,6755,6764,6794,6771
20,2005,3,5128.848334,200.2,203.6,200.1,200.5,200.1,200.1,198.6,201.9,198.3,198.9
21,2005,3,11608.20591,514,510.6,514.4,507.9,510.5,508,517.4,508.7,508.8,508.1
22,2005,3,10527.44521,384.7,384.8,380.4,384.7,384.8,380,385,384.7,376.6,388
23,2005,3,5632.50742,409.7,408,405.1,404.2,409.7,403.3,402.2,404.2,405.3,404.8
24,2005,3,7478.485416,418.9,420.2,419.7,421.2,417.8,418.2,422.8,421.7,420.9,421.8
25,2005,3,6404.892316,1384,1386,1380,1380,1380,1375,1388,1382,1370,1380
26,2005,3,15291.53204,8018,8037,7999,7987,8007,7972,7968,7976,8005,7987
27,2005,3,9188.727004,9476,9495,9449,9440,9461,9420,9428,9431,9446,9440
28,2005,3,7252.765203,230.7,230.1,230.7,230.3,230.1,230.6,230.4,230.4,230.3,230.3
29,2005,3,6862.579029,179.6,179,179.8,179.1,179.5,179.5,178.8,179.5,179.2,179.7
30,2005,3,7913.705765,1046,1047,1047,1048,1045,1045,1049,1049,1048,1048
31,2005,3,1022.118244,46480,46480,46470,46470,46470,46460,46460,46460,46470,46470
32,2005,3,3680.672096,3619,3621,3611,3607,3613,3601,3604,3606,3607,3607
33,2005,3,16171.59151,10750,10770,10730,10720,10740,10700,10710,10710,10720,10720
34,2005,3,12564.10839,48580,48580,48570,48570,48570,48560,48570,48570,48560,48570
35,2005,3,17982.72044,47620,47620,47620,47610,47620,47610,47610,47610,47610,47610
36,2005,3,14641.88385,161.2,161.2,160.9,161,161.4,161,161.3,161,160.8,161.4
37,2005,3,6227.688638,47610,47620,47610,47600,47610,47600,47600,47600,47600,47600
38,2005,3,5046.446297,227.5,226.4,226.9,227.2,226.6,227.3,226.4,226.6,226.6,226.7
39,2005,3,12235.42156,567.1,567.4,568.1,567.6,566.8,567.2,567.7,569.4,567.5,567.5
40,2005,3,4231.520694,212.1,211.7,212,211.8,211.5,212,211.9,212.4,211.3,211.7
41,2005,3,8730.921953,464.1,460.9,463.4,462.4,461,461.6,465.5,462.2,462.9,466.1
42,2005,3,9150.463174,282.7,283,284,283.4,284,283.8,283.5,283.9,283.3,283
43,2005,3,6982.856064,125.8,125.7,125.7,127.1,124.2,127.7,127.7,127.7,128,126.9
44,2005,3,6020.301584,236.7,237.3,238,236.5,236.8,236.8,237.5,236.4,236.4,236.4
45,2005,3,9546.980178,221.3,217.9,223.3,218.4,223.2,219.5,223.2,219.8,218.4,223.3
1,2005,4,8572.524772,166.3,166.8,166,166.7,165.5,166.9,166.5,165.9,165.7,166.8
2,2005,4,8158.536751,304.6,305.2,303.7,304.3,303.8,305.1,304.5,303.9,304.2,305
3,2005,4,15331.04682,167.7,167.3,168.5,168.3,168.3,168.4,167.5,167.6,167.5,167.5
4,2005,4,8968.593807,464.7,464.6,464.6,465,464.1,466,464.7,463.4,464.1,464.7
5,2005,4,11720.36025,95.45,95.6,94.79,94.79,95.59,95.45,94.97,94.8,95.59,94.98
6,2005,4,6085.883429,27.4,27.38,27.33,27.19,26.8,27.35,27.1,27.06,27,26.92
7,2005,4,1738.092101,470.5,470.4,470.2,470.5,469.3,471.7,470.2,469,469.4,470.2
8,2005,4,908.9749891,80.27,80.27,80.27,80.27,80.27,80.27,80.27,80.27,80.27,80.27
9,2005,4,6735.624618,34.76,34.06,34.19,34.77,34.79,34.32,34.46,34.61,34.31,34.71
10,2005,4,4302.512045,455.3,455.1,455.1,455.2,454,456.6,455,453.9,454.3,455
11,2005,4,5087.668444,2.696,2.612,2.679,2.68,2.637,2.652,2.607,2.651,2.66,2.631
12,2005,4,6229.751007,173.4,172.5,172.9,171.5,173.4,172.5,173.4,172.9,172.1,170.3
13,2005,4,9504.033747,1333,1335,1342,1336,1338,1335,1333,1334,1331,1335
14,2005,4,6459.722758,364.7,364.3,366,363.5,365.8,364.8,362.7,363.2,362.6,363.3
15,2005,4,6765.943223,282.1,283.9,284.7,287.3,282.1,286.5,284.2,287.6,286.4,285.9
16,2005,4,14016.4601,447.9,448,447,445,447,444.3,446.2,448.4,444.8,445.8
17,2005,4,12348.65779,2767,2773,2773,2763,2768,2760,2763,2753,2761,2764
18,2005,4,7060.228951,672.6,673.7,673.7,676.7,673,676.6,673.3,676.4,676.6,675.6
19,2005,4,538.7279179,3852,3859,3859,3850,3853,3846,3847,3842,3847,3850
20,2005,4,5128.848334,67.03,67.91,67.05,67.01,66.99,66.99,66.84,67.82,66.95,66.86
21,2005,4,11608.20591,185.9,184.8,185.9,184.4,184.9,184.3,186.2,184.6,184.5,184.3
22,2005,4,10527.44521,110.8,110.8,109.6,110.8,110.8,109.7,110.8,110.7,109.3,111.2
