Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
18,2007,7,7060.228951,1269,1287,1269,1268,1304,1285,1285,1269,1267,1267
19,2007,7,538.7279179,5548,5585,5548,5549,5652,5623,5624,5548,5540,5541
20,2007,7,5128.848334,2.139,2.139,2.139,2.139,2.018,2.018,2.018,2.139,2.133,2.133
21,2007,7,11608.20591,11.97,11.97,11.97,11.97,11.79,11.79,11.79,11.97,11.93,11.93
22,2007,7,10527.44521,13.38,13.38,13.38,13.38,12.83,12.83,12.83,13.38,13.34,13.34
23,2007,7,5632.50742,16.79,16.79,16.79,16.79,16.98,16.98,16.98,16.79,16.77,16.77
24,2007,7,7478.485416,285,285,285,285,288,288,288,285,284.2,284.2
25,2007,7,6404.892316,16.96,16.96,16.96,16.96,16.6,16.6,16.6,16.96,16.91,16.91
26,2007,7,15291.53204,4921,4951,4921,4922,5011,4987,4988,4921,4914,4914
27,2007,7,9188.727004,3187,3206,3187,3188,3244,3230,3230,3187,3182,3183
28,2007,7,7252.765203,305.1,305.1,305.1,305.1,305.1,305.1,305.1,305.1,305.1,305.1
29,2007,7,6862.579029,3.518,3.518,3.518,3.518,3.558,3.558,3.558,3.518,3.511,3.511
30,2007,7,7913.705765,524.1,524.1,524.1,524.1,526.2,526.4,526.2,524.1,523.5,523.5
31,2007,7,1022.118244,920.4,965,920.4,947.9,971.4,926.5,954.4,920.3,919.6,947.1
32,2007,7,3680.672096,856.4,902.4,856.4,884.7,909.1,862.7,891.4,856.4,855.6,883.9
33,2007,7,16171.59151,2448,2466,2448,2449,2493,2477,2478,2448,2444,2445
34,2007,7,12564.10839,621.7,642.3,621.7,634.7,646.2,625.3,638.4,622.5,620.8,633.8
35,2007,7,17982.72044,921.6,952.8,921.6,941.2,957.8,926.3,946.1,921.6,920.4,939.9
36,2007,7,14641.88385,22.21,22.21,22.21,22.21,22.58,22.58,22.58,22.21,22.09,22.09
37,2007,7,6227.688638,1232,1273,1232,1258,1281,1239,1265,1232,1231,1256
38,2007,7,5046.446297,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.3,15.34,15.34
39,2007,7,12235.42156,17.52,17.52,17.52,17.52,17.36,17.36,17.36,20.91,17.45,17.45
40,2007,7,4231.520694,32.62,34.23,32.62,32.57,34.57,32.94,32.89,32.62,32.57,32.52
41,2007,7,8730.921953,0.6059,0.6059,0.6059,0.6059,0.6213,0.6213,0.6213,0.6059,0.6039,0.6039
42,2007,7,9150.463174,6.135,6.135,6.135,6.135,6.207,6.207,6.207,6.135,6.119,6.119
43,2007,7,6982.856064,1.096,1.096,1.096,1.096,1.067,1.067,1.067,1.096,1.094,1.094
44,2007,7,6020.301584,41.61,43.59,41.61,41.57,43.97,41.98,41.94,41.61,41.55,41.5
45,2007,7,9546.980178,4.443,4.443,4.443,4.443,4.269,4.269,4.269,4.443,4.431,4.431
1,2007,8,8572.524772,6.181,6.181,6.181,6.181,6.196,6.196,6.196,6.181,6.174,6.174
2,2007,8,8158.536751,5.822,5.822,5.822,5.822,5.825,5.825,5.825,5.822,5.818,5.818
3,2007,8,15331.04682,1.225,1.225,1.225,1.225,1.202,1.202,1.202,1.225,1.223,1.223
4,2007,8,8968.593807,41.24,41.24,41.24,41.24,41.6,41.6,41.6,41.24,41.19,41.19
5,2007,8,11720.36025,9.535,9.535,9.535,9.535,9.494,9.494,9.494,9.535,9.533,9.533
6,2007,8,6085.883429,28.05,28.05,28.05,28.05,28.28,28.28,28.28,28.05,28.02,28.02
7,2007,8,1738.092101,39.34,39.34,39.34,39.34,39.69,39.69,39.69,39.34,39.29,39.29
8,2007,8,908.9749891,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598
9,2007,8,6735.624618,1.379,1.379,1.379,1.379,1.39,1.39,1.39,1.379,1.375,1.375
10,2007,8,4302.512045,19.7,19.7,19.7,19.7,19.89,19.89,19.89,19.7,19.67,19.67
11,2007,8,5087.668444,3.171,3.171,3.171,3.171,3.205,3.205,3.205,3.171,3.166,3.166
12,2007,8,6229.751007,64.23,64.23,64.23,64.23,64.91,64.91,64.91,64.23,64.01,64.01
13,2007,8,9504.033747,126.5,126.5,126.5,126.5,128.4,128.4,128.4,126.5,126.3,126.3
14,2007,8,6459.722758,5.604,5.604,5.604,5.604,5.67,5.67,5.67,5.604,5.587,5.587
15,2007,8,6765.943223,14.3,14.3,14.3,14.3,14.46,14.46,14.46,14.3,14.23,14.23
16,2007,8,14016.4601,37.08,37.08,37.08,37.08,37.19,37.19,37.19,37.08,36.87,36.87
17,2007,8,12348.65779,96.11,96.25,96.11,96.11,97.66,97.66,97.66,96.11,95.97,95.97
18,2007,8,7060.228951,54.12,54.12,54.12,54.12,54.85,54.85,54.85,54.12,54.02,54.02
19,2007,8,538.7279179,107.2,107.2,107.2,107.2,108.5,108.5,108.5,107.2,106.9,106.9
20,2007,8,5128.848334,0.251,0.251,0.251,0.251,0.2353,0.2353,0.2353,0.251,0.2503,0.2503
21,2007,8,11608.20591,2.137,2.137,2.137,2.137,2.121,2.121,2.121,2.137,2.129,2.129
22,2007,8,10527.44521,2.37,2.37,2.37,2.37,2.28,2.28,2.28,2.37,2.363,2.363
23,2007,8,5632.50742,0.23,0.23,0.23,0.23,0.2328,0.2328,0.2328,0.23,0.2299,0.2299
24,2007,8,7478.485416,14.04,14.04,14.04,14.04,14.2,14.2,14.2,14.04,13.96,13.96
25,2007,8,6404.892316,2.371,2.371,2.371,2.371,2.315,2.315,2.315,2.371,2.363,2.363
26,2007,8,15291.53204,73.07,73,73.07,73.07,73.82,73.82,73.82,73.07,72.88,72.88
27,2007,8,9188.727004,38.09,38.03,38.09,38.09,38.5,38.5,38.5,38.09,37.99,37.99
28,2007,8,7252.765203,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7
29,2007,8,6862.579029,0.07227,0.07227,0.07227,0.07227,0.07323,0.07323,0.07323,0.07227,0.07207,0.07207
30,2007,8,7913.705765,169.3,169.3,169.3,169.3,169.4,169.4,169.4,169.3,169.3,169.3
31,2007,8,1022.118244,34.77,34.77,34.77,34.77,34.79,34.75,34.79,34.77,34.77,34.77
32,2007,8,3680.672096,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
33,2007,8,16171.59151,100.6,100.6,100.6,100.6,100.9,100.9,100.9,100.6,100.6,100.6
34,2007,8,12564.10839,38.24,38.29,38.24,38.24,38.38,38.31,38.33,38.26,38.22,38.22
35,2007,8,17982.72044,69.03,69.03,69.03,69.03,69.08,69.04,69.08,69.03,69.01,69.01
36,2007,8,14641.88385,2.556,2.556,2.556,2.556,2.598,2.598,2.598,2.556,2.541,2.541
37,2007,8,6227.688638,120,120,120,120,120.1,120,120.1,120,120,120
38,2007,8,5046.446297,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
39,2007,8,12235.42156,3.324,3.324,3.324,3.324,3.281,3.281,3.281,4.228,3.31,3.31
40,2007,8,4231.520694,0.7523,0.7523,0.7523,0.7523,0.7606,0.7606,0.7606,0.7523,0.7509,0.7509
41,2007,8,8730.921953,0.07922,0.07922,0.07922,0.07922,0.08012,0.08012,0.08012,0.07922,0.07896,0.07896
42,2007,8,9150.463174,0.1235,0.1235,0.1235,0.1235,0.125,0.125,0.125,0.1235,0.123,0.123
43,2007,8,6982.856064,0.1472,0.1472,0.1472,0.1472,0.1426,0.1426,0.1426,0.1472,0.1468,0.1468
44,2007,8,6020.301584,1.794,1.794,1.794,1.794,1.809,1.809,1.809,1.794,1.791,1.791
45,2007,8,9546.980178,0.8666,0.8666,0.8666,0.8666,0.8319,0.8319,0.8319,0.8666,0.8643,0.8643
1,2007,9,8572.524772,0.2062,0.2062,0.2062,0.2062,0.2063,0.2063,0.2063,0.2062,0.2059,0.2059
2,2007,9,8158.536751,0.1909,0.1909,0.1909,0.1909,0.1904,0.1904,0.1904,0.1909,0.1908,0.1908
3,2007,9,15331.04682,0.06572,0.06572,0.06572,0.06572,0.06288,0.06288,0.06288,0.06572,0.06561,0.06561
4,2007,9,8968.593807,1.444,1.444,1.444,1.444,1.457,1.457,1.457,1.444,1.442,1.442
5,2007,9,11720.36025,0.5184,0.5184,0.5184,0.5184,0.5124,0.5124,0.5124,0.5184,0.5182,0.5182
6,2007,9,6085.883429,0.225,0.225,0.225,0.225,0.227,0.227,0.227,0.225,0.2248,0.2248
7,2007,9,1738.092101,0.8124,0.8124,0.8124,0.8124,0.8204,0.8204,0.8204,0.8124,0.8114,0.8114
8,2007,9,908.9749891,0.4871,0.4871,0.4871,0.4871,0.4871,0.4871,0.4871,0.4871,0.4871,0.4871
9,2007,9,6735.624618,0.05088,0.05088,0.05088,0.05088,0.05128,0.05128,0.05128,0.05088,0.05071,0.05071
10,2007,9,4302.512045,0.3742,0.3742,0.3742,0.3742,0.378,0.378,0.378,0.3742,0.3737,0.3737
11,2007,9,5087.668444,0.1015,0.1015,0.1015,0.1015,0.1025,0.1025,0.1025,0.1015,0.1013,0.1013
12,2007,9,6229.751007,2.004,2.004,2.004,2.004,2.026,2.026,2.026,2.004,1.996,1.996
13,2007,9,9504.033747,4.435,4.435,4.435,4.435,4.493,4.493,4.493,4.435,4.43,4.43
14,2007,9,6459.722758,0.1696,0.1696,0.1696,0.1696,0.1717,0.1717,0.1717,0.1696,0.169,0.169
15,2007,9,6765.943223,0.936,0.936,0.936,0.936,0.9463,0.9463,0.9463,0.936,0.9306,0.9306
16,2007,9,14016.4601,6.799,6.799,6.799,6.799,6.807,6.807,6.807,6.799,6.757,6.757
17,2007,9,12348.65779,5.832,5.834,5.832,5.832,5.883,5.883,5.883,5.832,5.828,5.828
18,2007,9,7060.228951,2.89,2.89,2.89,2.89,2.929,2.929,2.929,2.89,2.882,2.882
19,2007,9,538.7279179,12.43,12.43,12.43,12.43,12.49,12.49,12.49,12.43,12.4,12.4
20,2007,9,5128.848334,0.03142,0.03142,0.03142,0.03142,0.02939,0.02939,0.02939,0.03142,0.03133,0.03133
21,2007,9,11608.20591,0.4023,0.4023,0.4023,0.4023,0.402,0.402,0.402,0.4023,0.401,0.401
22,2007,9,10527.44521,0.431,0.431,0.431,0.431,0.4162,0.4162,0.4162,0.431,0.4296,0.4296
23,2007,9,5632.50742,0.005006,0.005006,0.005006,0.005006,0.005061,0.005061,0.005061,0.005006,0.005002,0.005002
24,2007,9,7478.485416,1.151,1.151,1.151,1.151,1.165,1.165,1.165,1.151,1.145,1.145
25,2007,9,6404.892316,0.3127,0.3127,0.3127,0.3127,0.3069,0.3069,0.3069,0.3127,0.3116,0.3116
26,2007,9,15291.53204,8.622,8.618,8.622,8.622,8.669,8.669,8.669,8.622,8.6,8.6
27,2007,9,9188.727004,3.524,3.519,3.524,3.524,3.553,3.553,3.553,3.524,3.516,3.516
28,2007,9,7252.765203,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
29,2007,9,6862.579029,0.002388,0.002388,0.002388,0.002388,0.002421,0.002421,0.002421,0.002388,0.00238,0.00238
30,2007,9,7913.705765,90.15,90.15,90.15,90.15,90.16,90.16,90.16,90.15,90.15,90.15
31,2007,9,1022.118244,49.64,49.64,49.64,49.64,49.66,49.62,49.66,49.64,49.64,49.64
32,2007,9,3680.672096,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
33,2007,9,16171.59151,90.93,90.93,90.93,90.93,90.95,90.95,90.95,90.93,90.93,90.93
34,2007,9,12564.10839,40.47,40.47,40.47,40.47,40.48,40.47,40.48,40.47,40.46,40.46
35,2007,9,17982.72044,65.8,65.8,65.8,65.8,65.82,65.81,65.82,65.8,65.8,65.8
36,2007,9,14641.88385,0.3073,0.3073,0.3073,0.3073,0.3124,0.3124,0.3124,0.3073,0.3056,0.3056
37,2007,9,6227.688638,99.19,99.19,99.19,99.19,99.21,99.19,99.21,99.19,99.18,99.18
38,2007,9,5046.446297,5.265,5.265,5.265,5.265,5.265,5.265,5.265,5.265,5.265,5.265
39,2007,9,12235.42156,0.7829,0.7829,0.7829,0.7829,0.7737,0.7737,0.7737,1.02,0.7796,0.7796
40,2007,9,4231.520694,0.01866,0.01866,0.01866,0.01866,0.01887,0.01887,0.01887,0.01866,0.01862,0.01862
41,2007,9,8730.921953,0.007966,0.007966,0.007966,0.007966,0.008097,0.008097,0.008097,0.007966,0.007939,0.007939
42,2007,9,9150.463174,0.003902,0.003902,0.003902,0.003902,0.003953,0.003953,0.003953,0.003902,0.003884,0.003884
43,2007,9,6982.856064,0.01998,0.01998,0.01998,0.01998,0.0193,0.0193,0.0193,0.01998,0.01994,0.01994
44,2007,9,6020.301584,0.112,0.112,0.112,0.112,0.1125,0.1125,0.1126,0.112,0.1117,0.1117
45,2007,9,9546.980178,0.1698,0.1698,0.1698,0.1698,0.1629,0.1629,0.1629,0.1698,0.1693,0.1693
1,2007,10,8572.524772,0.008918,0.008918,0.008918,0.008918,0.008896,0.008896,0.008896,0.008918,0.008905,0.008905
2,2007,10,8158.536751,0.01307,0.01307,0.01307,0.01307,0.0129,0.0129,0.0129,0.01307,0.01305,0.01305
3,2007,10,15331.04682,0.007336,0.007336,0.007336,0.007336,0.006968,0.006968,0.006968,0.007336,0.007323,0.007323
4,2007,10,8968.593807,0.08481,0.08481,0.08481,0.08481,0.08536,0.08536,0.08536,0.08481,0.08471,0.08471
5,2007,10,11720.36025,0.0421,0.0421,0.0421,0.0421,0.04121,0.04121,0.04121,0.0421,0.04207,0.04207
6,2007,10,6085.883429,0.003255,0.003255,0.003255,0.003255,0.003285,0.003285,0.003285,0.003255,0.003251,0.003251
7,2007,10,1738.092101,0.04713,0.04713,0.04713,0.04713,0.04748,0.04748,0.04748,0.04713,0.04708,0.04708
8,2007,10,908.9749891,0.03256,0.03256,0.03256,0.03256,0.03256,0.03256,0.03256,0.03256,0.03256,0.03256
9,2007,10,6735.624618,0.002844,0.002844,0.002844,0.002844,0.002865,0.002865,0.002865,0.002844,0.002834,0.002834
10,2007,10,4302.512045,0.02389,0.02389,0.02389,0.02389,0.02402,0.02402,0.02402,0.02389,0.02386,0.02386
11,2007,10,5087.668444,0.004873,0.004873,0.004873,0.004873,0.004923,0.004923,0.004923,0.004873,0.004866,0.004866
12,2007,10,6229.751007,0.08257,0.08257,0.08257,0.08257,0.08348,0.08348,0.08348,0.08257,0.08227,0.08227
13,2007,10,9504.033747,3.847,3.847,3.847,3.847,3.849,3.849,3.849,3.847,3.846,3.846
14,2007,10,6459.722758,0.007024,0.007024,0.007024,0.007024,0.007112,0.007112,0.007112,0.007024,0.006993,0.006993
15,2007,10,6765.943223,0.07896,0.07896,0.07896,0.07896,0.07982,0.07982,0.07982,0.07896,0.07849,0.07849
16,2007,10,14016.4601,1.476,1.476,1.476,1.476,1.477,1.477,1.477,1.476,1.467,1.467
17,2007,10,12348.65779,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.71,10.71,10.71
18,2007,10,7060.228951,0.207,0.207,0.207,0.207,0.2098,0.2098,0.2098,0.207,0.2064,0.2064
19,2007,10,538.7279179,17.36,17.36,17.36,17.36,17.37,17.37,17.37,17.36,17.35,17.35
20,2007,10,5128.848334,0.004386,0.004386,0.004386,0.004386,0.004096,0.004096,0.004096,0.004386,0.004374,0.004374
21,2007,10,11608.20591,0.08467,0.08467,0.08467,0.08467,0.08501,0.08501,0.08501,0.08467,0.08438,0.08438
22,2007,10,10527.44521,0.0863,0.0863,0.0863,0.0863,0.08367,0.08367,0.08367,0.0863,0.08603,0.08603
23,2007,10,5632.50742,0.0001498,0.0001498,0.0001498,0.0001498,0.0001512,0.0001512,0.0001512,0.0001498,0.0001497,0.0001497
24,2007,10,7478.485416,0.1218,0.1218,0.1218,0.1218,0.1232,0.1232,0.1232,0.1218,0.121,0.121
25,2007,10,6404.892316,0.05783,0.05783,0.05783,0.05783,0.05699,0.05699,0.05699,0.05783,0.05763,0.05763
26,2007,10,15291.53204,13.84,13.84,13.84,13.84,13.86,13.86,13.86,13.84,13.84,13.84
27,2007,10,9188.727004,7.241,7.241,7.241,7.241,7.262,7.262,7.262,7.241,7.239,7.239
28,2007,10,7252.765203,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2,310.2
29,2007,10,6862.579029,0.0001123,0.0001123,0.0001123,0.0001123,0.0001138,0.0001138,0.0001138,0.0001123,0.0001119,0.0001119
30,2007,10,7913.705765,371.9,371.9,371.9,371.9,371.9,371.9,371.9,371.9,371.9,371.9
31,2007,10,1022.118244,339.3,339.3,339.3,339.3,339.3,346.1,339.3,339.3,339.3,339.3
32,2007,10,3680.672096,269,269,269,269,269,269,269,269,269,269
33,2007,10,16171.59151,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7
34,2007,10,12564.10839,336.1,336.1,336.1,336.1,336.2,338.9,336.2,336.2,336.1,336.1
35,2007,10,17982.72044,476.1,476.1,476.1,476.1,476.1,480,476.1,476.1,476.1,476.1
36,2007,10,14641.88385,0.04192,0.04192,0.04192,0.04192,0.04261,0.04261,0.04261,0.04192,0.04169,0.04169
37,2007,10,6227.688638,637.6,637.6,637.6,637.6,637.6,643.1,637.6,637.6,637.6,637.6
38,2007,10,5046.446297,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
39,2007,10,12235.42156,0.2063,0.2063,0.2063,0.2063,0.2042,0.2042,0.2042,0.2732,0.2054,0.2054
40,2007,10,4231.520694,0.0006487,0.0006487,0.0006487,0.0006487,0.0006559,0.0006559,0.0006559,0.0006487,0.0006468,0.0006468
41,2007,10,8730.921953,0.00133,0.00133,0.00133,0.00133,0.001333,0.001333,0.001333,0.00133,0.001325,0.001325
42,2007,10,9150.463174,0.0001749,0.0001749,0.0001749,0.0001749,0.0001769,0.0001769,0.0001769,0.0001749,0.0001741,0.0001741
43,2007,10,6982.856064,0.002994,0.002994,0.002994,0.002994,0.002886,0.002886,0.002886,0.002994,0.002987,0.002987
44,2007,10,6020.301584,0.01221,0.01221,0.01221,0.01221,0.01221,0.01221,0.01223,0.01221,0.01217,0.01217
45,2007,10,9546.980178,0.03637,0.03637,0.03637,0.03637,0.03491,0.03491,0.03491,0.03637,0.03628,0.03628
1,2007,11,8572.524772,0.01576,0.01694,0.01576,0.01563,0.01776,0.01652,0.01639,0.01576,0.01474,0.01461
2,2007,11,8158.536751,157.4,164.4,157.4,156.7,168.9,161.6,160.9,157.4,156.5,155.9
3,2007,11,15331.04682,3.724,4,3.724,3.72,4.13,3.845,3.841,3.724,3.627,3.623
4,2007,11,8968.593807,773.1,814.8,773.1,803.1,827.4,785,815.4,773.1,769.7,799.6
5,2007,11,11720.36025,155.6,162.6,155.6,155,166.5,159.3,158.7,155.6,154.9,154.3
6,2007,11,6085.883429,925.2,988.7,925.2,955,1015,950.6,981,925.2,920.7,950.4
7,2007,11,1738.092101,1557,1653,1557,1611,1691,1592,1647,1557,1550,1604
8,2007,11,908.9749891,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14
9,2007,11,6735.624618,331.8,360.8,331.8,334.1,369.8,338.8,342.6,331.8,329.7,332
10,2007,11,4302.512045,1320,1401,1320,1365,1434,1351,1397,1320,1314,1358
11,2007,11,5087.668444,249.5,266.4,249.5,256.3,272.2,255,261.9,249.5,248.1,254.8
12,2007,11,6229.751007,860.8,945.2,860.8,887.1,961.9,874.8,902.7,860.8,855.9,882
13,2007,11,9504.033747,2920,3160,2920,3024,3223,2977,3084,2920,2905,3009
14,2007,11,6459.722758,9.733,10.4,9.733,9.731,10.84,10.15,10.15,9.733,9.638,9.636
15,2007,11,6765.943223,36.38,38.74,36.38,36.46,40.54,38.1,38.18,36.38,36.04,36.12
16,2007,11,14016.4601,9.682,10.3,9.682,9.686,10.73,10.08,10.09,9.682,9.583,9.587
17,2007,11,12348.65779,2450,2650,2450,2537,2706,2501,2590,2450,2438,2524
18,2007,11,7060.228951,65.54,69.88,65.54,65.63,72.41,67.94,68.04,65.54,64.93,65.02
19,2007,11,538.7279179,2081,2246,2081,2150,2294,2124,2196,2081,2070,2139
20,2007,11,5128.848334,0.0005709,0.0005709,0.0005709,0.0005709,0.0005327,0.0005327,0.0005327,0.0005709,0.0005693,0.0005693
21,2007,11,11608.20591,0.0168,0.0168,0.0168,0.0168,0.01693,0.01693,0.01693,0.0168,0.01674,0.01674
22,2007,11,10527.44521,0.01612,0.01612,0.01612,0.01612,0.01569,0.01569,0.01569,0.01612,0.01607,0.01607
23,2007,11,5632.50742,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05,2.15E-05
24,2007,11,7478.485416,0.01262,0.01262,0.01262,0.01262,0.01277,0.01277,0.01277,0.01262,0.01254,0.01254
25,2007,11,6404.892316,0.01483,0.01483,0.01483,0.01483,0.01466,0.01466,0.01466,0.01483,0.01478,0.01478
26,2007,11,15291.53204,1941,2096,1941,2007,2141,1982,2050,1941,1931,1996
27,2007,11,9188.727004,1595,1720,1595,1647,1757,1628,1682,1595,1586,1638
28,2007,11,7252.765203,289.3,289.3,289.3,289.3,289.3,289.3,289.3,289.3,289.3,289.3
29,2007,11,6862.579029,2.46E-05,2.46E-05,2.46E-05,2.46E-05,2.47E-05,2.47E-05,2.47E-05,2.46E-05,2.46E-05,2.46E-05
30,2007,11,7913.705765,354.2,354.2,354.2,354.2,354.2,354.2,354.2,354.2,354.2,354.2
31,2007,11,1022.118244,293.8,293.8,293.8,293.8,293.8,302.8,293.8,293.8,293.8,293.8
32,2007,11,3680.672096,235,235,235,235,235,235,235,235,235,235
33,2007,11,16171.59151,1486,1586,1486,1528,1617,1514,1557,1486,1479,1520
34,2007,11,12564.10839,375.3,375.3,375.3,375.3,375.3,380,375.3,375.3,375.3,375.3
35,2007,11,17982.72044,477.3,477.3,477.3,477.3,477.3,483.4,477.3,477.3,477.3,477.3
36,2007,11,14641.88385,0.00539,0.00539,0.00539,0.00539,0.005477,0.005477,0.005477,0.00539,0.00536,0.00536
37,2007,11,6227.688638,595.8,595.8,595.8,595.8,595.8,603.7,595.8,595.8,595.8,595.8
38,2007,11,5046.446297,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
39,2007,11,12235.42156,0.05128,0.05128,0.05128,0.05128,0.05086,0.05086,0.05086,0.06882,0.05106,0.05106
40,2007,11,4231.520694,0.2564,0.2794,0.2564,0.2544,0.2956,0.2713,0.2691,0.2564,0.2543,0.2522
41,2007,11,8730.921953,0.0005504,0.0005504,0.0005504,0.0005504,0.000536,0.000536,0.000536,0.0005504,0.0005489,0.0005489
42,2007,11,9150.463174,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05,3.51E-05
43,2007,11,6982.856064,0.0004185,0.0004185,0.0004185,0.0004185,0.0004027,0.0004027,0.0004027,0.0004185,0.0004175,0.0004175
44,2007,11,6020.301584,0.1653,0.1768,0.1653,0.1648,0.1863,0.1742,0.1736,0.1653,0.1641,0.1636
45,2007,11,9546.980178,0.00725,0.00725,0.00725,0.00725,0.006959,0.006959,0.006959,0.00725,0.00723,0.00723
1,2007,12,8572.524772,3185,3848,3185,3461,3922,3248,3528,3185,3178,3453
2,2007,12,8158.536751,12550,14550,12550,13310,14470,12450,13230,12550,12530,13290
3,2007,12,15331.04682,11170,13150,11170,12410,13170,11190,12440,11170,11160,12400
4,2007,12,8968.593807,26610,31030,26610,28860,30940,26500,28770,26610,26570,28810
5,2007,12,11720.36025,3171,3514,3171,3339,3503,3159,3329,3171,3167,3334
6,2007,12,6085.883429,3993,4571,3993,4045,4551,3975,4031,3993,3984,4036
7,2007,12,1738.092101,28640,33300,28640,30770,33040,28410,30510,28640,28590,30720
8,2007,12,908.9749891,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
9,2007,12,6735.624618,3090,3431,3090,3196,2829,2553,2605,3090,3084,3190
10,2007,12,4302.512045,25610,29700,25610,27420,29810,25730,27540,25610,25560,27380
11,2007,12,5087.668444,1489,1734,1489,1580,1743,1496,1590,1489,1485,1576
12,2007,12,6229.751007,6782,7744,6782,7049,6786,5948,6119,6782,6782,7051
13,2007,12,9504.033747,36730,42510,36730,38920,41320,35740,37790,36730,36680,38870
14,2007,12,6459.722758,1871,2329,1871,1935,2380,1912,1977,1871,1863,1927
15,2007,12,6765.943223,396.2,446.1,396.2,394.7,453.6,405,403.8,396.2,395.1,393.7
16,2007,12,14016.4601,1461,1861,1461,1636,1906,1496,1677,1461,1457,1631
17,2007,12,12348.65779,35440,41220,35440,37480,40410,34770,36690,35440,35390,37420
18,2007,12,7060.228951,1186,1384,1186,1194,1407,1208,1217,1186,1183,1191
19,2007,12,538.7279179,32040,37360,32040,33890,36750,31540,33300,32040,31990,33830
20,2007,12,5128.848334,4.648,4.934,4.648,4.65,4.983,4.694,4.696,4.648,4.633,4.634
21,2007,12,11608.20591,9.489,10.07,9.489,9.498,10.18,9.589,9.598,9.489,9.458,9.467
22,2007,12,10527.44521,6.677,7.078,6.677,6.689,7.109,6.706,6.719,6.677,6.653,6.666
23,2007,12,5632.50742,23.48,25.8,23.48,23.35,23.57,21.37,21.24,23.48,23.44,23.31
24,2007,12,7478.485416,632,748.3,632,666.6,766.9,647.7,683.2,632,629.5,664
25,2007,12,6404.892316,32.19,34.53,32.19,32.27,37.61,35.02,35.11,32.19,32.02,32.1
26,2007,12,15291.53204,30850,35960,30850,32620,35400,30390,32070,30850,30800,32560
27,2007,12,9188.727004,25710,29900,25710,27160,29450,25340,26710,25710,25670,27110
28,2007,12,7252.765203,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8
29,2007,12,6862.579029,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05
30,2007,12,7913.705765,958.6,1061,958.6,989.3,1077,972.8,1004,958.6,956.4,986.9
31,2007,12,1022.118244,7209,8496,7209,7733,8448,7169,7668,7209,7196,7719
32,2007,12,3680.672096,7218,8523,7218,7748,8473,7172,7681,7218,7205,7734
33,2007,12,16171.59151,22130,25690,22130,23370,25330,21830,23010,22130,22090,23330
34,2007,12,12564.10839,6313,7381,6313,6739,7378,6311,6721,6313,6297,6723
35,2007,12,17982.72044,6925,8099,6925,7408,8078,6906,7369,6925,6910,7392
36,2007,12,14641.88385,80.73,86.57,80.73,81.43,90.09,84.15,84.87,80.73,80.19,80.88
37,2007,12,6227.688638,7853,9188,7853,8390,9156,7828,8341,7853,7838,8374
38,2007,12,5046.446297,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
39,2007,12,12235.42156,0.0139,0.0139,0.0139,0.0139,0.01382,0.01382,0.01382,0.01886,0.01384,0.01384
40,2007,12,4231.520694,3.411,3.78,3.411,3.392,4.301,3.892,3.872,3.411,3.346,3.326
41,2007,12,8730.921953,176.6,204.1,176.6,177.4,207.1,179.2,180,176.6,175.2,175.9
42,2007,12,9150.463174,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05,3.45E-05
43,2007,12,6982.856064,13.5,14.47,13.5,13.56,14.49,13.53,13.59,13.5,13.44,13.5
44,2007,12,6020.301584,3.638,4.028,3.638,3.623,4.406,3.982,3.966,3.638,3.584,3.569
45,2007,12,9546.980178,13.84,14.82,13.84,13.9,14.86,13.88,13.95,13.84,13.77,13.84
1,2008,1,8572.524772,39750,44880,39750,40850,44470,39390,40480,39750,39710,40810
