Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
36,2005,11,14641.88385,0.002786,0.002782,0.002794,0.002782,0.002782,0.002782,0.002786,0.00279,0.002789,0.002782
37,2005,11,6227.688638,2.313,2.315,2.314,2.313,2.313,2.314,2.313,2.314,2.313,2.314
38,2005,11,5046.446297,0.03377,0.03378,0.03377,0.03377,0.03377,0.03377,0.03378,0.03378,0.03378,0.03377
39,2005,11,12235.42156,0.2098,0.2074,0.1977,0.1961,0.2028,0.1942,0.1966,0.1861,0.1977,0.1887
40,2005,11,4231.520694,0.01483,0.01484,0.01483,0.01484,0.01483,0.01484,0.01483,0.01483,0.01484,0.01483
41,2005,11,8730.921953,0.0292,0.02919,0.02922,0.02918,0.02922,0.0292,0.02921,0.02921,0.02922,0.02921
42,2005,11,9150.463174,0.06512,0.06272,0.06654,0.065,0.06544,0.0629,0.06546,0.06301,0.06656,0.06536
43,2005,11,6982.856064,0.001173,0.001177,0.001177,0.001175,0.001181,0.001179,0.001179,0.001181,0.001179,0.001179
44,2005,11,6020.301584,0.001909,0.00191,0.001903,0.001907,0.001908,0.001908,0.00191,0.001908,0.001914,0.001908
45,2005,11,9546.980178,0.0006903,0.0006904,0.0006892,0.0006873,0.0006903,0.0006903,0.0006894,0.0006884,0.0006873,0.0006883
1,2005,12,8572.524772,0.02676,0.02677,0.02672,0.02673,0.02668,0.02672,0.02676,0.02675,0.02671,0.02675
2,2005,12,8158.536751,0.1908,0.1904,0.1912,0.1901,0.1917,0.1905,0.1907,0.1891,0.1915,0.1912
3,2005,12,15331.04682,0.07096,0.07023,0.07055,0.07204,0.07145,0.072,0.07178,0.07175,0.07204,0.07216
4,2005,12,8968.593807,0.4409,0.4385,0.4422,0.4418,0.4434,0.4421,0.4409,0.4394,0.442,0.4435
5,2005,12,11720.36025,0.1167,0.1167,0.1169,0.1156,0.1178,0.1166,0.1165,0.1157,0.1168,0.1169
6,2005,12,6085.883429,0.1785,0.1765,0.1756,0.1786,0.1735,0.1788,0.1768,0.1744,0.1736,0.177
7,2005,12,1738.092101,0.6443,0.6402,0.643,0.6455,0.6418,0.6459,0.6425,0.6387,0.6409,0.6452
8,2005,12,908.9749891,0.04215,0.04215,0.04215,0.04215,0.04215,0.04215,0.04215,0.04215,0.04215,0.04215
9,2005,12,6735.624618,0.3058,0.3053,0.3089,0.3072,0.3056,0.3068,0.3093,0.3114,0.3073,0.3115
10,2005,12,4302.512045,0.6723,0.6686,0.6712,0.6738,0.6698,0.674,0.6712,0.667,0.6689,0.6733
11,2005,12,5087.668444,0.1011,0.103,0.103,0.1043,0.1029,0.1062,0.1058,0.1058,0.1025,0.1054
12,2005,12,6229.751007,0.5878,0.588,0.5931,0.5892,0.5915,0.5878,0.5904,0.6031,0.5937,0.594
13,2005,12,9504.033747,1.74,1.738,1.743,1.744,1.738,1.745,1.744,1.751,1.743,1.748
14,2005,12,6459.722758,0.01757,0.01759,0.01754,0.01753,0.0176,0.01755,0.0176,0.01753,0.01759,0.01756
15,2005,12,6765.943223,0.04068,0.04093,0.04086,0.04042,0.04061,0.04079,0.04079,0.04051,0.04069,0.04086
16,2005,12,14016.4601,0.03239,0.03253,0.03245,0.03246,0.03234,0.03249,0.03245,0.03242,0.03231,0.03238
17,2005,12,12348.65779,1.806,1.804,1.809,1.81,1.804,1.811,1.81,1.817,1.809,1.814
18,2005,12,7060.228951,0.07783,0.07795,0.07798,0.07752,0.07775,0.07778,0.07801,0.07753,0.07775,0.07802
19,2005,12,538.7279179,1.927,1.925,1.931,1.931,1.925,1.933,1.932,1.938,1.93,1.936
20,2005,12,5128.848334,0.0199,0.02011,0.02014,0.01987,0.02006,0.01997,0.01967,0.01993,0.01988,0.01965
21,2005,12,11608.20591,0.04265,0.04219,0.04241,0.04185,0.04218,0.04215,0.04239,0.04155,0.04161,0.04216
22,2005,12,10527.44521,0.03722,0.03722,0.0375,0.03721,0.03717,0.03758,0.03713,0.03752,0.03691,0.03768
23,2005,12,5632.50742,0.2026,0.1996,0.2032,0.2021,0.2006,0.2003,0.2019,0.2006,0.2036,0.2003
24,2005,12,7478.485416,0.08226,0.08401,0.08137,0.08247,0.08108,0.08095,0.081,0.08262,0.08413,0.07941
25,2005,12,6404.892316,0.1558,0.1549,0.1556,0.1548,0.1548,0.1556,0.155,0.1542,0.1539,0.1551
26,2005,12,15291.53204,2.585,2.575,2.58,2.584,2.581,2.582,2.588,2.593,2.591,2.588
27,2005,12,9188.727004,2.78,2.769,2.775,2.778,2.775,2.776,2.782,2.786,2.784,2.783
28,2005,12,7252.765203,0.09327,0.09328,0.09327,0.09328,0.09328,0.09327,0.09328,0.09327,0.09328,0.09327
29,2005,12,6862.579029,0.1675,0.168,0.1671,0.1674,0.1681,0.1679,0.1688,0.1675,0.1677,0.1684
30,2005,12,7913.705765,0.5966,0.6003,0.5957,0.5959,0.5938,0.5959,0.595,0.5982,0.5951,0.5934
31,2005,12,1022.118244,1.673,1.673,1.674,1.673,1.673,1.673,1.673,1.673,1.673,1.673
32,2005,12,3680.672096,0.1564,0.1565,0.157,0.1563,0.1566,0.1564,0.1563,0.1563,0.1565,0.1563
33,2005,12,16171.59151,3.236,3.226,3.23,3.236,3.234,3.235,3.235,3.242,3.238,3.24
34,2005,12,12564.10839,4.18,4.174,4.167,4.166,4.166,4.17,4.177,4.168,4.171,4.174
35,2005,12,17982.72044,3.219,3.216,3.212,3.208,3.211,3.215,3.22,3.217,3.216,3.221
36,2005,12,14641.88385,0.047,0.04658,0.04793,0.04657,0.04657,0.04657,0.04709,0.04751,0.0475,0.04657
37,2005,12,6227.688638,2.427,2.431,2.427,2.426,2.424,2.426,2.425,2.428,2.426,2.424
38,2005,12,5046.446297,0.01872,0.01873,0.01872,0.01871,0.01872,0.01871,0.01873,0.01873,0.01873,0.01872
39,2005,12,12235.42156,0.751,0.7501,0.7457,0.7452,0.7494,0.746,0.7463,0.7413,0.7459,0.7439
40,2005,12,4231.520694,0.02487,0.02394,0.0234,0.02407,0.02467,0.02367,0.02404,0.0249,0.02409,0.02406
41,2005,12,8730.921953,0.1112,0.1093,0.1097,0.1141,0.107,0.1106,0.1124,0.1102,0.1101,0.1111
42,2005,12,9150.463174,0.2804,0.2795,0.28,0.2795,0.2808,0.2798,0.2805,0.2794,0.2801,0.2814
43,2005,12,6982.856064,0.03252,0.03109,0.03109,0.03172,0.03034,0.03113,0.03113,0.03034,0.03029,0.03029
44,2005,12,6020.301584,0.02558,0.02451,0.02751,0.0275,0.02751,0.02752,0.02451,0.02647,0.02468,0.02748
45,2005,12,9546.980178,0.04188,0.04068,0.04184,0.04392,0.04068,0.04189,0.04279,0.04396,0.04392,0.04396
1,2006,1,8572.524772,0.0115,0.01151,0.012,0.012,0.01227,0.01229,0.0115,0.0115,0.01228,0.0115
2,2006,1,8158.536751,2.082,2.069,2.086,2.094,2.073,2.078,2.065,2.074,2.069,2.054
3,2006,1,15331.04682,1.252,1.275,1.27,1.24,1.255,1.236,1.268,1.251,1.243,1.253
4,2006,1,8968.593807,4.104,4.101,4.129,4.116,4.099,4.082,4.092,4.092,4.078,4.08
5,2006,1,11720.36025,1.36,1.344,1.375,1.381,1.351,1.36,1.36,1.366,1.361,1.346
6,2006,1,6085.883429,0.6472,0.6484,0.6405,0.6444,0.6391,0.6459,0.6384,0.645,0.6462,0.6394
7,2006,1,1738.092101,4.972,4.969,4.99,4.981,4.957,4.947,4.948,4.955,4.944,4.94
8,2006,1,908.9749891,0.09034,0.09034,0.09034,0.09034,0.09034,0.09034,0.09034,0.09034,0.09034,0.09034
9,2006,1,6735.624618,0.5155,0.5149,0.5241,0.5188,0.5152,0.5184,0.5244,0.5293,0.5188,0.5277
10,2006,1,4302.512045,5.462,5.458,5.489,5.472,5.45,5.445,5.44,5.443,5.435,5.433
11,2006,1,5087.668444,0.5453,0.554,0.5539,0.5573,0.5528,0.5617,0.5625,0.5613,0.548,0.5607
12,2006,1,6229.751007,1.257,1.257,1.269,1.26,1.257,1.259,1.265,1.277,1.264,1.27
13,2006,1,9504.033747,8.021,8.024,8.066,8.045,8.012,8.021,8.021,8.033,8.002,8.017
14,2006,1,6459.722758,0.05323,0.05685,0.05477,0.05394,0.05403,0.05463,0.0539,0.05265,0.05525,0.05356
15,2006,1,6765.943223,0.329,0.3315,0.3313,0.3152,0.3289,0.331,0.3366,0.3154,0.3291,0.3312
16,2006,1,14016.4601,0.2054,0.215,0.2056,0.1893,0.1891,0.1996,0.1987,0.1982,0.1885,0.1891
17,2006,1,12348.65779,8.138,8.145,8.185,8.163,8.131,8.14,8.139,8.15,8.122,8.134
18,2006,1,7060.228951,0.4028,0.4036,0.4035,0.3888,0.4022,0.4029,0.4103,0.3878,0.402,0.4041
19,2006,1,538.7279179,8.762,8.779,8.809,8.756,8.737,8.758,8.763,8.751,8.727,8.743
20,2006,1,5128.848334,0.1647,0.1607,0.1744,0.1597,0.1741,0.1689,0.159,0.16,0.1686,0.1589
21,2006,1,11608.20591,0.3557,0.3403,0.3413,0.3391,0.3403,0.3537,0.3174,0.314,0.3143,0.3538
22,2006,1,10527.44521,0.3386,0.3386,0.3746,0.3385,0.3384,0.3749,0.3382,0.3623,0.3598,0.3528
23,2006,1,5632.50742,0.4893,0.4838,0.4907,0.4877,0.4854,0.4839,0.4879,0.4854,0.4908,0.4855
24,2006,1,7478.485416,0.2033,0.1946,0.211,0.2037,0.2105,0.2103,0.2106,0.2041,0.1948,0.2196
25,2006,1,6404.892316,1.044,1.024,1.079,1.027,1.031,1.092,0.9947,1.015,1.027,1.059
26,2006,1,15291.53204,10.69,10.69,10.71,10.67,10.66,10.66,10.69,10.67,10.66,10.65
27,2006,1,9188.727004,11.78,11.76,11.84,11.75,11.74,11.8,11.73,11.74,11.74,11.77
28,2006,1,7252.765203,0.1363,0.1408,0.1406,0.1383,0.1408,0.1363,0.1364,0.1364,0.1406,0.1406
29,2006,1,6862.579029,0.2897,0.2751,0.279,0.2752,0.2844,0.2778,0.2818,0.2751,0.2816,0.2808
30,2006,1,7913.705765,1.018,1.015,1.029,1.019,1.027,1.026,1.025,1.019,1.01,1.038
31,2006,1,1022.118244,9.982,9.975,10.06,9.97,9.953,10.02,9.938,9.957,9.979,9.985
32,2006,1,3680.672096,8.539,8.532,8.616,8.527,8.51,8.579,8.495,8.514,8.537,8.542
33,2006,1,16171.59151,12.95,12.95,13.02,12.94,12.92,12.98,12.91,12.92,12.94,12.95
34,2006,1,12564.10839,13.62,13.6,13.7,13.59,13.6,13.69,13.58,13.6,13.61,13.65
35,2006,1,17982.72044,12.43,12.4,12.51,12.4,12.4,12.49,12.39,12.41,12.42,12.45
36,2006,1,14641.88385,0.001317,0.001314,0.001323,0.001314,0.001314,0.001314,0.001317,0.00132,0.00132,0.001314
37,2006,1,6227.688638,11.14,11.13,11.23,11.12,11.12,11.18,11.1,11.11,11.13,11.16
38,2006,1,5046.446297,0.01762,0.01764,0.01766,0.01761,0.01773,0.01761,0.01763,0.0177,0.01767,0.01762
39,2006,1,12235.42156,1.179,1.183,1.178,1.173,1.181,1.186,1.173,1.169,1.174,1.184
40,2006,1,4231.520694,0.1281,0.127,0.1264,0.1235,0.125,0.1232,0.1235,0.1283,0.1291,0.1245
41,2006,1,8730.921953,0.01962,0.01962,0.01962,0.01962,0.01963,0.01963,0.01963,0.01963,0.01962,0.01963
42,2006,1,9150.463174,0.3977,0.4017,0.4015,0.3962,0.4019,0.4091,0.3965,0.396,0.3974,0.411
43,2006,1,6982.856064,0.0006284,0.0006287,0.0006287,0.0006286,0.0006303,0.0006301,0.0006301,0.0006302,0.0006288,0.0006288
44,2006,1,6020.301584,0.1967,0.1947,0.1992,0.1989,0.1989,0.2,0.1937,0.1989,0.1975,0.1987
45,2006,1,9546.980178,0.0005002,0.0004991,0.0004989,0.0004988,0.000499,0.0005002,0.0005001,0.0005,0.0004988,0.0005
1,2006,2,8572.524772,0.02665,0.02665,0.02664,0.02664,0.02663,0.02665,0.02664,0.02664,0.02664,0.02664
2,2006,2,8158.536751,1.396,1.391,1.396,1.397,1.394,1.394,1.392,1.392,1.394,1.389
3,2006,2,15331.04682,1.047,1.055,1.054,1.042,1.048,1.043,1.054,1.049,1.049,1.047
4,2006,2,8968.593807,3.002,3.002,3.009,3.001,3.001,2.995,3.002,2.999,3.001,2.996
5,2006,2,11720.36025,0.8115,0.8077,0.8147,0.8152,0.8102,0.8115,0.8111,0.8117,0.8122,0.8076
6,2006,2,6085.883429,0.2968,0.2989,0.2969,0.2964,0.2971,0.2968,0.2951,0.2989,0.2994,0.295
7,2006,2,1738.092101,3.415,3.418,3.423,3.414,3.414,3.409,3.414,3.415,3.417,3.408
8,2006,2,908.9749891,0.06816,0.06816,0.06816,0.06816,0.06816,0.06816,0.06816,0.06816,0.06816,0.06816
9,2006,2,6735.624618,0.3395,0.3385,0.3407,0.3402,0.3389,0.3393,0.3416,0.3426,0.3404,0.3448
10,2006,2,4302.512045,3.692,3.694,3.703,3.691,3.692,3.688,3.691,3.691,3.694,3.686
11,2006,2,5087.668444,0.2424,0.2441,0.2441,0.2447,0.2439,0.2455,0.2457,0.2454,0.2429,0.2453
12,2006,2,6229.751007,0.7369,0.7362,0.7395,0.7379,0.7368,0.7364,0.7383,0.7429,0.7398,0.7426
13,2006,2,9504.033747,5.342,5.344,5.355,5.344,5.341,5.341,5.344,5.347,5.347,5.342
14,2006,2,6459.722758,0.1175,0.1174,0.1158,0.1161,0.1168,0.1174,0.117,0.116,0.1172,0.1162
15,2006,2,6765.943223,0.4027,0.4185,0.4177,0.3874,0.4019,0.4167,0.4109,0.3886,0.4028,0.4177
16,2006,2,14016.4601,0.3028,0.3055,0.3039,0.3016,0.3004,0.303,0.3032,0.3027,0.2994,0.3001
17,2006,2,12348.65779,5.622,5.626,5.637,5.623,5.622,5.624,5.625,5.628,5.628,5.623
18,2006,2,7060.228951,0.6596,0.6539,0.655,0.6429,0.6588,0.6517,0.6687,0.6234,0.6508,0.6626
19,2006,2,538.7279179,6.607,6.608,6.618,6.59,6.604,6.601,6.619,6.576,6.601,6.608
20,2006,2,5128.848334,0.1424,0.143,0.145,0.1435,0.1435,0.1433,0.1426,0.1423,0.1443,0.1421
21,2006,2,11608.20591,0.3056,0.3034,0.3044,0.3023,0.3032,0.3049,0.3038,0.3011,0.3029,0.3055
22,2006,2,10527.44521,0.2725,0.2725,0.2741,0.2723,0.2715,0.2759,0.2706,0.2737,0.2722,0.2717
23,2006,2,5632.50742,0.3873,0.3846,0.3869,0.3853,0.3865,0.3843,0.3857,0.3865,0.387,0.3846
24,2006,2,7478.485416,0.1332,0.129,0.13,0.1295,0.1336,0.1346,0.1318,0.1267,0.1276,0.1336
25,2006,2,6404.892316,0.9797,0.9763,0.9818,0.9766,0.9755,0.9832,0.9752,0.9738,0.9773,0.9782
26,2006,2,15291.53204,7.991,7.986,7.996,7.97,7.99,7.979,8.003,7.959,7.988,7.989
27,2006,2,9188.727004,9.186,9.178,9.193,9.161,9.18,9.179,9.193,9.149,9.181,9.183
28,2006,2,7252.765203,0.158,0.1594,0.1591,0.1589,0.1594,0.158,0.1578,0.1579,0.1594,0.1596
29,2006,2,6862.579029,0.2364,0.2327,0.2336,0.2322,0.2349,0.2317,0.235,0.2324,0.2349,0.2332
30,2006,2,7913.705765,0.6842,0.6814,0.6819,0.6808,0.6853,0.6853,0.6826,0.6778,0.6789,0.686
31,2006,2,1022.118244,9.593,9.612,9.596,9.554,9.566,9.574,9.619,9.548,9.616,9.574
32,2006,2,3680.672096,8.185,8.205,8.189,8.147,8.159,8.167,8.212,8.141,8.208,8.167
33,2006,2,16171.59151,10.01,10.03,10.02,9.976,9.988,9.995,10.04,9.97,10.04,9.996
34,2006,2,12564.10839,11.64,11.64,11.62,11.58,11.61,11.63,11.67,11.59,11.65,11.63
35,2006,2,17982.72044,11.04,11.05,11.04,10.99,11.01,11.03,11.07,11,11.06,11.03
36,2006,2,14641.88385,0.03883,0.03554,0.03884,0.03553,0.03554,0.03553,0.03554,0.03554,0.03554,0.03554
37,2006,2,6227.688638,10.41,10.43,10.41,10.37,10.39,10.39,10.44,10.36,10.43,10.39
38,2006,2,5046.446297,0.07968,0.08012,0.07977,0.07965,0.08034,0.07965,0.07903,0.08029,0.07914,0.07939
39,2006,2,12235.42156,0.5005,0.502,0.4948,0.4927,0.4984,0.4978,0.4928,0.4899,0.4944,0.497
40,2006,2,4231.520694,0.08948,0.1005,0.1063,0.09519,0.09006,0.1007,0.09512,0.08988,0.1012,0.09547
41,2006,2,8730.921953,0.08712,0.08712,0.0834,0.09,0.09756,0.1013,0.09756,0.09756,0.08341,0.09744
42,2006,2,9150.463174,0.2631,0.2646,0.2627,0.2606,0.2639,0.2657,0.2608,0.2608,0.2623,0.2679
43,2006,2,6982.856064,0.02619,0.02619,0.02619,0.02619,0.03003,0.03003,0.03003,0.03003,0.02619,0.02619
44,2006,2,6020.301584,0.1482,0.1601,0.1289,0.1279,0.1278,0.1271,0.1614,0.1392,0.162,0.1272
45,2006,2,9546.980178,0.0395,0.03579,0.03579,0.03579,0.03579,0.0395,0.0395,0.0395,0.03579,0.0395
1,2006,3,8572.524772,0.8949,0.897,0.8834,0.8856,0.8742,0.8863,0.8884,0.8924,0.8795,0.8888
2,2006,3,8158.536751,4.269,4.289,4.24,4.284,4.221,4.264,4.263,4.302,4.246,4.264
3,2006,3,15331.04682,2.355,2.364,2.362,2.349,2.355,2.349,2.361,2.356,2.355,2.354
4,2006,3,8968.593807,8.036,8.06,7.995,8.018,7.957,8.005,8.021,8.057,7.992,8
5,2006,3,11720.36025,2.132,2.158,2.119,2.167,2.113,2.132,2.132,2.163,2.133,2.141
6,2006,3,6085.883429,1.179,1.179,1.176,1.176,1.176,1.178,1.175,1.178,1.178,1.176
7,2006,3,1738.092101,9.485,9.518,9.444,9.473,9.411,9.456,9.474,9.508,9.449,9.454
8,2006,3,908.9749891,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405,0.1405
9,2006,3,6735.624618,1.209,1.21,1.213,1.21,1.209,1.212,1.212,1.215,1.21,1.212
10,2006,3,4302.512045,10.22,10.25,10.16,10.2,10.14,10.18,10.19,10.24,10.18,10.19
11,2006,3,5087.668444,0.9263,0.9301,0.93,0.9314,0.9296,0.9323,0.9335,0.9325,0.9268,0.9325
12,2006,3,6229.751007,2.362,2.362,2.367,2.363,2.363,2.363,2.364,2.372,2.366,2.365
13,2006,3,9504.033747,15,15.03,14.95,14.99,14.93,14.97,14.97,15.03,14.97,14.97
14,2006,3,6459.722758,1.191,1.192,1.187,1.187,1.19,1.192,1.19,1.186,1.191,1.188
15,2006,3,6765.943223,1.233,1.221,1.219,1.238,1.231,1.218,1.229,1.24,1.233,1.22
16,2006,3,14016.4601,2.846,2.859,2.85,2.834,2.83,2.842,2.843,2.842,2.827,2.829
17,2006,3,12348.65779,16.93,16.97,16.88,16.92,16.86,16.91,16.91,16.97,16.91,16.92
18,2006,3,7060.228951,2.277,2.268,2.271,2.279,2.276,2.264,2.274,2.285,2.275,2.27
19,2006,3,538.7279179,22.12,22.16,22.07,22.1,22.03,22.08,22.09,22.16,22.07,22.08
20,2006,3,5128.848334,0.8519,0.8511,0.8601,0.8521,0.8572,0.855,0.8506,0.8498,0.8569,0.8498
21,2006,3,11608.20591,1.901,1.892,1.894,1.89,1.891,1.9,1.884,1.879,1.882,1.901
22,2006,3,10527.44521,1.801,1.801,1.816,1.8,1.799,1.82,1.797,1.811,1.809,1.804
23,2006,3,5632.50742,1.277,1.273,1.276,1.274,1.276,1.273,1.275,1.276,1.276,1.273
24,2006,3,7478.485416,1.118,1.117,1.126,1.122,1.122,1.121,1.123,1.124,1.118,1.127
25,2006,3,6404.892316,5.435,5.423,5.452,5.424,5.424,5.46,5.41,5.416,5.428,5.439
26,2006,3,15291.53204,26.8,26.83,26.74,26.77,26.71,26.75,26.77,26.84,26.75,26.75
27,2006,3,9188.727004,33.28,33.3,33.24,33.26,33.19,33.26,33.23,33.3,33.24,33.23
28,2006,3,7252.765203,0.8009,0.7778,0.7777,0.7964,0.7835,0.8041,0.8041,0.7984,0.7809,0.7778
29,2006,3,6862.579029,0.7887,0.7862,0.7867,0.7853,0.7885,0.7838,0.7895,0.7856,0.7893,0.7858
30,2006,3,7913.705765,2.968,2.944,2.953,2.967,2.954,2.974,2.977,2.972,2.946,2.954
31,2006,3,1022.118244,38,38.04,37.96,37.98,37.9,37.97,37.97,38.03,37.98,37.95
32,2006,3,3680.672096,36.19,36.23,36.15,36.17,36.1,36.17,36.16,36.22,36.18,36.15
33,2006,3,16171.59151,37.44,37.48,37.4,37.43,37.35,37.42,37.42,37.48,37.43,37.4
34,2006,3,12564.10839,47.41,47.38,47.3,47.31,47.27,47.37,47.37,47.4,47.33,47.32
35,2006,3,17982.72044,44.04,44.02,43.95,43.98,43.92,44.02,44.03,44.07,44,43.99
36,2006,3,14641.88385,0.2375,0.2219,0.2375,0.2212,0.2215,0.2212,0.2215,0.2219,0.2212,0.2215
37,2006,3,6227.688638,41.46,41.48,41.41,41.44,41.35,41.44,41.44,41.5,41.43,41.4
38,2006,3,5046.446297,0.5533,0.5547,0.5509,0.5502,0.5525,0.5518,0.5588,0.5558,0.5555,0.5535
39,2006,3,12235.42156,2.146,2.144,2.122,2.117,2.132,2.119,2.117,2.1,2.123,2.112
40,2006,3,4231.520694,0.6015,0.6038,0.6041,0.6011,0.6023,0.6039,0.6011,0.6023,0.6052,0.6021
41,2006,3,8730.921953,0.9039,0.9057,0.9004,0.9053,0.9205,0.9219,0.915,0.9177,0.9004,0.9158
42,2006,3,9150.463174,0.9434,0.9416,0.9439,0.9392,0.9435,0.9413,0.9393,0.9363,0.9445,0.9483
43,2006,3,6982.856064,0.2598,0.2607,0.2607,0.26,0.2662,0.2649,0.2649,0.2654,0.2606,0.2609
44,2006,3,6020.301584,0.9255,0.928,0.9256,0.9233,0.923,0.9215,0.9307,0.9244,0.9318,0.9217
45,2006,3,9546.980178,0.3463,0.3433,0.3412,0.3408,0.3421,0.3466,0.3452,0.345,0.3408,0.3443
1,2006,4,8572.524772,1.844,1.845,1.839,1.839,1.835,1.841,1.84,1.843,1.837,1.841
2,2006,4,8158.536751,6.145,6.117,6.155,6.121,6.155,6.133,6.126,6.099,6.133,6.117
3,2006,4,15331.04682,3.254,3.267,3.264,3.245,3.254,3.245,3.263,3.255,3.253,3.252
4,2006,4,8968.593807,11.18,11.16,11.22,11.19,11.22,11.18,11.18,11.15,11.19,11.19
5,2006,4,11720.36025,2.622,2.586,2.643,2.601,2.634,2.622,2.621,2.594,2.623,2.602
6,2006,4,6085.883429,1.808,1.808,1.805,1.806,1.804,1.807,1.804,1.807,1.807,1.804
7,2006,4,1738.092101,13.34,13.31,13.37,13.33,13.36,13.33,13.32,13.29,13.33,13.33
8,2006,4,908.9749891,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622,0.1622
9,2006,4,6735.624618,1.815,1.814,1.82,1.817,1.815,1.817,1.818,1.821,1.817,1.82
10,2006,4,4302.512045,14.2,14.17,14.26,14.2,14.23,14.21,14.2,14.16,14.2,14.2
11,2006,4,5087.668444,1.584,1.588,1.588,1.589,1.587,1.59,1.591,1.59,1.585,1.59
12,2006,4,6229.751007,2.972,2.972,2.979,2.975,2.974,2.974,2.975,2.984,2.978,2.978
13,2006,4,9504.033747,20.31,20.28,20.37,20.31,20.34,20.32,20.31,20.28,20.31,20.31
14,2006,4,6459.722758,1.125,1.126,1.124,1.123,1.125,1.126,1.126,1.123,1.126,1.125
15,2006,4,6765.943223,0.8299,0.8317,0.8306,0.8235,0.8289,0.8294,0.8333,0.825,0.8301,0.8308
16,2006,4,14016.4601,2.704,2.712,2.707,2.697,2.695,2.702,2.702,2.702,2.692,2.694
17,2006,4,12348.65779,22.8,22.78,22.87,22.8,22.83,22.82,22.81,22.78,22.81,22.81
18,2006,4,7060.228951,1.978,1.974,1.977,1.968,1.977,1.971,1.983,1.965,1.973,1.979
19,2006,4,538.7279179,27.58,27.56,27.66,27.57,27.6,27.6,27.59,27.55,27.58,27.59
20,2006,4,5128.848334,1.286,1.285,1.293,1.286,1.291,1.289,1.285,1.284,1.29,1.284
21,2006,4,11608.20591,2.873,2.865,2.866,2.863,2.864,2.872,2.858,2.853,2.857,2.873
22,2006,4,10527.44521,2.671,2.671,2.685,2.671,2.669,2.688,2.668,2.68,2.678,2.673
23,2006,4,5632.50742,1.506,1.503,1.506,1.504,1.505,1.502,1.504,1.505,1.506,1.503
24,2006,4,7478.485416,1.042,1.039,1.05,1.045,1.046,1.045,1.047,1.048,1.041,1.052
25,2006,4,6404.892316,8.298,8.286,8.313,8.288,8.287,8.32,8.275,8.281,8.291,8.301
26,2006,4,15291.53204,32.95,32.92,33.01,32.93,32.98,32.96,32.96,32.92,32.95,32.95
27,2006,4,9188.727004,42.58,42.54,42.66,42.55,42.59,42.61,42.57,42.52,42.57,42.58
28,2006,4,7252.765203,1.026,1.048,1.048,1.037,1.05,1.026,1.026,1.025,1.049,1.048
29,2006,4,6862.579029,1.69,1.686,1.687,1.685,1.688,1.684,1.689,1.686,1.689,1.686
30,2006,4,7913.705765,4.098,4.119,4.129,4.111,4.125,4.102,4.104,4.104,4.118,4.13
31,2006,4,1022.118244,49.81,49.78,49.89,49.78,49.82,49.83,49.81,49.76,49.82,49.81
32,2006,4,3680.672096,47.65,47.62,47.73,47.62,47.66,47.68,47.65,47.6,47.66,47.65
33,2006,4,16171.59151,48.71,48.68,48.79,48.69,48.72,48.74,48.71,48.66,48.72,48.71
34,2006,4,12564.10839,70.58,70.56,70.71,70.48,70.61,70.55,70.53,70.5,70.64,70.55
35,2006,4,17982.72044,61.86,61.83,61.95,61.83,61.89,61.89,61.87,61.81,61.89,61.89
36,2006,4,14641.88385,0.9144,0.9056,0.938,0.9047,0.9051,0.9047,0.9184,0.9291,0.9283,0.9051
37,2006,4,6227.688638,55.05,55.04,55.16,55.03,55.09,55.08,55.05,55,55.08,55.08
38,2006,4,5046.446297,0.6977,0.6965,0.6964,0.6956,0.6969,0.6961,0.6976,0.699,0.6986,0.6965
39,2006,4,12235.42156,5.721,5.722,5.707,5.705,5.715,5.71,5.705,5.699,5.708,5.708
40,2006,4,4231.520694,0.9088,0.9104,0.9104,0.9081,0.9095,0.9104,0.9081,0.9095,0.9116,0.909
41,2006,4,8730.921953,1.786,1.811,1.817,1.745,1.804,1.749,1.737,1.764,1.814,1.752
42,2006,4,9150.463174,2.436,2.438,2.435,2.432,2.437,2.438,2.432,2.432,2.435,2.442
43,2006,4,6982.856064,0.4901,0.5071,0.5071,0.499,0.5047,0.4929,0.4929,0.5024,0.5151,0.5159
44,2006,4,6020.301584,1.257,1.259,1.259,1.256,1.256,1.255,1.262,1.257,1.263,1.255
45,2006,4,9546.980178,0.6722,0.7007,0.684,0.6629,0.6977,0.673,0.6605,0.6488,0.6629,0.6469
1,2006,5,8572.524772,0.6782,0.6785,0.6756,0.6758,0.6739,0.6762,0.6766,0.6776,0.6748,0.6769
2,2006,5,8158.536751,1.265,1.263,1.264,1.262,1.261,1.262,1.263,1.262,1.262,1.262
3,2006,5,15331.04682,0.3745,0.3762,0.376,0.3731,0.3747,0.373,0.3758,0.3749,0.374,0.3745
4,2006,5,8968.593807,2.167,2.166,2.169,2.166,2.165,2.164,2.166,2.166,2.165,2.166
5,2006,5,11720.36025,0.3869,0.3844,0.3889,0.3868,0.3873,0.3869,0.3868,0.386,0.3871,0.3851
