Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
23,2006,12,5632.50742,21780,21710,21730,21810,21740,21990,21690,21470,21870,21650
24,2006,12,7478.485416,51020,51250,51640,51650,50920,51500,50600,51100,50860,51470
25,2006,12,6404.892316,215100,214800,214200,214900,214500,214000,214700,214500,214400,214700
26,2006,12,15291.53204,869000,871500,873300,873600,872400,871900,873600,872500,869300,874600
27,2006,12,9188.727004,1132000,1135000,1136000,1136000,1135000,1134000,1136000,1136000,1132000,1138000
28,2006,12,7252.765203,34330,34600,34180,34500,34600,34370,34420,34490,34370,34460
29,2006,12,6862.579029,21110,21270,21150,21080,21270,21280,21330,21190,21030,21380
30,2006,12,7913.705765,123200,123700,123700,123900,123400,123800,122900,123500,123100,124000
31,2006,12,1022.118244,995900,998500,999100,999500,998500,998100,998700,999200,996400,1001000
32,2006,12,3680.672096,923600,926200,926800,927200,926200,925800,926400,926900,924100,928400
33,2006,12,16171.59151,1230000,1233000,1233000,1234000,1233000,1233000,1233000,1234000,1230000,1235000
34,2006,12,12564.10839,1556000,1560000,1562000,1559000,1560000,1559000,1560000,1562000,1556000,1563000
35,2006,12,17982.72044,1261000,1265000,1265000,1265000,1264000,1263000,1263000,1264000,1262000,1267000
36,2006,12,14641.88385,62240,62330,63770,60300,61190,60310,62030,63830,61830,61190
37,2006,12,6227.688638,1131000,1135000,1135000,1136000,1134000,1134000,1134000,1135000,1132000,1137000
38,2006,12,5046.446297,20070,20260,20140,20070,20410,20070,19870,20380,19940,19960
39,2006,12,12235.42156,123900,123700,124000,124300,124900,124700,124400,124100,124000,124700
40,2006,12,4231.520694,12800,12770,12750,12690,12790,12670,12690,12810,13020,12840
41,2006,12,8730.921953,75200,75110,74680,75650,76460,77050,76630,76560,74690,76580
42,2006,12,9150.463174,37680,37510,37020,37370,37530,37220,37510,37670,37020,37760
43,2006,12,6982.856064,18910,18870,18870,18890,19350,19380,19380,19350,18840,18840
44,2006,12,6020.301584,21060,20880,21150,21150,21140,21350,20710,21300,21230,21130
45,2006,12,9546.980178,24960,24420,24460,24530,24420,24960,24990,25030,24530,25030
1,2007,1,8572.524772,62610,62820,62540,62750,62150,62680,62770,62550,62390,62790
2,2007,1,8158.536751,270700,269900,270700,272300,270000,270100,270700,269700,269700,270000
3,2007,1,15331.04682,130500,130300,131200,131300,131100,130900,131300,130700,130700,131200
4,2007,1,8968.593807,469600,469400,471100,471400,470300,470100,471000,470000,469000,470500
5,2007,1,11720.36025,136600,135800,137300,137600,136900,136100,136500,136700,136000,136400
6,2007,1,6085.883429,58340,58700,58250,57690,58130,58350,57840,57890,57510,58580
7,2007,1,1738.092101,542200,542600,543800,543400,542700,542500,543000,542100,540900,543700
8,2007,1,908.9749891,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127
9,2007,1,6735.624618,57350,58250,57270,58230,58020,58090,57930,58160,57590,57730
10,2007,1,4302.512045,590500,591900,592500,592800,591200,591200,591500,590500,589200,593200
11,2007,1,5087.668444,52130,51790,51750,51900,51820,51720,51740,51900,51890,51720
12,2007,1,6229.751007,114300,115100,114300,115100,115100,115100,115200,115000,114500,114900
13,2007,1,9504.033747,801100,802600,803000,804400,802200,802400,802300,801500,799500,804200
14,2007,1,6459.722758,31110,31330,31160,31040,31300,31050,31280,31280,31210,30970
15,2007,1,6765.943223,79970,79570,79470,79950,79880,79400,78830,79640,79970,79030
16,2007,1,14016.4601,91670,91800,91470,91970,91480,91670,91660,91860,91770,91800
17,2007,1,12348.65779,847100,849800,850200,851000,849500,849300,849700,848100,846300,850500
18,2007,1,7060.228951,120000,119500,119500,120100,119800,119100,119100,120100,120100,119100
19,2007,1,538.7279179,1060000,1063000,1063000,1064000,1062000,1062000,1062000,1061000,1059000,1063000
20,2007,1,5128.848334,28500,28490,28460,28580,28450,28400,28470,28490,28600,28500
21,2007,1,11608.20591,60400,60570,60340,60320,60400,59950,60230,60620,60190,60060
22,2007,1,10527.44521,63360,63210,63110,63260,63210,63310,63230,63160,63310,63350
23,2007,1,5632.50742,33510,33360,33470,34590,33320,34750,33720,33100,34010,33280
24,2007,1,7478.485416,35050,35220,35060,35250,34980,35200,34720,35010,34900,35130
25,2007,1,6404.892316,177900,177800,177400,177800,177800,177100,177500,177700,177600,177500
26,2007,1,15291.53204,1161000,1163000,1163000,1166000,1163000,1164000,1163000,1162000,1161000,1163000
27,2007,1,9188.727004,1438000,1440000,1440000,1442000,1439000,1440000,1439000,1439000,1438000,1440000
28,2007,1,7252.765203,45080,45240,45060,45120,45220,45090,45120,45170,45090,45180
29,2007,1,6862.579029,60440,60640,60540,60740,60520,60750,60690,60810,60590,60700
30,2007,1,7913.705765,121400,121600,121400,121600,121500,121500,121000,121500,121200,121500
31,2007,1,1022.118244,1514000,1515000,1516000,1517000,1515000,1516000,1514000,1515000,1515000,1516000
32,2007,1,3680.672096,1462000,1463000,1463000,1465000,1463000,1464000,1461000,1463000,1462000,1463000
33,2007,1,16171.59151,1669000,1670000,1671000,1674000,1671000,1672000,1668000,1671000,1671000,1672000
34,2007,1,12564.10839,2326000,2335000,2328000,2336000,2340000,2340000,2327000,2336000,2327000,2329000
35,2007,1,17982.72044,1870000,1872000,1872000,1873000,1871000,1872000,1869000,1871000,1870000,1872000
36,2007,1,14641.88385,121200,121000,121100,121000,121000,121100,120900,120700,120900,121000
37,2007,1,6227.688638,1660000,1661000,1661000,1663000,1661000,1662000,1659000,1661000,1660000,1662000
38,2007,1,5046.446297,45950,46080,46080,45920,46320,45930,45930,46290,46100,45890
39,2007,1,12235.42156,141400,141600,141500,141500,141500,141600,141500,141800,141400,141400
40,2007,1,4231.520694,33170,33130,33050,33140,33510,33050,33070,33210,34230,33740
41,2007,1,8730.921953,131800,139300,131900,138700,145000,143900,133800,141300,133800,132600
42,2007,1,9150.463174,54650,54790,54660,54680,54830,54860,54830,54870,54680,54720
43,2007,1,6982.856064,38160,38260,38250,35930,44040,35570,35570,35630,32950,36020
44,2007,1,6020.301584,57750,57040,57890,57930,57930,58780,56250,58650,58540,57910
45,2007,1,9546.980178,50780,55670,44070,55440,44150,54010,46600,53870,55440,46520
1,2007,2,8572.524772,4339,4399,4369,4416,4238,4344,4398,4377,4359,4429
2,2007,2,8158.536751,9754,9660,9884,9948,9489,9652,9862,9846,9711,9758
3,2007,2,15331.04682,5102,5103,5285,5317,5256,5083,5516,5193,5119,5474
4,2007,2,8968.593807,16710,16670,17130,17040,16780,16760,17300,16980,16730,17260
5,2007,2,11720.36025,2851,2698,3049,3011,2696,2817,2951,3011,2803,2832
6,2007,2,6085.883429,932.5,915.1,918.1,951.2,881,933,920.6,926.7,899.2,943.2
7,2007,2,1738.092101,17850,17790,18240,18200,17850,17880,18420,18090,17840,18410
8,2007,2,908.9749891,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9,197.9
9,2007,2,6735.624618,1905,2080,1906,2017,1943,2017,1978,1984,2020,1993
10,2007,2,4302.512045,18640,18620,19030,19050,18680,18650,19220,18890,18600,19190
11,2007,2,5087.668444,993.7,947,919.9,940.6,961.9,975.1,1002,978.2,910.8,968.3
12,2007,2,6229.751007,3230,3390,3292,3338,3350,3362,3416,3357,3338,3343
13,2007,2,9504.033747,25830,25880,26280,26390,25950,26000,26570,26160,25780,26510
14,2007,2,6459.722758,2622,2671,2626,2577,2668,2595,2668,2636,2620,2554
15,2007,2,6765.943223,2054,2059,1999,2016,2034,2035,1981,2021,2086,2037
16,2007,2,14016.4601,5290,5362,5199,5410,5255,5545,5352,5342,5249,5335
17,2007,2,12348.65779,34980,35350,35730,35690,35470,35420,36130,35410,35050,35730
18,2007,2,7060.228951,5395,5322,5291,5367,5360,5239,5386,5436,5430,5344
19,2007,2,538.7279179,46110,46490,46660,46910,46540,46640,47320,46620,46180,46860
20,2007,2,5128.848334,2372,2421,2342,2410,2365,2322,2303,2361,2364,2307
21,2007,2,11608.20591,5719,5716,5675,5550,5600,5349,5677,5644,5401,5450
22,2007,2,10527.44521,4805,4699,4625,4747,4699,4780,4710,4716,4653,4927
23,2007,2,5632.50742,2684,2638,2679,2699,2648,2752,2639,2557,2725,2621
24,2007,2,7478.485416,3702,3738,3789,3776,3704,3750,3634,3715,3695,3742
25,2007,2,6404.892316,15740,15680,15430,15600,15490,15270,15550,15500,15220,15520
26,2007,2,15291.53204,56910,57190,57340,57610,57270,57520,57960,57190,57020,57550
27,2007,2,9188.727004,90760,91110,90830,91240,90840,91000,91550,90870,90320,91210
28,2007,2,7252.765203,7187,7180,7183,7174,7176,7198,7179,7199,7156,7186
29,2007,2,6862.579029,21730,21770,21760,21830,21720,21820,21790,21850,21770,21810
30,2007,2,7913.705765,27810,27820,27910,27880,27820,27900,27770,27850,27830,27840
31,2007,2,1022.118244,153500,153900,153700,153800,153500,153700,154100,153600,153000,153700
32,2007,2,3680.672096,105700,106100,105900,106000,105700,105900,106300,105800,105300,105900
33,2007,2,16171.59151,166300,167400,166300,166700,166000,166000,168000,165900,164200,166000
34,2007,2,12564.10839,275300,275600,274800,275000,274200,275300,275600,275800,273700,274900
35,2007,2,17982.72044,236400,236300,236000,236300,235800,236600,237000,236600,235100,236400
36,2007,2,14641.88385,6007,5971,6056,5761,5893,5822,5840,5908,5819,5893
37,2007,2,6227.688638,191300,191800,191600,191700,191400,191600,191900,191500,190900,191500
38,2007,2,5046.446297,8957,9018,8964,8956,8984,8948,8958,9012,8960,8944
39,2007,2,12235.42156,20860,21140,20900,20760,20490,20740,20630,21130,20840,20370
40,2007,2,4231.520694,12160,12150,12110,12040,11650,11980,11980,12180,11180,11320
41,2007,2,8730.921953,6580,6641,6464,6690,6765,6760,6758,6750,6523,6837
42,2007,2,9150.463174,12150,12350,12580,12440,12500,12670,12460,12410,12590,12190
43,2007,2,6982.856064,1851,1868,1848,1913,1969,1899,1899,1917,1843,1911
44,2007,2,6020.301584,19160,19680,19220,19250,19250,18650,20390,18550,18540,19230
45,2007,2,9546.980178,2545,2492,2434,2433,2433,2515,2553,2493,2433,2555
1,2007,3,8572.524772,52070,52050,52060,51980,51940,51910,52180,52150,52030,52090
2,2007,3,8158.536751,206100,205000,206000,206600,205100,205400,206400,206300,205700,206100
3,2007,3,15331.04682,92140,92140,92280,92930,92750,92300,93400,92630,92240,93520
4,2007,3,8968.593807,353200,352600,353900,354300,353400,353100,355100,354700,353100,355100
5,2007,3,11720.36025,103900,103200,104200,104600,103500,103600,103800,104400,103300,103800
6,2007,3,6085.883429,53630,53650,55540,55420,55490,53700,55730,55730,55360,54230
7,2007,3,1738.092101,416100,415500,418800,419000,418200,416000,420100,419600,417800,418700
8,2007,3,908.9749891,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962
9,2007,3,6735.624618,50800,48730,50680,48540,49020,49000,49060,48450,50220,49570
10,2007,3,4302.512045,453500,453600,456400,457000,455900,453600,457800,457200,455300,456700
11,2007,3,5087.668444,45200,45000,44970,45100,45050,45030,45040,45140,45150,45020
12,2007,3,6229.751007,91560,89450,91580,89260,89870,89780,89980,89090,90900,90410
13,2007,3,9504.033747,619200,617000,621900,620500,619800,617400,621700,620300,620200,621200
14,2007,3,6459.722758,14400,14520,14470,14420,14470,14410,14550,14480,14460,14360
15,2007,3,6765.943223,55240,54500,54490,55320,55220,53880,52820,54480,55240,53030
16,2007,3,14016.4601,27100,27160,27060,27210,27110,27220,27130,27190,27140,27190
17,2007,3,12348.65779,640000,638200,642900,641400,640900,638400,642800,641200,641200,642000
18,2007,3,7060.228951,88970,88250,88160,89110,88880,87510,86590,88420,89010,86780
19,2007,3,538.7279179,757800,755400,759900,759500,758700,754900,758300,758600,759100,757800
20,2007,3,5128.848334,5686,5756,5664,5704,5678,5666,5640,5706,5653,5638
21,2007,3,11608.20591,12760,12740,12750,12630,12700,12520,12820,12680,12580,12560
22,2007,3,10527.44521,12710,12670,12560,12700,12670,12640,12670,12660,12530,12810
23,2007,3,5632.50742,24780,24770,24770,20510,24770,20540,23210,24730,23250,24740
24,2007,3,7478.485416,10690,10730,10730,10730,10680,10710,10640,10700,10700,10710
25,2007,3,6404.892316,36270,36310,36070,36200,36160,35960,36290,36150,35880,36110
26,2007,3,15291.53204,799800,797400,801800,797100,800700,792600,798600,800400,799600,799700
27,2007,3,9188.727004,864400,862000,866100,861600,865100,856900,863100,864800,863700,864100
28,2007,3,7252.765203,8748,8806,8753,8770,8799,8743,8766,8774,8775,8777
29,2007,3,6862.579029,19480,19520,19510,19540,19510,19520,19510,19540,19520,19510
30,2007,3,7913.705765,31870,31960,31920,31940,31920,31840,31800,31900,31880,31860
31,2007,3,1022.118244,703700,702700,704500,701500,703400,698000,703800,703100,701000,702600
32,2007,3,3680.672096,619200,618200,620000,617000,618900,613500,619300,618600,616500,618100
33,2007,3,16171.59151,952600,950600,954300,949600,952800,944300,952100,952300,950200,951500
34,2007,3,12564.10839,991100,992400,993400,991500,993000,987300,990400,991100,990300,990200
35,2007,3,17982.72044,820500,820400,822200,818900,820800,814800,820500,820000,818600,819800
36,2007,3,14641.88385,26410,25890,26350,26580,26300,26610,26230,25770,26530,26300
37,2007,3,6227.688638,743600,742800,744600,741500,743400,738000,743700,743100,741000,742600
38,2007,3,5046.446297,10380,10390,10370,10380,10340,10380,10380,10360,10370,10370
39,2007,3,12235.42156,37480,37330,37520,37670,37960,37850,37680,37420,37550,37920
40,2007,3,4231.520694,13740,13730,13700,13560,13240,13550,13540,13750,12820,12950
41,2007,3,8730.921953,82830,84240,83170,84070,84150,83720,82240,83600,83570,81970
42,2007,3,9150.463174,16690,16540,16270,16430,16410,16270,16440,16550,16300,16650
43,2007,3,6982.856064,23650,23600,23590,23190,24310,22680,22680,22660,22510,23130
44,2007,3,6020.301584,22340,22820,22380,22400,22410,21800,23460,21740,21710,22410
45,2007,3,9546.980178,31120,32420,30180,32520,30130,31760,30350,31830,32520,30400
1,2007,4,8572.524772,41840,41960,41040,40610,41690,41140,41880,40570,41730,40680
2,2007,4,8158.536751,138500,138100,138000,138000,138200,137600,138700,137100,138000,137400
3,2007,4,15331.04682,61230,61220,61330,61790,61610,61370,62010,61540,61330,62060
4,2007,4,8968.593807,223000,222700,223000,222900,223400,222500,224200,222200,222700,223100
5,2007,4,11720.36025,64600,64290,65220,65260,64750,64480,64730,64840,64200,64760
6,2007,4,6085.883429,26900,26880,27490,27320,27380,26890,27490,27500,27410,27110
7,2007,4,1738.092101,255100,254900,255800,255500,256000,254500,256900,254900,255400,255500
8,2007,4,908.9749891,3143,3143,3143,3143,3143,3143,3143,3143,3143,3143
9,2007,4,6735.624618,33990,33180,33990,33130,33300,33350,33380,33120,33740,33470
10,2007,4,4302.512045,277600,277900,278400,278500,278600,277200,279500,277500,277900,278500
11,2007,4,5087.668444,26350,26190,26220,26270,26250,26270,26230,26290,26310,26230
12,2007,4,6229.751007,58580,57750,58560,57610,57700,57960,57810,57580,58240,57970
13,2007,4,9504.033747,381000,380300,381700,381100,381100,380000,381900,379900,380900,381400
14,2007,4,6459.722758,20030,20120,20080,19990,20170,19940,20100,20140,20050,19930
15,2007,4,6765.943223,10970,10980,10980,10960,10940,10840,10240,10700,10960,10570
16,2007,4,14016.4601,39340,39490,39350,39680,39520,39820,39470,39520,39480,39740
17,2007,4,12348.65779,410000,410100,411400,410400,410800,409500,411700,409200,410400,410500
18,2007,4,7060.228951,32480,32570,32430,32630,32430,32200,31870,32520,32570,32200
19,2007,4,538.7279179,482700,483100,484100,483600,483700,482500,483900,482200,483300,483400
20,2007,4,5128.848334,14680,14690,14660,14720,14660,14660,14700,14680,14720,14710
21,2007,4,11608.20591,31230,31310,31250,31270,31320,31150,31220,31410,31250,31170
22,2007,4,10527.44521,32680,32650,32590,32690,32650,32670,32660,32610,32660,32670
23,2007,4,5632.50742,19420,19350,19380,17370,19330,17400,18580,19260,18670,19300
24,2007,4,7478.485416,21300,21420,21310,21340,21260,21300,21220,21290,21340,21340
25,2007,4,6404.892316,91960,92020,91940,92180,92170,91890,91900,92130,92100,92050
26,2007,4,15291.53204,530900,530700,531900,529300,531300,528700,530900,529800,530700,531000
27,2007,4,9188.727004,625500,625300,626500,624100,626000,623100,625300,624600,625400,625600
28,2007,4,7252.765203,2656,2691,2656,2672,2691,2655,2670,2672,2672,2671
29,2007,4,6862.579029,5347,5543,5352,5411,5486,5550,5638,5449,5397,5606
30,2007,4,7913.705765,35930,36070,35890,35860,35890,35910,35850,35940,35910,36090
31,2007,4,1022.118244,499000,498600,500300,498500,499600,497900,499100,499300,499400,499600
32,2007,4,3680.672096,406600,406300,407900,406200,407200,405500,406800,407000,407000,407300
33,2007,4,16171.59151,633100,633000,634100,631700,633700,630800,633000,632300,633100,633300
34,2007,4,12564.10839,623100,623100,624700,622000,624100,621900,623100,623100,622800,624600
35,2007,4,17982.72044,569000,568800,570300,567800,569000,567100,568700,568500,569000,570200
36,2007,4,14641.88385,13150,13300,13140,12910,13090,12910,13090,13300,12910,13090
37,2007,4,6227.688638,539200,539100,540500,538600,539800,538000,539200,539500,539700,540100
38,2007,4,5046.446297,1026,1030,1029,1023,1026,1023,1033,1031,1032,1025
39,2007,4,12235.42156,23380,23320,23420,23540,23780,23690,23660,23500,23420,23660
40,2007,4,4231.520694,582.7,585.2,582.8,587.7,587.7,588.5,583.1,582.9,586.3,580.8
41,2007,4,8730.921953,11870,12010,11860,12050,12290,12310,12060,12220,11890,12020
42,2007,4,9150.463174,8622,8564,8446,8576,8706,8590,8715,8702,8455,8689
43,2007,4,6982.856064,3309,3303,3303,3254,3479,3294,3294,3291,3179,3247
44,2007,4,6020.301584,615.3,621.3,612.9,615.5,621.1,621.7,624,613.7,619.1,620.1
45,2007,4,9546.980178,4500,4558,4302,4571,4297,4575,4412,4584,4571,4417
1,2007,5,8572.524772,15040,15050,15880,16380,15040,15940,15020,16330,15020,16350
2,2007,5,8158.536751,59930,59710,60680,61460,59820,60660,59880,61090,59820,61130
3,2007,5,15331.04682,27390,27360,27350,27510,27450,27420,27540,27460,27410,27590
4,2007,5,8968.593807,101900,101800,102800,103100,102000,102800,102100,103300,101800,103000
5,2007,5,11720.36025,29930,29780,29940,30080,29940,29810,29830,29950,29790,29860
6,2007,5,6085.883429,16680,16650,16980,16880,16920,16670,16990,16960,16940,16790
7,2007,5,1738.092101,120200,120100,121400,121600,120600,121000,120700,121900,120400,121500
8,2007,5,908.9749891,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
9,2007,5,6735.624618,18810,18580,18770,18540,18610,18590,18590,18510,18740,18650
10,2007,5,4302.512045,131200,131200,132400,132700,131500,132000,131700,132800,131400,132700
11,2007,5,5087.668444,14530,14460,14480,14480,14470,14460,14440,14470,14500,14450
12,2007,5,6229.751007,31670,31420,31730,31410,31590,31440,31610,31320,31580,31590
13,2007,5,9504.033747,187500,187200,188700,188800,187700,188000,187800,188700,187500,188800
14,2007,5,6459.722758,4631,4638,4626,4625,4625,4610,4670,4640,4619,4619
15,2007,5,6765.943223,632.3,623.8,624.1,624.8,631.2,627.4,624.7,624.6,629.2,622
16,2007,5,14016.4601,14480,14490,14490,14570,14550,14660,14540,14490,14500,14570
17,2007,5,12348.65779,194000,193800,195300,195300,194300,194600,194500,195200,194000,195300
18,2007,5,7060.228951,2148,2137,2141,2150,2167,2145,2167,2168,2167,2139
19,2007,5,538.7279179,210800,210500,212100,212200,211100,211600,211400,212100,210900,212200
20,2007,5,5128.848334,1233,1255,1234,1234,1232,1233,1224,1247,1227,1225
21,2007,5,11608.20591,2820,2803,2817,2777,2803,2771,2834,2785,2781,2771
22,2007,5,10527.44521,2650,2650,2616,2650,2650,2616,2649,2646,2594,2671
23,2007,5,5632.50742,817.9,807.9,822.7,803.4,807.1,804.1,806.4,807.1,821.2,807.8
24,2007,5,7478.485416,10670,10680,10620,10670,10650,10670,10650,10660,10650,10670
25,2007,5,6404.892316,7916,7919,7874,7883,7902,7839,7930,7891,7817,7868
26,2007,5,15291.53204,213600,213400,214900,215100,214000,214400,214200,214900,213700,215000
27,2007,5,9188.727004,221500,221300,222800,222900,221900,222200,222100,222800,221500,222900
28,2007,5,7252.765203,1542,1535,1542,1539,1535,1541,1538,1539,1539,1539
29,2007,5,6862.579029,425.1,424.4,423.6,424.7,424.7,425.4,423.4,425.4,423.1,425.7
30,2007,5,7913.705765,14850,14850,14800,14840,14820,14850,14830,14830,14830,14850
31,2007,5,1022.118244,200800,200700,201300,201300,201100,200800,201000,201100,200700,201200
32,2007,5,3680.672096,105200,105100,105700,105800,105500,105200,105500,105500,105200,105700
33,2007,5,16171.59151,224900,224700,226200,226300,225200,225600,225400,226100,224900,226200
34,2007,5,12564.10839,265200,266000,265900,266300,267000,266200,265100,266500,264800,265100
35,2007,5,17982.72044,208400,208400,208900,209000,208700,208400,208700,208800,208400,208900
36,2007,5,14641.88385,9729,9535,9691,9184,9341,9184,9319,9497,9146,9341
37,2007,5,6227.688638,212300,212200,212800,212800,212600,212300,212600,212600,212200,212800
38,2007,5,5046.446297,658.6,659.8,660,659.6,659.4,659.3,660,658.9,659,659.3
39,2007,5,12235.42156,1556,1556,1557,1556,1560,1566,1563,1559,1560,1563
40,2007,5,4231.520694,333.2,333.3,333.2,333.7,334.2,334.2,333.2,332.7,333.9,333.2
41,2007,5,8730.921953,54200,55370,54440,55360,56210,55890,54370,55520,54550,54110
42,2007,5,9150.463174,987.5,987,985.4,986.1,985.6,990,990.2,988,988.5,989.5
43,2007,5,6982.856064,16250,16220,16220,15840,17080,15680,15680,15660,15290,15810
44,2007,5,6020.301584,282.6,283.3,281.5,282.7,283.6,283.6,283.3,282.6,283.5,283.6
45,2007,5,9546.980178,21020,21880,20140,21950,20110,21560,20350,21610,21950,20380
1,2007,6,8572.524772,1796,1793,1795,1793,1794,1795,1796,1793,1793,1792
2,2007,6,8158.536751,2449,2447,2447,2448,2447,2446,2448,2449,2444,2448
3,2007,6,15331.04682,1006,1003,995.2,1002,999.2,997,998.7,1001,1004,1007
4,2007,6,8968.593807,3528,3526,3518,3523,3522,3519,3523,3526,3521,3530
5,2007,6,11720.36025,332.3,332.1,333.7,333.6,331.7,332.4,333.9,334.1,331.5,334.2
6,2007,6,6085.883429,259.2,258.8,260.1,259.6,260.2,259.1,260.4,259.8,259.6,260.1
7,2007,6,1738.092101,3728,3725,3719,3722,3723,3719,3725,3727,3720,3731
8,2007,6,908.9749891,67.65,67.65,67.65,67.65,67.65,67.65,67.65,67.65,67.65,67.65
9,2007,6,6735.624618,1297,1301,1296,1295,1296,1298,1296,1291,1298,1290
10,2007,6,4302.512045,3753,3751,3745,3749,3749,3745,3751,3752,3746,3756
11,2007,6,5087.668444,270.6,269.9,269.9,269.6,270,269,269.2,269.2,270.3,269.3
12,2007,6,6229.751007,21620,21610,21560,21560,21450,21660,21490,21470,21550,21520
13,2007,6,9504.033747,41690,41730,41590,41700,41560,41750,41550,41560,41660,41670
14,2007,6,6459.722758,1373,1373,1375,1374,1374,1373,1375,1374,1374,1375
15,2007,6,6765.943223,16120,16160,16160,16200,16120,16160,16070,16200,16120,16160
16,2007,6,14016.4601,3420,3415,3419,3426,3426,3426,3423,3423,3426,3425
17,2007,6,12348.65779,43510,43550,43430,43530,43400,43590,43390,43390,43490,43500
18,2007,6,7060.228951,25820,25940,25940,25900,25820,25940,25770,25990,25850,25910
19,2007,6,538.7279179,72740,72900,72780,72850,72630,72950,72580,72790,72760,72820
20,2007,6,5128.848334,531.6,538.4,531.3,532.1,531,531.3,528.9,535.3,528.7,528.8
21,2007,6,11608.20591,1206,1200,1206,1194,1200,1193,1213,1196,1196,1193
22,2007,6,10527.44521,1104,1104,1093,1104,1104,1093,1104,1103,1087,1110
23,2007,6,5632.50742,442.1,440.6,442.8,436.7,440.5,436.8,439.2,440.5,441.4,440.5
24,2007,6,7478.485416,2652,2656,2651,2652,2649,2649,2646,2652,2658,2643
25,2007,6,6404.892316,2876,2878,2865,2869,2871,2857,2882,2870,2850,2864
26,2007,6,15291.53204,73750,73900,73790,73850,73640,73940,73580,73800,73760,73840
27,2007,6,9188.727004,76580,76730,76600,76680,76470,76750,76420,76620,76570,76660
28,2007,6,7252.765203,1476,1474,1476,1475,1473,1476,1475,1475,1475,1475
29,2007,6,6862.579029,260.8,260.5,260,260.6,260.5,261,259.9,261.2,259.8,261.1
30,2007,6,7913.705765,6124,6126,6123,6124,6119,6123,6119,6123,6131,6116
31,2007,6,1022.118244,61650,61670,61660,61670,61640,61670,61630,61660,61650,61670
32,2007,6,3680.672096,13320,13330,13330,13330,13310,13340,13300,13320,13310,13330
33,2007,6,16171.59151,78890,79040,78920,78980,78790,79060,78720,78930,78870,78960
34,2007,6,12564.10839,59290,59300,59290,59290,59270,59310,59260,59280,59260,59300
35,2007,6,17982.72044,62270,62290,62280,62280,62260,62300,62250,62270,62270,62280
36,2007,6,14641.88385,1480,1480,1473,1478,1479,1478,1476,1473,1472,1479
37,2007,6,6227.688638,65120,65140,65130,65130,65110,65140,65100,65120,65120,65130
38,2007,6,5046.446297,338.2,338.9,339.1,338.9,338.7,338.7,339.1,338.3,338.4,338.7
39,2007,6,12235.42156,596.2,596.2,595.7,594.3,596.8,600.5,599.4,596.8,596.8,599.1
40,2007,6,4231.520694,186.9,187,187,187.3,187.6,187.6,187,186.6,187.5,187
41,2007,6,8730.921953,128.5,127.2,125.9,126.4,124.6,127.5,127.1,125.8,124.7,129.1
42,2007,6,9150.463174,524.6,524.3,523.8,524,523.9,525.7,525.9,524.9,525,525.4
43,2007,6,6982.856064,73.63,73.5,73.5,74.6,71.98,76.39,76.39,76.31,76.09,74.47
44,2007,6,6020.301584,156.8,156.8,156.3,156.8,157.3,157.4,156.7,156.8,157.4,157.3
45,2007,6,9546.980178,86.17,82.64,87.94,82.87,87.85,84.75,88.12,84.89,82.87,88.21
1,2007,7,8572.524772,4465,4462,4470,4466,4474,4471,4464,4464,4469,4462
2,2007,7,8158.536751,12840,12840,12840,12830,12850,12850,12850,12840,12840,12860
3,2007,7,15331.04682,4700,4682,4680,4709,4695,4709,4687,4701,4709,4704
4,2007,7,8968.593807,20880,20880,20850,20860,20880,20900,20880,20890,20890,20900
5,2007,7,11720.36025,6101,6112,6089,6084,6103,6101,6106,6102,6093,6120
6,2007,7,6085.883429,3654,3650,3665,3653,3665,3662,3669,3643,3638,3684
7,2007,7,1738.092101,25170,25170,25150,25150,25180,25190,25190,25170,25170,25220
8,2007,7,908.9749891,58.24,58.24,58.24,58.24,58.24,58.24,58.24,58.24,58.24,58.24
9,2007,7,6735.624618,7819,7826,7789,7806,7820,7814,7793,7778,7808,7778
10,2007,7,4302.512045,27200,27200,27180,27190,27210,27220,27220,27210,27200,27250
11,2007,7,5087.668444,4552,4517,4518,4505,4522,4495,4486,4493,4546,4494
12,2007,7,6229.751007,34000,33990,33830,33880,33690,34040,33700,33760,33880,33770
13,2007,7,9504.033747,83420,83450,83140,83340,83150,83480,83050,83160,83390,83290
14,2007,7,6459.722758,2454,2448,2457,2457,2456,2450,2460,2459,2453,2461
15,2007,7,6765.943223,7119,7133,7133,7154,7118,7134,7096,7154,7118,7133
16,2007,7,14016.4601,4097,4066,4097,4147,4149,4119,4119,4120,4149,4148
17,2007,7,12348.65779,85220,85250,84950,85150,84960,85280,84870,84970,85190,85100
18,2007,7,7060.228951,10400,10450,10450,10440,10400,10450,10380,10470,10420,10440
19,2007,7,538.7279179,99790,99830,99560,99810,99580,99920,99440,99630,99820,99750
20,2007,7,5128.848334,256.7,259.5,256.5,257,256.4,256.6,255.6,258.1,255.4,255.5
21,2007,7,11608.20591,581.9,580,582.2,577.4,580.1,576.8,585,578.3,578.1,576.7
