Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
3,2007,6,15331.04682,4.138,4.04,4.238,4.24,4.043,4.044,4.236,4.142,4.141,4.238
4,2007,6,8968.593807,0.7515,0.7661,1.273,1.062,0.8447,0.8198,0.8571,0.7996,0.7284,1.192
5,2007,6,11720.36025,3.282,3.327,3.358,3.308,3.308,3.312,3.284,3.355,3.28,3.284
6,2007,6,6085.883429,4.548,4.667,4.544,4.683,4.534,4.602,4.573,4.562,4.637,4.605
7,2007,6,1738.092101,64.93,65.77,63.76,64.9,64.85,65.21,65.13,65.18,65.83,64.13
8,2007,6,908.9749891,9.879,9.879,9.879,9.879,9.879,9.879,9.879,9.879,9.879,9.879
9,2007,6,6735.624618,4.436,4.372,4.348,4.445,4.302,4.445,4.476,4.425,4.315,4.342
10,2007,6,4302.512045,13.32,13.34,13.88,13.84,13.42,13.45,13.48,13.38,13.23,13.88
11,2007,6,5087.668444,0.2566,0.2525,0.2564,0.2538,0.2498,0.2535,0.2496,0.2563,0.2498,0.2526
12,2007,6,6229.751007,144.1,143.5,136.6,136.9,143.7,137.5,139.5,139,135.8,135.7
13,2007,6,9504.033747,208.8,199.9,202.9,187,209.2,201.4,183.5,206.2,186.6,181
14,2007,6,6459.722758,19.33,18.58,19.33,17.43,19.5,18.78,17.74,18.65,17.58,17.27
15,2007,6,6765.943223,21.89,22.38,21.22,22.97,21.84,22.97,21.19,22.31,24.11,23
16,2007,6,14016.4601,14.14,14.14,13.01,13.86,12.49,13.03,13.86,13.34,12.49,13.29
17,2007,6,12348.65779,694.7,704.5,702.3,699.4,702,700.3,699.2,703.4,695.1,697.2
18,2007,6,7060.228951,304.8,391,357,298,333.5,392.3,302.7,291.5,321.1,395.8
19,2007,6,538.7279179,550,422.5,479.4,522.9,509.8,396.2,520.2,546.4,501.2,429.7
20,2007,6,5128.848334,0.4151,0.4146,0.416,0.4158,0.4148,0.4148,0.4153,0.4141,0.4158,0.4156
21,2007,6,11608.20591,1.043,1.046,1.041,1.044,1.045,1.043,1.039,1.046,1.044,1.042
22,2007,6,10527.44521,0.5784,0.5787,0.588,0.5784,0.5787,0.5866,0.5793,0.5796,0.5872,0.5779
23,2007,6,5632.50742,2.507,2.476,2.458,2.453,2.505,2.454,2.454,2.454,2.48,2.482
24,2007,6,7478.485416,12.65,12.89,14.47,14.48,12.89,13.41,12.89,13.96,12.65,13.65
25,2007,6,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2007,6,15291.53204,47.42,97.37,53.21,53.17,47.64,103.1,53.26,53.1,53.35,103
27,2007,6,9188.727004,77.86,127.3,73.01,72.8,67.14,133.8,83.54,74.22,73.38,122.7
28,2007,6,7252.765203,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47
29,2007,6,6862.579029,1.344,1.339,1.352,1.341,1.341,1.348,1.339,1.347,1.344,1.349
30,2007,6,7913.705765,39.25,40.39,39.62,39.6,40.46,39.31,40.25,40.66,39.37,40.42
31,2007,6,1022.118244,478.4,478.1,478.8,478.8,478.7,478.9,478.9,478.5,478.6,478.8
32,2007,6,3680.672096,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.1,159.1,159.2
33,2007,6,16171.59151,436.5,432,431.7,431.7,433.2,428.8,434.5,431.8,431.7,428.9
34,2007,6,12564.10839,521.6,523.2,521.4,521.1,522.8,521.7,521.8,522.2,520.8,522.2
35,2007,6,17982.72044,308.5,307.9,310.6,311.3,308.9,310.3,309.7,309.8,308.3,309.6
36,2007,6,14641.88385,2.338,2.292,2.341,2.286,2.292,2.289,2.288,2.288,2.288,2.292
37,2007,6,6227.688638,333.1,333.4,334.9,334.9,334.2,334.5,333.9,334.4,333.1,334.1
38,2007,6,5046.446297,4.146,4.145,4.147,4.146,4.147,4.146,4.145,4.145,4.148,4.144
39,2007,6,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,6,4231.520694,1.516,1.517,1.517,1.536,1.535,1.536,1.535,1.551,1.517,1.517
41,2007,6,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,6,9150.463174,2.304,2.321,2.305,2.315,2.326,2.304,2.318,2.314,2.313,2.324
43,2007,6,6982.856064,0.02985,0.02985,0.02985,0.02993,0.02996,0.02997,0.02997,0.02997,0.0299,0.02994
44,2007,6,6020.301584,1.545,1.544,1.543,1.525,1.546,1.548,1.546,1.546,1.547,1.546
45,2007,6,9546.980178,0.06677,0.06594,0.06667,0.06593,0.06667,0.06597,0.06673,0.06596,0.06593,0.06672
1,2007,7,8572.524772,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08
2,2007,7,8158.536751,261.4,260.9,263.4,263.5,260.8,261.4,263,263.4,260.9,262.9
3,2007,7,15331.04682,4.206,4.203,4.204,4.207,4.207,4.207,4.203,4.204,4.202,4.205
4,2007,7,8968.593807,121.7,122.2,119.7,119.7,122.2,121.7,120.3,119.7,122.2,120.3
5,2007,7,11720.36025,43.81,44.29,41.77,41.77,44.21,43.81,42.39,41.82,44.32,42.39
6,2007,7,6085.883429,18.75,18.98,18.7,19.01,18.69,18.79,18.78,18.8,18.97,18.85
7,2007,7,1738.092101,184.7,190.5,205.8,185.4,205.5,191.3,188.4,204.8,193.1,203.7
8,2007,7,908.9749891,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64
9,2007,7,6735.624618,4.164,4.164,4.163,4.164,4.164,4.165,4.164,4.163,4.163,4.163
10,2007,7,4302.512045,261.5,261.4,252.4,256.7,251.2,261.9,263.9,253.5,252.2,252.1
11,2007,7,5087.668444,1.304,1.292,1.302,1.295,1.284,1.295,1.285,1.303,1.283,1.292
12,2007,7,6229.751007,265.5,265.8,265.6,264.7,265.4,264.8,265.5,265.5,265.2,265.1
13,2007,7,9504.033747,1025,1029,1025,1033,1018,1031,1029,1021,1025,1026
14,2007,7,6459.722758,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
15,2007,7,6765.943223,24.24,24.22,24.21,24.23,24.22,24.23,24.2,24.22,24.23,24.22
16,2007,7,14016.4601,23.05,23.04,23.05,23.06,23.06,23.05,23.05,23.05,23.06,23.06
17,2007,7,12348.65779,629,624.1,622.6,617.5,629.6,624.2,625.9,626.1,621.8,619
18,2007,7,7060.228951,81.75,81.28,81.38,81.3,81.38,81.25,81.42,81.32,81.34,81.41
19,2007,7,538.7279179,1566,1604,1604,1610,1563,1605,1601,1577,1605,1604
20,2007,7,5128.848334,0.2668,0.267,0.2669,0.2669,0.2667,0.2667,0.2669,0.267,0.2672,0.2667
21,2007,7,11608.20591,0.63,0.6301,0.6295,0.6293,0.6301,0.6287,0.6284,0.6298,0.6287,0.6282
22,2007,7,10527.44521,0.3212,0.3212,0.3215,0.3212,0.3213,0.3215,0.3213,0.3212,0.3215,0.3213
23,2007,7,5632.50742,1.678,1.676,1.679,1.676,1.676,1.676,1.676,1.676,1.679,1.676
24,2007,7,7478.485416,19.36,19.36,19.36,19.36,19.35,19.35,19.35,19.36,19.36,19.35
25,2007,7,6404.892316,0.1291,0.1268,0.1199,0.124,0.1247,0.1147,0.1282,0.1257,0.1137,0.1233
26,2007,7,15291.53204,26.74,14.14,15.49,15.49,26.74,15.5,15.49,21.15,15.49,15.49
27,2007,7,9188.727004,24.45,14.38,13.33,13.39,24.44,13.32,13.33,18.85,13.4,13.32
28,2007,7,7252.765203,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283,6.283
29,2007,7,6862.579029,0.4257,0.4245,0.4235,0.4249,0.4257,0.4266,0.4232,0.4259,0.4235,0.4266
30,2007,7,7913.705765,54.15,54.14,54.13,54.14,54.14,54.15,54.29,54.13,54.13,54.14
31,2007,7,1022.118244,832.4,832.2,832.5,832.5,832.4,832.5,832.6,832.4,832.4,832.5
32,2007,7,3680.672096,287.2,287.1,287.2,287.2,287.2,287.2,287.2,287.2,287.2,287.2
33,2007,7,16171.59151,337.3,326.1,326.2,326.1,337.3,326.1,326.1,331.6,326.1,326
34,2007,7,12564.10839,694,693.1,692.1,699.2,694.2,698.4,700.1,697.4,691.2,693.4
35,2007,7,17982.72044,594.8,594.7,594.9,594.9,594.8,594.9,594.7,594.8,594.8,594.8
36,2007,7,14641.88385,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232
37,2007,7,6227.688638,561.2,561.1,561.3,561.3,561.2,561.3,561.1,561.2,561.2,561.2
38,2007,7,5046.446297,1.366,1.367,1.366,1.366,1.366,1.366,1.367,1.367,1.367,1.366
39,2007,7,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,7,4231.520694,2.924,2.925,2.926,2.94,2.937,2.948,2.938,2.957,2.925,2.925
41,2007,7,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,7,9150.463174,0.6431,0.6433,0.6414,0.6391,0.6423,0.6467,0.6455,0.6426,0.6427,0.6452
43,2007,7,6982.856064,0.0008708,0.0008708,0.0008708,0.0008709,0.0008709,0.0008709,0.0008709,0.0008709,0.0008709,0.0008709
44,2007,7,6020.301584,3.763,3.776,3.771,3.746,3.776,3.764,3.761,3.762,3.776,3.763
45,2007,7,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2007,8,8572.524772,0.6758,0.6756,0.6755,0.6755,0.6755,0.6757,0.6759,0.6757,0.6757,0.6757
2,2007,8,8158.536751,14.28,14.28,14.26,14.27,14.23,14.29,14.32,14.28,14.28,14.31
3,2007,8,15331.04682,0.6806,0.6802,0.6806,0.6805,0.6809,0.6805,0.6804,0.6802,0.6801,0.6806
4,2007,8,8968.593807,0.7979,0.7917,0.8122,0.8068,0.8144,0.8058,0.8034,0.7985,0.7904,0.8022
5,2007,8,11720.36025,0.1314,0.1312,0.1336,0.1331,0.1312,0.1317,0.1331,0.1331,0.1311,0.133
6,2007,8,6085.883429,0.1231,0.123,0.1231,0.1232,0.123,0.1231,0.1232,0.123,0.123,0.1232
7,2007,8,1738.092101,2.28,2.274,2.29,2.287,2.295,2.284,2.281,2.278,2.272,2.281
8,2007,8,908.9749891,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834
9,2007,8,6735.624618,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121
10,2007,8,4302.512045,8.329,8.322,8.337,8.335,8.318,8.348,8.367,8.333,8.326,8.352
11,2007,8,5087.668444,0.02667,0.02666,0.02666,0.02666,0.02666,0.02666,0.02666,0.02666,0.02666,0.02666
12,2007,8,6229.751007,1.106,1.094,1.101,1.099,1.101,1.098,1.098,1.102,1.103,1.109
13,2007,8,9504.033747,13.77,13.75,13.78,13.77,13.75,13.78,13.8,13.77,13.76,13.8
14,2007,8,6459.722758,0.7105,0.7105,0.711,0.711,0.7105,0.7105,0.7105,0.7111,0.7114,0.7105
15,2007,8,6765.943223,0.4719,0.4707,0.4703,0.4704,0.4709,0.4715,0.4703,0.4699,0.4713,0.4704
16,2007,8,14016.4601,0.9822,0.9826,0.9824,0.9839,0.9828,0.9833,0.9829,0.9827,0.9835,0.9841
17,2007,8,12348.65779,50.78,50.79,50.96,50.94,50.88,51.01,50.97,50.85,50.8,50.85
18,2007,8,7060.228951,28.72,28.6,28.65,28.66,28.66,28.61,28.73,28.7,28.72,28.65
19,2007,8,538.7279179,2.624,2.806,2.636,2.644,2.623,2.669,2.639,2.625,2.628,2.655
20,2007,8,5128.848334,0.137,0.1371,0.1371,0.137,0.1369,0.1369,0.137,0.1371,0.1372,0.137
21,2007,8,11608.20591,0.3199,0.3201,0.3197,0.3195,0.3201,0.3192,0.3191,0.3198,0.3193,0.3189
22,2007,8,10527.44521,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.1621,0.162
23,2007,8,5632.50742,0.411,0.4096,0.4117,0.4096,0.4096,0.4096,0.4096,0.4096,0.4117,0.4096
24,2007,8,7478.485416,0.6699,0.67,0.6691,0.6699,0.6695,0.6699,0.6687,0.6695,0.6692,0.6694
25,2007,8,6404.892316,0.07656,0.07583,0.07312,0.07475,0.07508,0.07114,0.07592,0.07542,0.07098,0.07417
26,2007,8,15291.53204,21.62,21.58,21.64,21.63,21.61,21.64,21.65,21.62,21.62,21.62
27,2007,8,9188.727004,4.886,4.893,4.892,4.889,4.883,4.891,4.893,4.885,4.885,4.888
28,2007,8,7252.765203,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155
29,2007,8,6862.579029,0.1675,0.1669,0.1663,0.167,0.1674,0.1678,0.166,0.1677,0.1663,0.1678
30,2007,8,7913.705765,0.3027,0.3024,0.3015,0.3024,0.3023,0.3031,0.3002,0.3015,0.301,0.3019
31,2007,8,1022.118244,52.58,52.58,52.58,52.58,52.57,52.58,52.58,52.58,52.58,52.58
32,2007,8,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2007,8,16171.59151,11.9,12.94,11.91,11.91,11.9,11.91,11.91,11.9,11.91,11.91
34,2007,8,12564.10839,20.38,20.37,20.37,20.39,20.38,20.39,20.37,20.4,20.38,20.41
35,2007,8,17982.72044,21.72,21.73,21.72,21.7,21.73,21.73,21.7,21.7,21.71,21.68
36,2007,8,14641.88385,0.02062,0.02062,0.02062,0.02062,0.02062,0.02062,0.02062,0.02062,0.02062,0.02062
37,2007,8,6227.688638,18.3,18.3,18.3,18.3,18.31,18.31,18.29,18.3,18.29,18.29
38,2007,8,5046.446297,1.429,1.429,1.429,1.429,1.429,1.429,1.43,1.43,1.43,1.429
39,2007,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,8,4231.520694,0.2208,0.2216,0.221,0.2225,0.2221,0.222,0.2213,0.221,0.2221,0.2209
41,2007,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,8,9150.463174,0.2257,0.2257,0.2247,0.2238,0.225,0.2277,0.2268,0.2254,0.2258,0.2267
43,2007,8,6982.856064,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161,0.0006161
44,2007,8,6020.301584,0.2872,0.2871,0.2862,0.2874,0.2883,0.2883,0.287,0.2873,0.2883,0.2883
45,2007,8,9546.980178,0.0005735,0.0005733,0.0005734,0.0005733,0.0005734,0.0005733,0.0005735,0.0005733,0.0005733,0.0005735
1,2007,9,8572.524772,0.4596,0.4596,0.4596,0.4596,0.4596,0.4596,0.4597,0.4596,0.4596,0.4596
2,2007,9,8158.536751,5.637,5.637,5.627,5.632,5.614,5.641,5.651,5.632,5.634,5.646
3,2007,9,15331.04682,0.4962,0.4959,0.4961,0.4961,0.4963,0.4961,0.496,0.4959,0.4958,0.4962
4,2007,9,8968.593807,0.5912,0.5872,0.5999,0.5966,0.6025,0.5966,0.5942,0.5914,0.5867,0.5934
5,2007,9,11720.36025,0.08957,0.08948,0.09041,0.09012,0.08949,0.08972,0.09017,0.09014,0.08944,0.09014
6,2007,9,6085.883429,0.005429,0.005429,0.005429,0.005429,0.005429,0.005429,0.005429,0.005429,0.005429,0.005429
7,2007,9,1738.092101,0.8666,0.8625,0.8746,0.8715,0.8767,0.8722,0.8704,0.8663,0.8621,0.869
8,2007,9,908.9749891,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954,0.0954
9,2007,9,6735.624618,0.08931,0.08928,0.08929,0.0893,0.08931,0.08929,0.08929,0.0893,0.08929,0.08931
10,2007,9,4302.512045,3.335,3.333,3.334,3.335,3.327,3.339,3.346,3.334,3.334,3.34
11,2007,9,5087.668444,0.001377,0.001377,0.001377,0.001377,0.001377,0.001377,0.001377,0.001377,0.001377,0.001377
12,2007,9,6229.751007,1.676,1.664,1.672,1.669,1.67,1.668,1.669,1.67,1.673,1.679
13,2007,9,9504.033747,5.894,5.88,5.889,5.889,5.879,5.891,5.898,5.887,5.889,5.902
14,2007,9,6459.722758,0.3983,0.3983,0.3986,0.3986,0.3983,0.3982,0.3983,0.3986,0.3988,0.3983
15,2007,9,6765.943223,0.2518,0.2509,0.2507,0.2507,0.251,0.2516,0.2507,0.2503,0.2514,0.2507
16,2007,9,14016.4601,0.3508,0.3511,0.3509,0.3516,0.3509,0.3514,0.351,0.3509,0.3514,0.3518
17,2007,9,12348.65779,11.67,11.73,11.72,11.72,11.7,11.73,11.72,11.69,11.67,11.69
18,2007,9,7060.228951,15.88,15.82,15.84,15.85,15.84,15.82,15.88,15.87,15.88,15.84
19,2007,9,538.7279179,0.8308,0.8341,0.8347,0.8358,0.8333,0.841,0.8349,0.8316,0.8322,0.8406
20,2007,9,5128.848334,0.04663,0.04666,0.04666,0.04664,0.04662,0.04662,0.04664,0.04667,0.04669,0.04663
21,2007,9,11608.20591,0.1083,0.1084,0.1082,0.1082,0.1084,0.1081,0.1081,0.1083,0.1081,0.108
22,2007,9,10527.44521,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229,0.06229
23,2007,9,5632.50742,0.1813,0.1801,0.1819,0.1801,0.1801,0.1801,0.1801,0.1801,0.1819,0.1801
24,2007,9,7478.485416,0.344,0.344,0.3435,0.344,0.3437,0.344,0.3432,0.3437,0.3435,0.3437
25,2007,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2007,9,15291.53204,4.239,4.225,4.246,4.242,4.235,4.242,4.249,4.239,4.24,4.237
27,2007,9,9188.727004,0.5783,0.5774,0.5789,0.5786,0.5776,0.5793,0.5793,0.578,0.5786,0.5797
28,2007,9,7252.765203,2.651,2.651,2.651,2.651,2.651,2.651,2.651,2.651,2.651,2.651
29,2007,9,6862.579029,0.05777,0.0576,0.05742,0.05764,0.05773,0.05785,0.05735,0.05786,0.05742,0.05785
30,2007,9,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2007,9,1022.118244,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
32,2007,9,3680.672096,0,0,0,0,0,0,0,0,0,0
33,2007,9,16171.59151,7.203,7.194,7.207,7.205,7.201,7.205,7.208,7.202,7.205,7.203
34,2007,9,12564.10839,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
35,2007,9,17982.72044,13.62,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.61
36,2007,9,14641.88385,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602,0.0009602
37,2007,9,6227.688638,13.2,13.2,13.19,13.19,13.2,13.2,13.19,13.19,13.19,13.19
38,2007,9,5046.446297,0.5659,0.566,0.566,0.5658,0.5659,0.5658,0.5661,0.5661,0.5662,0.5659
39,2007,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,9,4231.520694,0.1551,0.1555,0.1554,0.1559,0.1558,0.1558,0.1555,0.1552,0.1558,0.1552
41,2007,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,9,9150.463174,0.06988,0.06989,0.0696,0.06937,0.06969,0.07044,0.0702,0.06981,0.06994,0.07017
43,2007,9,6982.856064,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047,0.0009047
44,2007,9,6020.301584,0.1007,0.1007,0.1004,0.1007,0.101,0.1011,0.1007,0.1007,0.101,0.101
45,2007,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2007,10,8572.524772,0.4791,0.4791,0.4791,0.4791,0.4791,0.4791,0.4792,0.4791,0.4791,0.4791
2,2007,10,8158.536751,4.402,4.402,4.398,4.399,4.389,4.405,4.411,4.399,4.4,4.407
3,2007,10,15331.04682,0.4568,0.4566,0.4567,0.4567,0.4569,0.4567,0.4567,0.4566,0.4565,0.4568
4,2007,10,8968.593807,0.8246,0.8213,0.8467,0.8443,0.8488,0.8294,0.8273,0.8397,0.8212,0.8269
5,2007,10,11720.36025,0.1846,0.1845,0.1856,0.1851,0.1845,0.1848,0.1853,0.1851,0.1844,0.1852
6,2007,10,6085.883429,0.01437,0.01437,0.01436,0.01436,0.01436,0.01437,0.01436,0.01436,0.01436,0.01437
7,2007,10,1738.092101,0.8721,0.869,0.879,0.8766,0.8812,0.8763,0.8742,0.8726,0.869,0.874
8,2007,10,908.9749891,0.07002,0.07002,0.07002,0.07002,0.07002,0.07002,0.07002,0.07002,0.07002,0.07002
9,2007,10,6735.624618,0.08467,0.08467,0.08467,0.08468,0.08468,0.08467,0.08467,0.08468,0.08467,0.08468
10,2007,10,4302.512045,3.511,3.51,3.51,3.51,3.503,3.513,3.52,3.51,3.51,3.514
11,2007,10,5087.668444,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878
12,2007,10,6229.751007,1.701,1.693,1.698,1.696,1.697,1.696,1.696,1.697,1.699,1.703
13,2007,10,9504.033747,7.007,6.997,7.004,7.002,6.996,7.004,7.009,7.001,7.003,7.012
14,2007,10,6459.722758,0.274,0.274,0.2742,0.2742,0.274,0.274,0.274,0.2742,0.2744,0.274
15,2007,10,6765.943223,0.2137,0.213,0.2129,0.2129,0.2131,0.2136,0.2129,0.2126,0.2134,0.2129
16,2007,10,14016.4601,0.2838,0.2841,0.2839,0.2844,0.2839,0.2842,0.2839,0.2839,0.2842,0.2845
17,2007,10,12348.65779,12.62,12.61,12.65,12.66,12.64,12.66,12.65,12.63,12.62,12.63
18,2007,10,7060.228951,9.016,8.978,8.992,8.999,8.991,8.984,9.018,9.01,9.018,8.993
19,2007,10,538.7279179,3.168,3.171,3.176,3.179,3.17,3.185,3.178,3.169,3.172,3.187
20,2007,10,5128.848334,0.03848,0.03849,0.03849,0.03848,0.03848,0.03848,0.03848,0.03849,0.03849,0.03848
21,2007,10,11608.20591,0.08305,0.08306,0.08302,0.08302,0.08306,0.08299,0.08299,0.08304,0.083,0.08298
22,2007,10,10527.44521,0.07972,0.07972,0.07972,0.07972,0.07972,0.07972,0.07972,0.07972,0.07972,0.07972
23,2007,10,5632.50742,0.08925,0.08829,0.08977,0.08829,0.08831,0.0883,0.08829,0.08831,0.08978,0.08829
24,2007,10,7478.485416,0.2611,0.2611,0.2607,0.2611,0.2609,0.2611,0.2605,0.2609,0.2607,0.2609
25,2007,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2007,10,15291.53204,2.086,2.08,2.093,2.092,2.088,2.091,2.089,2.087,2.085,2.084
27,2007,10,9188.727004,2.914,2.908,2.912,2.91,2.908,2.912,2.918,2.911,2.916,2.917
28,2007,10,7252.765203,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
29,2007,10,6862.579029,0.06218,0.06214,0.06209,0.06215,0.06217,0.06221,0.06207,0.06221,0.06209,0.06221
30,2007,10,7913.705765,2.845,2.845,2.843,2.845,2.844,2.846,2.842,2.844,2.843,2.844
31,2007,10,1022.118244,62.72,62.73,62.72,62.72,62.72,62.72,62.72,62.72,62.72,62.72
32,2007,10,3680.672096,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339
33,2007,10,16171.59151,18.07,18.07,18.07,18.07,18.08,18.07,18.07,18.07,18.07,18.08
34,2007,10,12564.10839,51.62,51.62,51.61,51.61,51.61,51.62,51.61,51.61,51.61,51.62
35,2007,10,17982.72044,38.79,38.79,38.79,38.78,38.79,38.79,38.78,38.78,38.78,38.78
36,2007,10,14641.88385,0.01612,0.01611,0.01612,0.01612,0.01611,0.01612,0.01612,0.01612,0.01612,0.01611
37,2007,10,6227.688638,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91
38,2007,10,5046.446297,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488,2.488
39,2007,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2007,10,4231.520694,0.1599,0.16,0.1601,0.1603,0.1602,0.1602,0.1602,0.1599,0.1602,0.1599
41,2007,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2007,10,9150.463174,0.0719,0.0719,0.07183,0.07177,0.07185,0.07204,0.07197,0.07188,0.07191,0.07197
43,2007,10,6982.856064,0.009418,0.009418,0.009418,0.009419,0.009419,0.00942,0.00942,0.00942,0.009419,0.009419
44,2007,10,6020.301584,0.06143,0.06142,0.06132,0.06142,0.06149,0.0615,0.0614,0.06142,0.06147,0.0615
45,2007,10,9546.980178,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.003301,0.0033,0.0033,0.0033
1,2007,11,8572.524772,0.4093,0.4092,0.4092,0.4092,0.409,0.4094,0.4091,0.4092,0.4093,0.4092
2,2007,11,8158.536751,67.67,67.26,67.43,67.53,68.08,67.53,65.14,64.87,65.69,65.32
3,2007,11,15331.04682,0.7909,0.7925,0.7963,0.7957,0.7968,0.7926,0.7961,0.7908,0.7942,0.7931
4,2007,11,8968.593807,33.15,32.89,32.48,32.7,32.4,33.01,34.51,34.11,32.77,34.16
5,2007,11,11720.36025,26.62,26.58,26.41,26.45,26.58,26.56,26.51,26.51,26.52,26.51
6,2007,11,6085.883429,59.88,56.69,57.2,57.44,57.31,57.84,59.12,58.76,55.77,58.92
7,2007,11,1738.092101,86.96,86.05,86.23,85.86,83.66,84.77,87.56,88.45,83.63,86.91
8,2007,11,908.9749891,4.428,4.428,4.428,4.428,4.428,4.428,4.428,4.428,4.428,4.428
9,2007,11,6735.624618,21.89,22.47,22.08,21.95,22.37,22.29,22.71,22.07,22.37,22.5
10,2007,11,4302.512045,82.35,88.14,100.2,79.74,98.26,85.06,84.28,99.3,88.8,97.91
11,2007,11,5087.668444,16.31,16.54,16.7,16.18,16.82,17.29,16.6,16.2,16.62,16.55
12,2007,11,6229.751007,95.18,93.41,96.1,92.98,94.69,97.07,96.55,95.82,96.19,95.73
13,2007,11,9504.033747,224.1,229,243.2,224.4,242.6,230,226,242,233,239.4
14,2007,11,6459.722758,1.18,1.192,1.18,1.185,1.187,1.182,1.18,1.195,1.181,1.175
15,2007,11,6765.943223,3.288,3.351,3.307,3.254,3.273,3.328,3.269,3.298,3.284,3.313
16,2007,11,14016.4601,1.152,1.167,1.162,1.173,1.161,1.17,1.159,1.165,1.166,1.174
17,2007,11,12348.65779,682,671,664.1,675.4,660.2,671.5,678.9,659.4,666.2,669
18,2007,11,7060.228951,21.78,24.64,24.51,21.77,21.53,24.41,21.76,22.06,21.68,24.42
19,2007,11,538.7279179,176.2,180.9,191.9,178.7,195.5,175.3,179.3,194.4,182.5,188.7
20,2007,11,5128.848334,0.03741,0.03738,0.0375,0.03738,0.03748,0.03744,0.03738,0.03738,0.03745,0.03738
21,2007,11,11608.20591,0.08166,0.08155,0.08155,0.08154,0.08155,0.08165,0.08142,0.0814,0.0814,0.08164
22,2007,11,10527.44521,0.07742,0.07742,0.07764,0.07741,0.07741,0.07767,0.07741,0.07757,0.07754,0.0775
23,2007,11,5632.50742,0.05202,0.05164,0.05218,0.05164,0.05167,0.05164,0.05166,0.05167,0.05217,0.05163
24,2007,11,7478.485416,0.1618,0.1617,0.1616,0.1618,0.1617,0.1618,0.1615,0.1617,0.1615,0.1618
25,2007,11,6404.892316,0.007914,0.007898,0.007898,0.007883,0.007904,0.007885,0.007875,0.007888,0.00787,0.00787
26,2007,11,15291.53204,53.16,52.98,51.9,53.65,52.22,52.87,51.57,52.09,51.42,53.07
27,2007,11,9188.727004,79.01,76.18,77.77,79.58,78.05,78.73,77.44,77.94,77.26,78.9
28,2007,11,7252.765203,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17
29,2007,11,6862.579029,0.06183,0.06177,0.06175,0.06174,0.06191,0.06179,0.06185,0.06176,0.06186,0.06183
