Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
2,2005,1,8158.536751,121.935,121.935,121.935,121.935,122.156,122.156,122.156,121.935,121.93,121.93
3,2005,1,15331.04682,119.466,119.466,119.466,119.466,119.623,119.623,119.623,119.466,119.461,119.461
4,2005,1,8968.593807,121.42,121.42,121.42,121.42,121.593,121.593,121.593,121.42,121.416,121.416
5,2005,1,11720.36025,116.411,116.411,116.411,116.411,116.573,116.573,116.573,116.411,116.407,116.407
6,2005,1,6085.883429,112.324,112.324,112.324,112.324,112.616,112.616,112.616,112.324,112.32,112.32
7,2005,1,1738.092101,120.808,120.808,120.808,120.808,120.97,120.97,120.97,120.808,120.806,120.806
8,2005,1,908.9749891,118.758,118.758,118.758,118.758,118.758,118.758,118.758,118.758,118.758,118.758
9,2005,1,6735.624618,129.965,129.965,129.965,129.965,130.751,130.751,130.751,129.965,129.961,129.961
10,2005,1,4302.512045,116.416,116.416,116.416,116.416,116.614,116.614,116.614,116.416,116.413,116.413
11,2005,1,5087.668444,109.433,109.433,109.433,109.433,109.548,109.548,109.548,109.433,109.42,109.42
12,2005,1,6229.751007,123.435,123.435,123.435,123.435,124.043,124.043,124.043,123.435,123.432,123.432
13,2005,1,9504.033747,119.829,119.829,119.829,119.829,120.405,120.405,120.405,119.829,119.826,119.826
14,2005,1,6459.722758,112.458,112.458,112.458,112.458,112.633,112.633,112.633,112.458,112.454,112.454
15,2005,1,6765.943223,123.021,123.021,123.021,123.021,123.306,123.306,123.306,123.021,123.014,123.014
16,2005,1,14016.4601,104.02,104.02,104.02,104.02,104.076,104.076,104.076,104.02,104.018,104.018
17,2005,1,12348.65779,99.216,99.269,99.216,99.216,99.543,99.543,99.543,99.216,99.212,99.212
18,2005,1,7060.228951,106.217,106.217,106.217,106.217,106.551,106.551,106.551,106.217,106.212,106.212
19,2005,1,538.7279179,105.02,105.02,105.02,105.02,105.285,105.285,105.285,105.02,105.02,105.02
20,2005,1,5128.848334,106.036,106.036,106.036,106.036,106.111,106.111,106.111,106.036,106.033,106.033
21,2005,1,11608.20591,104.728,104.728,104.728,104.728,104.814,104.814,104.814,104.728,104.725,104.725
22,2005,1,10527.44521,104.314,104.314,104.314,104.314,104.341,104.341,104.341,104.314,104.31,104.31
23,2005,1,5632.50742,114.584,114.584,114.584,114.584,115.342,115.342,115.342,114.584,114.58,114.58
24,2005,1,7478.485416,117.6,117.6,117.6,117.6,117.798,117.798,117.798,117.6,117.597,117.597
25,2005,1,6404.892316,108.783,108.783,108.783,108.783,108.936,108.936,108.936,108.783,108.78,108.78
26,2005,1,15291.53204,110.887,110.887,110.887,110.887,111.048,111.048,111.048,110.887,110.883,110.883
27,2005,1,9188.727004,105.207,105.207,105.207,105.207,105.442,105.442,105.442,105.207,105.204,105.204
28,2005,1,7252.765203,87.458,87.458,87.458,87.458,87.523,87.523,87.523,87.458,87.456,87.456
29,2005,1,6862.579029,136.163,136.163,136.163,136.163,137.601,137.601,137.601,136.163,136.157,136.157
30,2005,1,7913.705765,134.844,134.844,134.844,134.844,135.01,135.008,135.01,134.844,134.841,134.841
31,2005,1,1022.118244,99.332,99.332,99.332,99.332,99.332,100.498,99.332,99.332,99.332,99.332
32,2005,1,3680.672096,114.843,114.843,114.843,114.843,115.027,115.027,115.027,114.843,114.842,114.842
33,2005,1,16171.59151,117.329,117.329,117.329,117.329,117.494,117.494,117.494,117.329,117.327,117.327
34,2005,1,12564.10839,110.479,110.479,110.479,110.479,110.778,110.778,110.778,110.479,110.421,110.421
35,2005,1,17982.72044,132.373,132.373,132.373,132.373,133.746,133.746,133.746,132.373,132.369,132.369
36,2005,1,14641.88385,112.975,112.975,112.975,112.975,113.351,113.351,113.351,112.975,112.971,112.971
37,2005,1,6227.688638,131.572,131.572,131.572,131.572,131.775,131.775,131.775,131.572,131.569,131.569
38,2005,1,5046.446297,101.26,101.26,101.26,101.26,101.506,101.506,101.506,100.631,101.257,101.257
39,2005,1,12235.42156,123.319,123.319,123.319,123.319,123.485,123.485,123.485,119.338,123.315,123.315
40,2005,1,4231.520694,124.649,124.649,124.649,124.649,125.023,125.023,125.023,124.649,124.643,124.643
41,2005,1,8730.921953,120.358,120.358,120.358,120.358,120.705,120.705,120.705,120.358,120.354,120.354
42,2005,1,9150.463174,136.807,136.807,136.807,136.807,137.104,137.104,137.104,136.807,136.801,136.801
43,2005,1,6982.856064,117.695,117.695,117.695,117.695,117.991,117.991,117.991,117.695,117.691,117.691
44,2005,1,6020.301584,119.298,119.298,119.298,119.298,119.66,119.66,119.661,119.298,119.294,119.294
45,2005,1,9546.980178,114.056,114.056,114.056,114.056,114.332,114.332,114.332,114.056,114.053,114.053
1,2005,2,8572.524772,55.25,55.25,55.25,55.25,55.382,55.382,55.382,55.25,55.247,55.247
2,2005,2,8158.536751,54.531,54.531,54.531,54.531,54.714,54.714,54.714,54.531,54.526,54.526
3,2005,2,15331.04682,56.498,56.498,56.498,56.498,56.634,56.634,56.634,56.498,56.493,56.493
4,2005,2,8968.593807,59.527,59.527,59.527,59.527,59.452,59.452,59.452,59.527,59.524,59.524
5,2005,2,11720.36025,62.489,62.489,62.489,62.489,62.65,62.65,62.65,62.489,62.485,62.485
6,2005,2,6085.883429,58.271,58.271,58.271,58.271,58.366,58.366,58.366,58.271,58.268,58.268
7,2005,2,1738.092101,57.643,57.643,57.643,57.643,57.822,57.822,57.822,57.643,57.64,57.64
8,2005,2,908.9749891,61.183,61.183,61.183,61.183,61.183,61.183,61.183,61.183,61.183,61.183
9,2005,2,6735.624618,74.369,74.369,74.369,74.369,73.992,73.992,73.992,74.369,74.366,74.366
10,2005,2,4302.512045,62.569,62.569,62.569,62.569,62.76,62.76,62.76,62.569,62.566,62.566
11,2005,2,5087.668444,60.254,60.254,60.254,60.254,60.437,60.437,60.437,60.254,60.249,60.249
12,2005,2,6229.751007,63.564,63.564,63.564,63.564,63.348,63.348,63.348,63.564,63.562,63.562
13,2005,2,9504.033747,58.754,58.754,58.754,58.754,58.703,58.703,58.703,58.754,58.752,58.752
14,2005,2,6459.722758,55.435,55.435,55.435,55.435,55.581,55.581,55.581,55.435,55.433,55.433
15,2005,2,6765.943223,57.2,57.2,57.2,57.2,57.339,57.339,57.339,57.2,57.196,57.196
16,2005,2,14016.4601,63.984,63.984,63.984,63.984,64.12,64.12,64.12,63.984,63.982,63.982
17,2005,2,12348.65779,52.002,51.987,52.002,52.002,52.444,52.444,52.444,52.002,52.001,52.001
18,2005,2,7060.228951,52.74,52.74,52.74,52.74,52.867,52.867,52.867,52.74,52.737,52.737
19,2005,2,538.7279179,48.22,48.22,48.22,48.22,48.234,48.234,48.234,48.22,48.22,48.22
20,2005,2,5128.848334,54.458,54.458,54.458,54.458,54.019,54.019,54.019,54.458,54.457,54.457
21,2005,2,11608.20591,55.417,55.417,55.417,55.417,55.058,55.058,55.058,55.417,55.415,55.415
22,2005,2,10527.44521,56.644,56.644,56.644,56.644,56.085,56.085,56.085,56.644,56.643,56.643
23,2005,2,5632.50742,53.302,53.302,53.302,53.302,53.047,53.047,53.047,53.302,53.299,53.299
24,2005,2,7478.485416,67.57,67.57,67.57,67.57,67.69,67.69,67.69,67.57,67.568,67.568
25,2005,2,6404.892316,52.799,52.799,52.799,52.799,52.62,52.62,52.62,52.799,52.798,52.798
26,2005,2,15291.53204,58.929,58.929,58.929,58.929,58.972,58.972,58.972,58.929,58.927,58.927
27,2005,2,9188.727004,54.414,54.414,54.414,54.414,54.532,54.532,54.532,54.414,54.413,54.413
28,2005,2,7252.765203,45.245,45.245,45.245,45.245,45.324,45.324,45.324,45.245,45.244,45.244
29,2005,2,6862.579029,39.512,39.512,39.512,39.512,39.496,39.496,39.496,39.512,39.509,39.509
30,2005,2,7913.705765,46.418,46.418,46.418,46.418,46.535,46.534,46.535,46.418,46.416,46.416
31,2005,2,1022.118244,29.459,29.459,29.459,29.459,29.459,29.546,29.459,29.459,29.459,29.459
32,2005,2,3680.672096,32.837,32.837,32.837,32.837,32.914,32.914,32.914,32.837,32.837,32.837
33,2005,2,16171.59151,53.14,53.14,53.14,53.14,53.22,53.22,53.22,53.14,53.139,53.139
34,2005,2,12564.10839,37.757,37.757,37.757,37.757,38.086,38.086,38.086,37.757,37.756,37.756
35,2005,2,17982.72044,43,43,43,43,43.052,43.052,43.052,43,42.995,42.995
36,2005,2,14641.88385,41.86,41.86,41.86,41.86,42.439,42.439,42.439,41.86,41.856,41.856
37,2005,2,6227.688638,39.476,39.476,39.476,39.476,39.556,39.556,39.556,39.476,39.475,39.475
38,2005,2,5046.446297,51.456,51.456,51.456,51.456,51.561,51.561,51.561,51.401,51.455,51.455
39,2005,2,12235.42156,51.446,51.446,51.446,51.446,51.753,51.753,51.753,50.396,51.44,51.44
40,2005,2,4231.520694,55.188,55.188,55.188,55.188,55.355,55.355,55.355,55.188,55.185,55.185
41,2005,2,8730.921953,56.694,56.694,56.694,56.694,57.095,57.095,57.095,56.694,56.689,56.689
42,2005,2,9150.463174,39.206,39.206,39.206,39.206,39.423,39.423,39.423,39.206,39.202,39.202
43,2005,2,6982.856064,58.38,58.38,58.38,58.38,58.722,58.722,58.722,58.38,58.376,58.376
44,2005,2,6020.301584,61.38,61.38,61.38,61.38,61.541,61.541,61.542,61.38,61.373,61.373
45,2005,2,9546.980178,60.512,60.512,60.512,60.512,60.83,60.83,60.83,60.512,60.509,60.509
1,2005,3,8572.524772,19.742,19.742,19.742,19.742,19.928,19.928,19.928,19.742,19.74,19.74
2,2005,3,8158.536751,20.451,20.451,20.451,20.451,20.741,20.741,20.741,20.451,20.445,20.445
3,2005,3,15331.04682,22.623,22.623,22.623,22.623,22.795,22.795,22.795,22.623,22.616,22.616
4,2005,3,8968.593807,22.671,22.671,22.671,22.671,23.393,23.393,23.393,22.671,22.67,22.67
5,2005,3,11720.36025,24.83,24.83,24.83,24.83,25.064,25.064,25.064,24.83,24.825,24.825
6,2005,3,6085.883429,18.37,18.37,18.37,18.37,18.407,18.407,18.407,18.37,18.366,18.366
7,2005,3,1738.092101,20.423,20.423,20.423,20.423,20.653,20.653,20.653,20.423,20.421,20.421
8,2005,3,908.9749891,25.121,25.121,25.121,25.121,25.121,25.121,25.121,25.121,25.121,25.121
9,2005,3,6735.624618,21.654,21.654,21.654,21.654,21.593,21.593,21.593,21.654,21.654,21.654
10,2005,3,4302.512045,23.489,23.489,23.489,23.489,23.774,23.774,23.774,23.489,23.486,23.486
11,2005,3,5087.668444,18.515,18.515,18.515,18.515,18.445,18.445,18.445,18.515,18.51,18.51
12,2005,3,6229.751007,21.06,21.06,21.06,21.06,21.123,21.123,21.123,21.06,21.057,21.057
13,2005,3,9504.033747,24.503,24.503,24.503,24.503,24.537,24.537,24.537,24.503,24.5,24.5
14,2005,3,6459.722758,26.77,26.77,26.77,26.77,26.886,26.886,26.886,26.77,26.767,26.767
15,2005,3,6765.943223,21.491,21.491,21.491,21.491,21.721,21.721,21.721,21.491,21.485,21.485
16,2005,3,14016.4601,31.196,31.196,31.196,31.196,31.286,31.286,31.286,31.196,31.194,31.194
17,2005,3,12348.65779,31.586,31.644,31.586,31.586,31.531,31.531,31.531,31.586,31.584,31.584
18,2005,3,7060.228951,28.362,28.362,28.362,28.362,28.549,28.549,28.549,28.362,28.359,28.359
19,2005,3,538.7279179,29.516,29.516,29.516,29.516,29.58,29.58,29.58,29.516,29.516,29.516
20,2005,3,5128.848334,18.827,18.827,18.827,18.827,19.333,19.333,19.333,18.827,18.826,18.826
21,2005,3,11608.20591,20.398,20.398,20.398,20.398,20.814,20.814,20.814,20.398,20.398,20.398
22,2005,3,10527.44521,19.939,19.939,19.939,19.939,20.508,20.508,20.508,19.939,19.939,19.939
23,2005,3,5632.50742,24.578,24.578,24.578,24.578,24.739,24.739,24.739,24.578,24.576,24.576
24,2005,3,7478.485416,23.499,23.499,23.499,23.499,23.592,23.592,23.592,23.499,23.497,23.497
25,2005,3,6404.892316,20.11,20.11,20.11,20.11,20.349,20.349,20.349,20.11,20.11,20.11
26,2005,3,15291.53204,25.532,25.532,25.532,25.532,25.653,25.653,25.653,25.532,25.53,25.53
27,2005,3,9188.727004,16.209,16.209,16.209,16.209,16.358,16.358,16.358,16.209,16.207,16.207
28,2005,3,7252.765203,15.58,15.58,15.58,15.58,15.667,15.667,15.667,15.58,15.579,15.579
29,2005,3,6862.579029,11.042,11.042,11.042,11.042,11.037,11.037,11.037,11.042,11.038,11.038
30,2005,3,7913.705765,18.965,18.965,18.965,18.965,19.11,19.111,19.11,18.965,18.962,18.962
31,2005,3,1022.118244,19.912,19.912,19.912,19.912,19.912,19.865,19.912,19.912,19.912,19.912
32,2005,3,3680.672096,16.402,16.402,16.402,16.402,16.424,16.424,16.424,16.402,16.402,16.402
33,2005,3,16171.59151,15.706,15.706,15.706,15.706,15.716,15.716,15.716,15.706,15.703,15.703
34,2005,3,12564.10839,15.238,15.238,15.238,15.238,15.229,15.229,15.229,15.238,15.237,15.237
35,2005,3,17982.72044,18.247,18.247,18.247,18.247,18.373,18.373,18.373,18.247,18.241,18.241
36,2005,3,14641.88385,15.14,15.14,15.14,15.14,15.169,15.169,15.169,15.14,15.139,15.139
37,2005,3,6227.688638,16.956,16.956,16.956,16.956,16.994,16.994,16.994,16.956,16.956,16.956
38,2005,3,5046.446297,16.056,16.056,16.056,16.056,16.175,16.175,16.175,15.862,16.053,16.053
39,2005,3,12235.42156,23.938,23.938,23.938,23.938,24.198,24.198,24.198,22.669,23.933,23.933
40,2005,3,4231.520694,12.086,12.086,12.086,12.086,12.131,12.131,12.131,12.086,12.085,12.085
41,2005,3,8730.921953,16.783,16.783,16.783,16.783,16.952,16.952,16.952,16.783,16.776,16.776
42,2005,3,9150.463174,16.468,16.468,16.468,16.468,16.623,16.623,16.623,16.468,16.463,16.463
43,2005,3,6982.856064,18.069,18.069,18.069,18.069,18.152,18.152,18.152,18.069,18.064,18.064
44,2005,3,6020.301584,10.198,10.198,10.198,10.198,10.239,10.239,10.239,10.198,10.199,10.199
45,2005,3,9546.980178,20.089,20.089,20.089,20.089,20.151,20.151,20.151,20.089,20.084,20.084
1,2005,4,8572.524772,8.025,8.025,8.025,8.025,8.089,8.089,8.089,8.025,8.022,8.022
2,2005,4,8158.536751,3.649,3.649,3.649,3.649,3.673,3.673,3.673,3.649,3.647,3.647
3,2005,4,15331.04682,3.974,3.974,3.974,3.974,3.99,3.99,3.99,3.974,3.973,3.973
4,2005,4,8968.593807,2.625,2.625,2.625,2.625,2.42,2.42,2.42,2.625,2.619,2.619
5,2005,4,11720.36025,1.172,1.172,1.172,1.172,1.174,1.174,1.174,1.172,1.171,1.171
6,2005,4,6085.883429,3.501,3.501,3.501,3.501,3.832,3.832,3.832,3.501,3.489,3.489
7,2005,4,1738.092101,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.196,4.19,4.19
8,2005,4,908.9749891,19.935,19.935,19.935,19.935,19.935,19.935,19.935,19.935,19.935,19.935
9,2005,4,6735.624618,7.739,7.739,7.739,7.739,8.186,8.186,8.186,7.739,7.724,7.724
10,2005,4,4302.512045,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.784,0.782,0.782
11,2005,4,5087.668444,4.224,4.224,4.224,4.224,4.3,4.3,4.3,4.224,4.212,4.212
12,2005,4,6229.751007,17.469,17.469,17.469,17.469,17.687,17.687,17.687,17.469,17.462,17.462
13,2005,4,9504.033747,23.897,23.897,23.897,23.897,24.055,24.055,24.055,23.897,23.891,23.891
14,2005,4,6459.722758,21.621,21.621,21.621,21.621,21.874,21.874,21.874,21.621,21.615,21.615
15,2005,4,6765.943223,25.64,25.64,25.64,25.64,25.947,25.947,25.947,25.64,25.63,25.63
16,2005,4,14016.4601,22.806,22.806,22.806,22.806,23.162,23.162,23.162,22.806,22.8,22.8
17,2005,4,12348.65779,24.395,24.54,24.395,24.395,24.498,24.498,24.498,24.395,24.391,24.391
18,2005,4,7060.228951,15.137,15.137,15.137,15.137,15.242,15.242,15.242,15.137,15.135,15.135
19,2005,4,538.7279179,21.007,21.007,21.007,21.007,21.067,21.067,21.067,21.007,21.007,21.007
20,2005,4,5128.848334,3.785,3.785,3.785,3.785,3.841,3.841,3.841,3.785,3.785,3.785
21,2005,4,11608.20591,4.375,4.375,4.375,4.375,4.427,4.427,4.427,4.375,4.375,4.375
22,2005,4,10527.44521,2.971,2.971,2.971,2.971,3.042,3.042,3.042,2.971,2.97,2.97
23,2005,4,5632.50742,11.264,11.264,11.264,11.264,11.312,11.312,11.312,11.264,11.261,11.261
24,2005,4,7478.485416,11.913,11.913,11.913,11.913,12.06,12.06,12.06,11.913,11.911,11.911
25,2005,4,6404.892316,5.481,5.481,5.481,5.481,5.518,5.518,5.518,5.481,5.481,5.481
26,2005,4,15291.53204,13.693,13.693,13.693,13.693,13.691,13.691,13.691,13.693,13.692,13.692
27,2005,4,9188.727004,5.581,5.581,5.581,5.581,5.614,5.614,5.614,5.581,5.58,5.58
28,2005,4,7252.765203,9.538,9.538,9.538,9.538,9.539,9.539,9.539,9.538,9.536,9.536
29,2005,4,6862.579029,3.817,3.817,3.817,3.817,3.836,3.836,3.836,3.817,3.816,3.816
30,2005,4,7913.705765,10.078,10.078,10.078,10.078,10.104,10.105,10.104,10.078,10.077,10.077
31,2005,4,1022.118244,19.487,19.487,19.487,19.487,19.487,19.335,19.487,19.487,19.487,19.487
32,2005,4,3680.672096,15.541,15.541,15.541,15.541,15.562,15.562,15.562,15.541,15.541,15.541
33,2005,4,16171.59151,9.882,9.882,9.882,9.882,9.893,9.893,9.893,9.882,9.881,9.881
34,2005,4,12564.10839,2.693,2.693,2.693,2.693,2.695,2.695,2.695,2.693,2.693,2.693
35,2005,4,17982.72044,0.535,0.535,0.535,0.535,0.531,0.531,0.531,0.535,0.535,0.535
36,2005,4,14641.88385,0.631,0.631,0.631,0.631,0.637,0.637,0.637,0.631,0.631,0.631
37,2005,4,6227.688638,11.367,11.367,11.367,11.367,11.409,11.409,11.409,11.367,11.367,11.367
38,2005,4,5046.446297,7.438,7.438,7.438,7.438,7.469,7.469,7.469,7.401,7.437,7.437
39,2005,4,12235.42156,2.112,2.112,2.112,2.112,2.118,2.118,2.118,2.071,2.112,2.112
40,2005,4,4231.520694,6.851,6.851,6.851,6.851,6.9,6.9,6.9,6.851,6.85,6.85
41,2005,4,8730.921953,0.985,0.985,0.985,0.985,0.989,0.989,0.989,0.985,0.985,0.985
42,2005,4,9150.463174,4.639,4.639,4.639,4.639,4.678,4.678,4.678,4.639,4.638,4.638
43,2005,4,6982.856064,0.938,0.938,0.938,0.938,0.939,0.939,0.939,0.938,0.938,0.938
44,2005,4,6020.301584,5.141,5.141,5.141,5.141,5.181,5.181,5.181,5.141,5.141,5.141
45,2005,4,9546.980178,1.549,1.549,1.549,1.549,1.551,1.551,1.551,1.549,1.549,1.549
1,2005,5,8572.524772,4.289,4.289,4.289,4.289,4.317,4.317,4.317,4.289,4.289,4.289
2,2005,5,8158.536751,2.465,2.465,2.465,2.465,2.48,2.48,2.48,2.465,2.465,2.465
3,2005,5,15331.04682,2.519,2.519,2.519,2.519,2.528,2.528,2.528,2.519,2.518,2.518
4,2005,5,8968.593807,0.852,0.852,0.852,0.852,0.864,0.864,0.864,0.852,0.851,0.851
5,2005,5,11720.36025,0.364,0.364,0.364,0.364,0.365,0.365,0.365,0.364,0.364,0.364
6,2005,5,6085.883429,0.888,0.888,0.888,0.888,0.904,0.904,0.904,0.888,0.888,0.888
7,2005,5,1738.092101,1.863,1.863,1.863,1.863,1.868,1.868,1.868,1.863,1.862,1.862
8,2005,5,908.9749891,13.944,13.944,13.944,13.944,13.944,13.944,13.944,13.944,13.944,13.944
9,2005,5,6735.624618,1.059,1.059,1.059,1.059,1.068,1.068,1.068,1.059,1.059,1.059
10,2005,5,4302.512045,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.247,0.247,0.247
11,2005,5,5087.668444,0.26,0.26,0.26,0.26,0.263,0.263,0.263,0.26,0.259,0.259
12,2005,5,6229.751007,13.773,13.773,13.773,13.773,13.881,13.881,13.881,13.773,13.771,13.771
13,2005,5,9504.033747,15.884,15.884,15.884,15.884,15.964,15.964,15.964,15.884,15.882,15.882
14,2005,5,6459.722758,6.616,6.616,6.616,6.616,6.665,6.665,6.665,6.616,6.615,6.615
15,2005,5,6765.943223,4.368,4.368,4.368,4.368,4.399,4.399,4.399,4.368,4.367,4.367
16,2005,5,14016.4601,3.223,3.223,3.223,3.223,3.248,3.248,3.248,3.223,3.222,3.222
17,2005,5,12348.65779,12.122,12.213,12.122,12.122,12.181,12.181,12.181,12.122,12.12,12.12
18,2005,5,7060.228951,7.086,7.086,7.086,7.086,7.117,7.117,7.117,7.086,7.085,7.085
19,2005,5,538.7279179,10.476,10.476,10.476,10.476,10.501,10.501,10.501,10.476,10.476,10.476
20,2005,5,5128.848334,2.16,2.16,2.16,2.16,2.171,2.171,2.171,2.16,2.16,2.16
21,2005,5,11608.20591,2.338,2.338,2.338,2.338,2.351,2.351,2.351,2.338,2.338,2.338
22,2005,5,10527.44521,1.37,1.37,1.37,1.37,1.384,1.384,1.384,1.37,1.37,1.37
23,2005,5,5632.50742,5.515,5.515,5.515,5.515,5.529,5.529,5.529,5.515,5.515,5.515
24,2005,5,7478.485416,3.726,3.726,3.726,3.726,3.744,3.744,3.744,3.726,3.725,3.725
25,2005,5,6404.892316,2.109,2.109,2.109,2.109,2.123,2.123,2.123,2.109,2.109,2.109
26,2005,5,15291.53204,4.222,4.222,4.222,4.222,4.239,4.239,4.239,4.222,4.221,4.221
27,2005,5,9188.727004,2.828,2.828,2.828,2.828,2.844,2.844,2.844,2.828,2.828,2.828
28,2005,5,7252.765203,5.539,5.539,5.539,5.539,5.54,5.54,5.54,5.539,5.539,5.539
29,2005,5,6862.579029,2.538,2.538,2.538,2.538,2.547,2.547,2.547,2.538,2.538,2.538
30,2005,5,7913.705765,5.669,5.669,5.669,5.669,5.675,5.675,5.675,5.669,5.669,5.669
31,2005,5,1022.118244,10.376,10.376,10.376,10.376,10.376,10.289,10.376,10.376,10.376,10.376
32,2005,5,3680.672096,8.5,8.5,8.5,8.5,8.509,8.509,8.509,8.5,8.5,8.5
33,2005,5,16171.59151,6.046,6.046,6.046,6.046,6.049,6.049,6.049,6.046,6.046,6.046
34,2005,5,12564.10839,1.888,1.888,1.888,1.888,1.89,1.89,1.89,1.888,1.888,1.888
35,2005,5,17982.72044,0.238,0.238,0.238,0.238,0.235,0.235,0.235,0.238,0.238,0.238
36,2005,5,14641.88385,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.218,0.218,0.218
37,2005,5,6227.688638,5.845,5.845,5.845,5.845,5.861,5.861,5.861,5.845,5.844,5.844
38,2005,5,5046.446297,4.744,4.744,4.744,4.744,4.76,4.76,4.76,4.731,4.743,4.743
39,2005,5,12235.42156,0.653,0.653,0.653,0.653,0.655,0.655,0.655,0.64,0.653,0.653
40,2005,5,4231.520694,3.899,3.899,3.899,3.899,3.921,3.921,3.921,3.899,3.898,3.898
41,2005,5,8730.921953,0.478,0.478,0.478,0.478,0.483,0.483,0.483,0.478,0.478,0.478
42,2005,5,9150.463174,3.013,3.013,3.013,3.013,3.03,3.03,3.03,3.013,3.013,3.013
43,2005,5,6982.856064,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293
44,2005,5,6020.301584,2.943,2.943,2.943,2.943,2.956,2.956,2.956,2.943,2.943,2.943
45,2005,5,9546.980178,0.446,0.446,0.446,0.446,0.447,0.447,0.447,0.446,0.446,0.446
1,2005,6,8572.524772,2.861,2.861,2.861,2.861,2.879,2.879,2.879,2.861,2.861,2.861
2,2005,6,8158.536751,1.683,1.683,1.683,1.683,1.694,1.694,1.694,1.683,1.683,1.683
3,2005,6,15331.04682,1.694,1.694,1.694,1.694,1.701,1.701,1.701,1.694,1.694,1.694
4,2005,6,8968.593807,0.455,0.455,0.455,0.455,0.459,0.459,0.459,0.455,0.455,0.455
5,2005,6,11720.36025,0.213,0.213,0.213,0.213,0.214,0.214,0.214,0.213,0.213,0.213
6,2005,6,6085.883429,0.678,0.678,0.678,0.678,0.688,0.688,0.688,0.678,0.678,0.678
7,2005,6,1738.092101,1.124,1.124,1.124,1.124,1.126,1.126,1.126,1.124,1.124,1.124
8,2005,6,908.9749891,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836,3.836
9,2005,6,6735.624618,0.755,0.755,0.755,0.755,0.762,0.762,0.762,0.755,0.755,0.755
10,2005,6,4302.512045,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.164
11,2005,6,5087.668444,0.201,0.201,0.201,0.201,0.203,0.203,0.203,0.201,0.201,0.201
12,2005,6,6229.751007,1.433,1.433,1.433,1.433,1.438,1.438,1.438,1.433,1.433,1.433
13,2005,6,9504.033747,5.341,5.341,5.341,5.341,5.355,5.355,5.355,5.341,5.341,5.341
14,2005,6,6459.722758,4.084,4.084,4.084,4.084,4.113,4.113,4.113,4.084,4.084,4.084
15,2005,6,6765.943223,2.2,2.2,2.2,2.2,2.211,2.211,2.211,2.2,2.2,2.2
16,2005,6,14016.4601,1.699,1.699,1.699,1.699,1.707,1.707,1.707,1.699,1.699,1.699
17,2005,6,12348.65779,6.338,6.389,6.338,6.338,6.365,6.365,6.365,6.338,6.337,6.337
18,2005,6,7060.228951,4.532,4.532,4.532,4.532,4.546,4.546,4.546,4.532,4.532,4.532
19,2005,6,538.7279179,8.507,8.507,8.507,8.507,8.52,8.52,8.52,8.507,8.507,8.507
20,2005,6,5128.848334,1.403,1.403,1.403,1.403,1.407,1.407,1.407,1.403,1.403,1.403
21,2005,6,11608.20591,1.468,1.468,1.468,1.468,1.474,1.474,1.474,1.468,1.468,1.468
22,2005,6,10527.44521,0.804,0.804,0.804,0.804,0.807,0.807,0.807,0.804,0.804,0.804
23,2005,6,5632.50742,3.648,3.648,3.648,3.648,3.653,3.653,3.653,3.648,3.648,3.648
24,2005,6,7478.485416,2.392,2.392,2.392,2.392,2.403,2.403,2.403,2.392,2.392,2.392
25,2005,6,6404.892316,0.959,0.959,0.959,0.959,0.963,0.963,0.963,0.959,0.959,0.959
26,2005,6,15291.53204,2.246,2.246,2.246,2.246,2.251,2.251,2.251,2.246,2.245,2.245
27,2005,6,9188.727004,2.357,2.357,2.357,2.357,2.366,2.366,2.366,2.357,2.356,2.356
28,2005,6,7252.765203,13.408,13.408,13.408,13.408,13.408,13.408,13.408,13.408,13.406,13.406
29,2005,6,6862.579029,4.394,4.394,4.394,4.394,4.405,4.405,4.405,4.394,4.391,4.391
30,2005,6,7913.705765,13.026,13.026,13.026,13.026,13.055,13.28,13.055,13.026,13.023,13.023
31,2005,6,1022.118244,29.194,29.194,29.194,29.194,29.194,29.15,29.194,29.194,29.194,29.194
32,2005,6,3680.672096,21.826,21.826,21.826,21.826,21.838,21.838,21.838,21.826,21.825,21.825
33,2005,6,16171.59151,9.697,9.697,9.697,9.697,9.702,9.702,9.702,9.697,9.697,9.697
34,2005,6,12564.10839,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254
35,2005,6,17982.72044,5.828,5.828,5.828,5.828,5.829,5.829,5.829,5.828,5.822,5.822
36,2005,6,14641.88385,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.118
37,2005,6,6227.688638,8.938,8.938,8.938,8.938,8.957,8.957,8.957,8.938,8.938,8.938
38,2005,6,5046.446297,4.992,4.992,4.992,4.992,5.005,5.005,5.005,4.972,4.992,4.992
