Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
9,2008,1,6735.624618,0.611,0.613,0.47,0.458,0.638,0.496,0.484,0.699,0.544,0.531,0.474,0.365,0.357,0.493,0.385,0.377,0.537,0.42,0.411,0.589,0.451,0.44,0.6,0.466,0.455,0.645,0.5,0.489,0.453,0.348,0.339,0.458,0.358,0.35,0.488,0.382,0.373,0.566,0.432,0.421,0.564,0.437,0.427,0.593,0.46,0.449,0.432,0.331,0.324,0.426,0.333,0.325,0.443,0.347,0.339,0.006,0.611,0.611,0.611,0.611,0.611,0.611
10,2008,1,4302.512045,0.362,0.364,0.292,0.288,0.387,0.314,0.308,0.427,0.347,0.341,0.269,0.216,0.213,0.294,0.238,0.234,0.324,0.265,0.261,0.346,0.279,0.275,0.361,0.293,0.287,0.39,0.316,0.311,0.254,0.205,0.203,0.271,0.22,0.217,0.292,0.237,0.235,0.331,0.267,0.263,0.337,0.273,0.269,0.355,0.288,0.283,0.241,0.194,0.192,0.249,0.203,0.199,0.261,0.213,0.21,0.005,0.362,0.362,0.362,0.362,0.362,0.362
11,2008,1,5087.668444,0.515,0.52,0.441,0.436,0.552,0.474,0.469,0.606,0.518,0.514,0.398,0.338,0.337,0.431,0.369,0.368,0.468,0.402,0.4,0.497,0.421,0.416,0.516,0.442,0.438,0.554,0.473,0.47,0.378,0.322,0.319,0.398,0.341,0.338,0.422,0.362,0.361,0.475,0.402,0.398,0.482,0.412,0.408,0.505,0.431,0.428,0.358,0.305,0.301,0.367,0.314,0.312,0.379,0.326,0.323,0,0.515,0.515,0.515,0.515,0.515,0.515
12,2008,1,6229.751007,0.331,0.336,0.237,0.227,0.35,0.252,0.242,0.372,0.275,0.267,0.234,0.166,0.161,0.24,0.174,0.169,0.267,0.199,0.194,0.324,0.228,0.219,0.33,0.237,0.229,0.345,0.254,0.247,0.218,0.155,0.149,0.225,0.162,0.158,0.246,0.184,0.178,0.312,0.22,0.211,0.312,0.225,0.215,0.319,0.235,0.228,0.208,0.148,0.142,0.21,0.152,0.147,0.224,0.166,0.161,0.001,0.331,0.331,0.331,0.331,0.331,0.331
13,2008,1,9504.033747,0.285,0.288,0.202,0.193,0.302,0.217,0.208,0.326,0.237,0.229,0.194,0.137,0.132,0.203,0.147,0.141,0.226,0.165,0.16,0.278,0.195,0.186,0.286,0.206,0.196,0.302,0.22,0.213,0.182,0.129,0.124,0.191,0.137,0.132,0.209,0.151,0.146,0.268,0.187,0.179,0.271,0.195,0.186,0.281,0.203,0.197,0.174,0.123,0.118,0.178,0.129,0.123,0.191,0.139,0.134,0.009,0.285,0.285,0.285,0.285,0.285,0.285
14,2008,1,6459.722758,0.135,0.137,0.107,0.105,0.148,0.115,0.112,0.163,0.127,0.123,0.074,0.059,0.059,0.079,0.062,0.062,0.086,0.068,0.066,0.131,0.102,0.101,0.139,0.108,0.106,0.15,0.116,0.113,0.07,0.057,0.055,0.073,0.057,0.057,0.078,0.061,0.059,0.126,0.099,0.096,0.131,0.102,0.099,0.138,0.106,0.104,0.067,0.053,0.052,0.067,0.053,0.052,0.069,0.055,0.052,0,0.135,0.135,0.135,0.135,0.135,0.135
15,2008,1,6765.943223,0.154,0.156,0.131,0.129,0.164,0.139,0.138,0.177,0.15,0.147,0.109,0.094,0.093,0.116,0.101,0.099,0.124,0.108,0.108,0.149,0.123,0.122,0.153,0.129,0.128,0.161,0.136,0.134,0.102,0.089,0.088,0.105,0.092,0.091,0.111,0.096,0.095,0.142,0.117,0.117,0.142,0.12,0.119,0.146,0.123,0.121,0.097,0.084,0.082,0.097,0.084,0.083,0.098,0.086,0.084,0,0.154,0.154,0.154,0.154,0.154,0.154
16,2008,1,14016.4601,0.095,0.096,0.081,0.079,0.103,0.085,0.085,0.114,0.095,0.094,0.056,0.048,0.048,0.06,0.051,0.05,0.066,0.055,0.055,0.091,0.077,0.075,0.095,0.079,0.079,0.103,0.086,0.085,0.052,0.045,0.045,0.055,0.045,0.045,0.058,0.049,0.049,0.087,0.073,0.071,0.089,0.073,0.072,0.093,0.078,0.076,0.049,0.042,0.041,0.049,0.041,0.041,0.051,0.043,0.042,0,0.095,0.095,0.095,0.095,0.095,0.095
17,2008,1,12348.65779,0.151,0.153,0.124,0.122,0.18,0.149,0.148,0.204,0.169,0.168,0.091,0.076,0.074,0.114,0.097,0.097,0.135,0.114,0.113,0.145,0.119,0.117,0.169,0.14,0.138,0.188,0.155,0.154,0.086,0.071,0.07,0.106,0.091,0.089,0.121,0.103,0.101,0.139,0.113,0.112,0.157,0.13,0.129,0.171,0.141,0.14,0.081,0.067,0.066,0.1,0.085,0.084,0.108,0.091,0.091,0.008,0.151,0.151,0.151,0.151,0.151,0.151
18,2008,1,7060.228951,0.166,0.169,0.146,0.144,0.181,0.157,0.156,0.203,0.177,0.174,0.108,0.094,0.094,0.118,0.103,0.102,0.131,0.115,0.114,0.162,0.139,0.138,0.17,0.147,0.147,0.186,0.162,0.16,0.103,0.089,0.089,0.109,0.095,0.094,0.118,0.103,0.102,0.155,0.133,0.132,0.16,0.139,0.137,0.17,0.148,0.146,0.097,0.085,0.083,0.1,0.087,0.087,0.106,0.092,0.092,0,0.166,0.166,0.166,0.166,0.166,0.166
19,2008,1,538.7279179,0.061,0.06,0.049,0.046,0.064,0.052,0.05,0.073,0.058,0.057,0.035,0.031,0.031,0.037,0.032,0.032,0.041,0.035,0.035,0.058,0.048,0.046,0.062,0.051,0.049,0.067,0.054,0.053,0.034,0.03,0.03,0.036,0.031,0.031,0.039,0.034,0.033,0.056,0.046,0.045,0.059,0.049,0.047,0.063,0.051,0.05,0.033,0.029,0.029,0.034,0.03,0.03,0.036,0.032,0.032,0.018,0.061,0.061,0.061,0.061,0.061,0.061
20,2008,1,5128.848334,0.073,0.075,0.065,0.063,0.081,0.069,0.069,0.088,0.078,0.077,0.042,0.037,0.036,0.045,0.041,0.041,0.047,0.042,0.042,0.071,0.061,0.061,0.074,0.064,0.064,0.079,0.07,0.07,0.039,0.034,0.034,0.04,0.036,0.036,0.042,0.038,0.037,0.067,0.058,0.057,0.069,0.059,0.059,0.072,0.064,0.063,0.037,0.032,0.032,0.037,0.033,0.033,0.036,0.033,0.032,0,0.073,0.073,0.073,0.073,0.073,0.073
21,2008,1,11608.20591,0.071,0.073,0.062,0.062,0.077,0.067,0.067,0.084,0.074,0.074,0.043,0.038,0.038,0.046,0.041,0.041,0.046,0.042,0.042,0.069,0.059,0.058,0.071,0.062,0.062,0.076,0.067,0.067,0.04,0.035,0.034,0.041,0.037,0.037,0.04,0.037,0.037,0.066,0.056,0.055,0.066,0.057,0.056,0.069,0.061,0.061,0.037,0.032,0.032,0.037,0.034,0.034,0.036,0.032,0.032,0,0.071,0.071,0.071,0.071,0.071,0.071
22,2008,1,10527.44521,0.068,0.069,0.062,0.06,0.073,0.065,0.064,0.079,0.073,0.072,0.043,0.038,0.038,0.044,0.041,0.041,0.045,0.042,0.042,0.065,0.058,0.058,0.068,0.06,0.059,0.071,0.065,0.065,0.039,0.034,0.034,0.04,0.037,0.037,0.039,0.037,0.037,0.062,0.054,0.054,0.062,0.055,0.055,0.064,0.058,0.058,0.037,0.032,0.032,0.037,0.034,0.033,0.035,0.032,0.032,0,0.068,0.068,0.068,0.068,0.068,0.068
23,2008,1,5632.50742,0.039,0.037,0.031,0.03,0.035,0.029,0.028,0.035,0.029,0.028,0.014,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.036,0.03,0.029,0.033,0.027,0.026,0.032,0.027,0.026,0.013,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.034,0.029,0.029,0.031,0.025,0.025,0.03,0.024,0.024,0.013,0.01,0.01,0.009,0.008,0.008,0.008,0.006,0.006,0,0.039,0.039,0.039,0.039,0.039,0.039
24,2008,1,7478.485416,0.05,0.051,0.043,0.042,0.052,0.043,0.043,0.054,0.046,0.046,0.025,0.022,0.022,0.024,0.022,0.022,0.024,0.02,0.02,0.048,0.041,0.041,0.048,0.041,0.04,0.049,0.042,0.042,0.024,0.021,0.02,0.022,0.02,0.02,0.02,0.018,0.018,0.046,0.038,0.038,0.045,0.038,0.038,0.045,0.038,0.038,0.023,0.019,0.019,0.02,0.019,0.019,0.018,0.016,0.016,0,0.05,0.05,0.05,0.05,0.05,0.05
25,2008,1,6404.892316,0.031,0.031,0.027,0.027,0.029,0.025,0.025,0.027,0.025,0.024,0.016,0.014,0.014,0.015,0.013,0.013,0.013,0.012,0.012,0.029,0.025,0.025,0.027,0.023,0.023,0.025,0.022,0.022,0.015,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.028,0.024,0.024,0.025,0.021,0.021,0.022,0.02,0.019,0.013,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0,0.031,0.031,0.031,0.031,0.031,0.031
26,2008,1,15291.53204,0.033,0.034,0.031,0.03,0.034,0.03,0.029,0.033,0.029,0.029,0.017,0.015,0.015,0.017,0.016,0.016,0.016,0.014,0.014,0.032,0.029,0.029,0.032,0.027,0.027,0.03,0.027,0.027,0.016,0.014,0.014,0.015,0.014,0.014,0.013,0.013,0.013,0.031,0.028,0.028,0.029,0.026,0.025,0.027,0.024,0.024,0.015,0.013,0.013,0.014,0.012,0.012,0.012,0.011,0.011,0.001,0.033,0.033,0.033,0.033,0.033,0.033
27,2008,1,9188.727004,0.012,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.01,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.01,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.012,0.012,0.012,0.012,0.012,0.012
28,2008,1,7252.765203,0.024,0.024,0.021,0.021,0.023,0.022,0.021,0.023,0.022,0.022,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.024,0.021,0.021,0.022,0.02,0.02,0.022,0.02,0.02,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.01,0.01,0.023,0.02,0.02,0.021,0.019,0.019,0.021,0.019,0.019,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.01,0.006,0.024,0.024,0.024,0.024,0.024,0.024
29,2008,1,6862.579029,0.005,0.006,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0.005,0.005,0.005,0.005,0.005,0.005
30,2008,1,7913.705765,0.026,0.026,0.024,0.024,0.024,0.023,0.023,0.023,0.021,0.021,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.026,0.024,0.024,0.023,0.022,0.022,0.022,0.02,0.02,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.024,0.023,0.023,0.022,0.02,0.02,0.02,0.019,0.019,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.005,0.026,0.026,0.026,0.026,0.026,0.026
31,2008,1,1022.118244,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
32,2008,1,3680.672096,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
33,2008,1,16171.59151,0.029,0.03,0.028,0.028,0.032,0.028,0.028,0.033,0.029,0.029,0.019,0.018,0.018,0.022,0.019,0.019,0.023,0.02,0.02,0.029,0.027,0.027,0.03,0.026,0.026,0.031,0.027,0.027,0.018,0.017,0.016,0.019,0.018,0.018,0.02,0.018,0.018,0.027,0.025,0.025,0.028,0.024,0.024,0.028,0.024,0.024,0.018,0.016,0.016,0.018,0.017,0.017,0.018,0.017,0.017,0.003,0.029,0.029,0.029,0.029,0.029,0.029
34,2008,1,12564.10839,0.035,0.035,0.032,0.032,0.035,0.032,0.032,0.038,0.036,0.036,0.013,0.012,0.012,0.01,0.01,0.01,0.01,0.009,0.009,0.033,0.03,0.03,0.033,0.031,0.031,0.035,0.032,0.032,0.012,0.011,0.011,0.009,0.009,0.009,0.009,0.008,0.008,0.031,0.028,0.028,0.03,0.029,0.029,0.031,0.029,0.029,0.011,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.007,0,0.035,0.035,0.035,0.035,0.035,0.035
35,2008,1,17982.72044,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
36,2008,1,14641.88385,0.046,0.046,0.042,0.042,0.046,0.042,0.042,0.046,0.043,0.042,0.02,0.017,0.017,0.019,0.018,0.018,0.018,0.016,0.016,0.044,0.04,0.04,0.042,0.038,0.038,0.042,0.039,0.039,0.017,0.016,0.016,0.017,0.016,0.016,0.015,0.014,0.014,0.041,0.037,0.037,0.039,0.035,0.035,0.037,0.034,0.034,0.016,0.015,0.015,0.015,0.013,0.013,0.013,0.012,0.012,0,0.046,0.046,0.046,0.046,0.046,0.046
37,2008,1,6227.688638,0.009,0.009,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.009,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.009,0.009
38,2008,1,5046.446297,0.01,0.01,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.01,0.009,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.01,0.01,0.01,0.01,0.01,0.01
39,2008,1,12235.42156,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.004,0.004,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.004
40,2008,1,4231.520694,0.046,0.048,0.04,0.039,0.051,0.042,0.041,0.053,0.044,0.043,0.019,0.016,0.016,0.02,0.018,0.018,0.021,0.018,0.018,0.046,0.038,0.037,0.047,0.039,0.039,0.047,0.04,0.039,0.017,0.015,0.015,0.019,0.016,0.016,0.019,0.016,0.016,0.044,0.036,0.036,0.045,0.037,0.036,0.043,0.036,0.036,0.016,0.014,0.014,0.017,0.014,0.014,0.015,0.014,0.014,0,0.046,0.046,0.046,0.046,0.046,0.046
41,2008,1,8730.921953,0.024,0.024,0.021,0.021,0.023,0.021,0.021,0.02,0.017,0.017,0.012,0.011,0.011,0.01,0.01,0.01,0.008,0.008,0.008,0.023,0.02,0.02,0.021,0.019,0.019,0.018,0.015,0.015,0.01,0.01,0.01,0.009,0.009,0.009,0.007,0.007,0.007,0.022,0.019,0.019,0.018,0.018,0.018,0.015,0.014,0.014,0.009,0.009,0.009,0.008,0.008,0.008,0.006,0.006,0.006,0,0.024,0.024,0.024,0.024,0.024,0.024
42,2008,1,9150.463174,0.006,0.006,0.006,0.006,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0.006,0.006,0.006,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0.006,0.006,0.006,0.006,0.006,0.006
43,2008,1,6982.856064,0.021,0.021,0.019,0.019,0.017,0.017,0.017,0.016,0.015,0.015,0.01,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.019,0.018,0.018,0.016,0.015,0.015,0.014,0.012,0.012,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.018,0.017,0.017,0.015,0.014,0.014,0.012,0.011,0.011,0.009,0.008,0.008,0.007,0.007,0.007,0.004,0.004,0.004,0,0.021,0.021,0.021,0.021,0.021,0.021
44,2008,1,6020.301584,0.037,0.039,0.035,0.034,0.04,0.037,0.036,0.043,0.037,0.037,0.017,0.016,0.016,0.017,0.016,0.016,0.018,0.017,0.017,0.038,0.032,0.032,0.038,0.034,0.033,0.039,0.033,0.033,0.016,0.015,0.014,0.016,0.015,0.015,0.016,0.015,0.015,0.036,0.031,0.031,0.035,0.032,0.031,0.035,0.031,0.031,0.015,0.013,0.013,0.015,0.014,0.014,0.014,0.013,0.013,0,0.037,0.037,0.037,0.037,0.037,0.037
45,2008,1,9546.980178,0.02,0.02,0.019,0.019,0.017,0.017,0.017,0.014,0.014,0.014,0.011,0.01,0.01,0.009,0.009,0.009,0.007,0.006,0.006,0.019,0.018,0.018,0.016,0.015,0.015,0.013,0.012,0.012,0.01,0.009,0.009,0.008,0.008,0.008,0.005,0.005,0.005,0.018,0.017,0.016,0.015,0.014,0.014,0.012,0.011,0.011,0.009,0.009,0.009,0.007,0.007,0.007,0.004,0.004,0.004,0,0.02,0.02,0.02,0.02,0.02,0.02
1,2008,2,8572.524772,0.628,0.63,0.478,0.468,0.646,0.492,0.483,0.703,0.537,0.527,0.368,0.283,0.277,0.377,0.291,0.287,0.412,0.318,0.314,0.612,0.464,0.455,0.618,0.472,0.462,0.662,0.505,0.496,0.356,0.273,0.268,0.357,0.275,0.271,0.382,0.295,0.291,0.593,0.45,0.44,0.591,0.451,0.442,0.62,0.474,0.465,0.342,0.262,0.258,0.338,0.26,0.256,0.352,0.272,0.268,0.174,0.628,0.628,0.628,0.628,0.628,0.628
2,2008,2,8158.536751,0.598,0.6,0.442,0.429,0.613,0.456,0.445,0.665,0.497,0.485,0.41,0.305,0.298,0.416,0.313,0.306,0.45,0.34,0.333,0.582,0.428,0.416,0.583,0.434,0.424,0.622,0.464,0.452,0.394,0.293,0.287,0.392,0.295,0.288,0.417,0.314,0.308,0.562,0.413,0.402,0.555,0.413,0.403,0.58,0.432,0.421,0.379,0.282,0.276,0.369,0.278,0.271,0.384,0.289,0.283,0.179,0.598,0.598,0.598,0.598,0.598,0.598
3,2008,2,15331.04682,0.572,0.574,0.44,0.433,0.587,0.454,0.447,0.637,0.493,0.485,0.431,0.332,0.327,0.435,0.339,0.335,0.469,0.366,0.362,0.557,0.426,0.419,0.56,0.432,0.426,0.597,0.461,0.454,0.415,0.32,0.314,0.412,0.321,0.316,0.436,0.339,0.334,0.539,0.412,0.406,0.533,0.411,0.405,0.558,0.431,0.423,0.4,0.308,0.303,0.39,0.302,0.297,0.404,0.314,0.309,0.17,0.572,0.572,0.572,0.572,0.572,0.572
4,2008,2,8968.593807,0.477,0.464,0.367,0.36,0.47,0.375,0.382,0.512,0.409,0.416,0.342,0.27,0.265,0.342,0.274,0.277,0.369,0.305,0.3,0.451,0.356,0.349,0.449,0.373,0.351,0.48,0.383,0.376,0.331,0.261,0.255,0.333,0.26,0.254,0.343,0.274,0.27,0.437,0.36,0.338,0.429,0.342,0.335,0.45,0.374,0.351,0.318,0.26,0.246,0.307,0.245,0.24,0.318,0.255,0.25,0.175,0.463,0.463,0.463,0.463,0.463,0.463
5,2008,2,11720.36025,0.435,0.38,0.305,0.3,0.396,0.32,0.358,0.436,0.352,0.398,0.293,0.236,0.231,0.305,0.247,0.274,0.335,0.31,0.306,0.366,0.293,0.288,0.374,0.344,0.297,0.404,0.325,0.32,0.28,0.226,0.223,0.326,0.231,0.228,0.306,0.247,0.244,0.352,0.322,0.277,0.353,0.284,0.28,0.372,0.348,0.296,0.269,0.243,0.213,0.268,0.216,0.212,0.279,0.225,0.222,0.167,0.379,0.379,0.379,0.379,0.379,0.379
6,2008,2,6085.883429,0.853,0.857,0.597,0.575,0.859,0.612,0.591,0.933,0.665,0.643,0.568,0.4,0.386,0.574,0.413,0.4,0.622,0.447,0.434,0.83,0.578,0.557,0.818,0.582,0.562,0.871,0.62,0.599,0.546,0.384,0.371,0.54,0.388,0.376,0.573,0.411,0.399,0.802,0.558,0.537,0.777,0.553,0.533,0.811,0.577,0.556,0.525,0.369,0.356,0.507,0.364,0.353,0.526,0.378,0.366,0.292,0.853,0.853,0.853,0.853,0.853,0.853
7,2008,2,1738.092101,0.259,0.26,0.206,0.202,0.277,0.22,0.216,0.311,0.248,0.244,0.198,0.157,0.154,0.211,0.169,0.166,0.237,0.189,0.186,0.25,0.197,0.194,0.26,0.207,0.203,0.286,0.228,0.224,0.189,0.149,0.146,0.197,0.157,0.155,0.216,0.171,0.169,0.239,0.19,0.184,0.244,0.194,0.19,0.261,0.208,0.204,0.179,0.142,0.14,0.183,0.146,0.144,0.194,0.155,0.152,0.163,0.259,0.259,0.259,0.259,0.259,0.259
8,2008,2,908.9749891,1.311,1.311,0.964,0.953,1.267,0.941,0.929,1.41,1.048,1.035,0.24,0.181,0.178,0.274,0.207,0.207,0.331,0.251,0.249,1.193,0.878,0.867,1.11,0.825,0.813,1.192,0.885,0.874,0.211,0.159,0.158,0.233,0.177,0.175,0.277,0.21,0.209,0.981,0.721,0.713,0.842,0.625,0.617,0.879,0.653,0.644,0.19,0.143,0.142,0.208,0.157,0.155,0.246,0.187,0.186,0.286,1.311,1.311,1.311,1.311,1.311,1.311
9,2008,2,6735.624618,0.489,0.492,0.366,0.356,0.501,0.377,0.366,0.549,0.413,0.404,0.372,0.278,0.271,0.38,0.286,0.28,0.414,0.314,0.307,0.474,0.353,0.343,0.474,0.357,0.347,0.511,0.384,0.374,0.357,0.267,0.261,0.357,0.269,0.263,0.38,0.289,0.282,0.458,0.339,0.33,0.45,0.338,0.328,0.473,0.355,0.346,0.344,0.257,0.251,0.335,0.253,0.247,0.349,0.264,0.259,0.202,0.489,0.489,0.489,0.489,0.489,0.489
10,2008,2,4302.512045,0.307,0.308,0.251,0.248,0.326,0.267,0.265,0.364,0.299,0.296,0.227,0.185,0.183,0.243,0.199,0.197,0.271,0.222,0.219,0.296,0.241,0.238,0.308,0.252,0.249,0.335,0.274,0.272,0.217,0.177,0.176,0.227,0.185,0.184,0.246,0.201,0.199,0.284,0.232,0.229,0.29,0.237,0.234,0.308,0.251,0.25,0.206,0.169,0.167,0.211,0.172,0.171,0.222,0.182,0.18,0.17,0.307,0.307,0.307,0.307,0.307,0.307
11,2008,2,5087.668444,0.599,0.6,0.451,0.439,0.618,0.471,0.46,0.677,0.516,0.503,0.461,0.348,0.34,0.476,0.365,0.357,0.518,0.396,0.389,0.578,0.434,0.423,0.583,0.444,0.433,0.625,0.475,0.464,0.441,0.334,0.325,0.446,0.341,0.333,0.474,0.362,0.354,0.557,0.418,0.406,0.55,0.418,0.408,0.576,0.438,0.427,0.422,0.319,0.311,0.417,0.318,0.312,0.432,0.33,0.322,0.276,0.599,0.599,0.599,0.599,0.599,0.599
12,2008,2,6229.751007,0.836,0.84,0.676,0.668,0.847,0.688,0.68,0.931,0.757,0.749,0.624,0.503,0.498,0.624,0.508,0.503,0.666,0.542,0.538,0.814,0.654,0.647,0.808,0.655,0.647,0.87,0.708,0.699,0.602,0.486,0.481,0.589,0.48,0.475,0.617,0.502,0.498,0.786,0.632,0.624,0.768,0.623,0.615,0.812,0.659,0.651,0.58,0.467,0.462,0.557,0.453,0.447,0.569,0.462,0.458,0.3,0.836,0.836,0.836,0.836,0.836,0.836
13,2008,2,9504.033747,0.709,0.713,0.575,0.568,0.721,0.587,0.579,0.797,0.648,0.641,0.521,0.422,0.415,0.522,0.426,0.42,0.562,0.458,0.454,0.691,0.557,0.549,0.688,0.559,0.552,0.745,0.606,0.599,0.503,0.407,0.401,0.493,0.403,0.398,0.521,0.425,0.421,0.668,0.538,0.531,0.655,0.532,0.526,0.695,0.565,0.559,0.484,0.391,0.386,0.466,0.38,0.375,0.481,0.393,0.388,0.266,0.709,0.709,0.709,0.709,0.709,0.709
14,2008,2,6459.722758,0.442,0.444,0.333,0.323,0.454,0.344,0.334,0.506,0.383,0.373,0.306,0.23,0.224,0.315,0.24,0.235,0.35,0.267,0.26,0.428,0.321,0.311,0.43,0.325,0.316,0.468,0.354,0.345,0.292,0.22,0.213,0.295,0.224,0.22,0.32,0.244,0.238,0.412,0.308,0.3,0.406,0.307,0.298,0.433,0.326,0.319,0.278,0.209,0.204,0.276,0.209,0.205,0.292,0.222,0.216,0.029,0.442,0.442,0.442,0.442,0.442,0.442
15,2008,2,6765.943223,0.467,0.47,0.35,0.341,0.485,0.365,0.358,0.535,0.403,0.394,0.34,0.256,0.249,0.353,0.271,0.264,0.388,0.296,0.289,0.45,0.336,0.327,0.455,0.343,0.336,0.491,0.37,0.361,0.324,0.243,0.238,0.328,0.251,0.245,0.351,0.267,0.261,0.431,0.322,0.313,0.427,0.321,0.314,0.448,0.338,0.329,0.308,0.232,0.227,0.305,0.232,0.226,0.316,0.241,0.235,0.125,0.467,0.467,0.467,0.467,0.467,0.467
