Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
13,2008,4,9504.033747,40.663,40.678,40.678,40.678,40.695,40.695,40.695,40.528,40.528,40.528,36.03,36.03,36.03,36.295,36.295,36.295,36.19,36.19,36.19,40.677,40.677,40.677,40.697,40.697,40.697,40.531,40.531,40.531,36.037,36.037,36.037,36.304,36.304,36.304,36.214,36.214,36.214,40.677,40.677,40.677,40.701,40.701,40.701,40.531,40.531,40.531,36.046,36.046,36.046,36.275,36.275,36.275,36.225,36.225,36.225,38.893,40.663,40.663,40.663,40.663,40.663,40.663
14,2008,4,6459.722758,41.46,41.507,41.507,41.507,41.837,41.837,41.837,41.925,41.925,41.925,35.644,35.644,35.644,36.165,36.165,36.165,36.232,36.232,36.232,41.507,41.507,41.507,41.841,41.841,41.841,41.932,41.932,41.932,35.655,35.655,35.655,36.179,36.179,36.179,36.248,36.248,36.248,41.506,41.506,41.506,41.848,41.848,41.848,41.935,41.935,41.935,35.669,35.669,35.669,36.197,36.197,36.197,36.267,36.267,36.267,37.934,41.46,41.46,41.46,41.46,41.46,41.46
15,2008,4,6765.943223,25.892,25.889,25.889,25.889,26.338,26.338,26.338,26.078,26.078,26.078,20.476,20.476,20.476,20.863,20.863,20.863,20.623,20.623,20.623,25.896,25.896,25.896,26.346,26.346,26.346,26.085,26.085,26.085,20.486,20.486,20.486,20.876,20.876,20.876,20.633,20.633,20.633,25.904,25.904,25.904,26.354,26.354,26.354,26.092,26.092,26.092,20.506,20.506,20.506,20.888,20.888,20.888,20.646,20.646,20.646,25.633,26.22057143,25.892,25.892,26.22057143,26.22057143,25.892
16,2008,4,14016.4601,48.177,48.207,48.207,48.207,48.166,48.166,48.166,48.67,48.67,48.67,42.74,42.74,42.74,43.12,43.12,43.12,43.534,43.534,43.534,48.21,48.21,48.21,48.174,48.174,48.174,48.686,48.686,48.686,42.754,42.754,42.754,43.138,43.138,43.138,43.554,43.554,43.554,48.213,48.213,48.213,48.187,48.187,48.187,48.684,48.684,48.684,42.771,42.771,42.771,43.159,43.159,43.159,43.58,43.58,43.58,43.871,48.177,48.177,48.177,48.177,48.177,48.177
17,2008,4,12348.65779,43.969,43.988,43.988,43.988,44.23,44.23,44.23,44.172,44.172,44.172,38.562,38.562,38.562,39.03,39.03,39.03,39,39,39,43.982,43.982,43.982,44.237,44.237,44.237,44.171,44.171,44.171,38.568,38.568,38.568,39.037,39.037,39.037,39.009,39.009,39.009,43.978,43.978,43.978,44.237,44.237,44.237,44.17,44.17,44.17,38.579,38.579,38.579,39.046,39.046,39.046,39.018,39.018,39.018,42.503,43.969,43.969,43.969,43.969,43.969,43.969
18,2008,4,7060.228951,38.471,38.448,38.448,38.448,38.796,38.796,38.796,38.507,38.507,38.507,31.804,31.804,31.804,32.053,32.053,32.053,32.389,32.389,32.389,38.445,38.445,38.445,38.796,38.796,38.796,38.508,38.508,38.508,31.811,31.811,31.811,32.063,32.063,32.063,32.4,32.4,32.4,38.444,38.444,38.444,38.778,38.778,38.778,38.513,38.513,38.513,31.82,31.82,31.82,32.077,32.077,32.077,32.414,32.414,32.414,35.765,38.471,38.471,38.471,38.471,38.471,38.471
19,2008,4,538.7279179,42.761,42.726,42.726,42.726,42.734,42.734,42.734,42.635,42.635,42.635,39.473,39.473,39.473,39.493,39.493,39.493,39.433,39.433,39.433,42.719,42.719,42.719,42.728,42.728,42.728,42.725,42.725,42.725,39.474,39.474,39.474,39.494,39.494,39.494,39.434,39.434,39.434,42.712,42.712,42.712,42.721,42.721,42.721,42.718,42.718,42.718,39.475,39.475,39.475,39.494,39.494,39.494,39.434,39.434,39.434,41.467,42.761,42.761,42.761,42.761,42.761,42.761
20,2008,4,5128.848334,35.946,35.988,35.988,35.988,36.835,36.835,36.835,35.687,35.687,35.687,31.698,31.698,31.698,32.199,32.199,32.199,31.198,31.198,31.198,35.99,35.99,35.99,36.839,36.839,36.839,35.693,35.693,35.693,31.712,31.712,31.712,32.215,32.215,32.215,31.216,31.216,31.216,35.994,35.994,35.994,35.471,35.471,35.471,35.703,35.703,35.703,31.728,31.728,31.728,32.234,32.234,32.234,31.234,31.234,31.234,31.048,35.946,35.946,35.946,35.946,35.946,35.946
21,2008,4,11608.20591,37.558,37.596,37.596,37.596,38.468,38.468,38.468,36.982,36.982,36.982,33.842,33.842,33.842,34.442,34.442,34.442,33.072,33.072,33.072,37.599,37.599,37.599,38.474,38.474,38.474,36.991,36.991,36.991,33.855,33.855,33.855,34.458,34.458,34.458,33.089,33.089,33.089,37.604,37.604,37.604,36.754,36.754,36.754,37.003,37.003,37.003,33.87,33.87,33.87,34.476,34.476,34.476,33.107,33.107,33.107,32.031,37.558,37.558,37.558,37.558,37.558,37.558
22,2008,4,10527.44521,39.102,39.148,39.148,39.148,39.998,39.998,39.998,38.456,38.456,38.456,35.383,35.383,35.383,35.878,35.878,35.878,34.48,34.48,34.48,39.152,39.152,39.152,40.004,40.004,40.004,38.465,38.465,38.465,35.398,35.398,35.398,35.895,35.895,35.895,34.499,34.499,34.499,39.158,39.158,39.158,38.23,38.23,38.23,38.478,38.478,38.478,35.415,35.415,35.415,35.916,35.916,35.916,34.52,34.52,34.52,32.596,39.102,39.102,39.102,39.102,39.102,39.102
23,2008,4,5632.50742,40.11,40.143,40.143,40.143,41.176,41.176,41.176,41.19,41.19,41.19,33.477,33.477,33.477,34.715,34.715,34.715,34.958,34.958,34.958,40.139,40.139,40.139,41.17,41.17,41.17,41.189,41.189,41.189,33.488,33.488,33.488,34.728,34.728,34.728,34.97,34.97,34.97,40.136,40.136,40.136,41.169,41.169,41.169,41.189,41.189,41.189,33.5,33.5,33.5,34.743,34.743,34.743,34.985,34.985,34.985,38.738,40.11,40.11,40.11,40.11,40.11,40.11
24,2008,4,7478.485416,33.181,33.216,33.216,33.216,34.015,34.015,34.015,34.414,34.414,34.414,29.359,29.359,29.359,30.326,30.326,30.326,30.815,30.815,30.815,33.22,33.22,33.22,34.024,34.024,34.024,34.424,34.424,34.424,29.191,29.191,29.191,30.348,30.348,30.348,30.83,30.83,30.83,33.226,33.226,33.226,34.037,34.037,34.037,34.439,34.439,34.439,29.205,29.205,29.205,30.366,30.366,30.366,30.849,30.849,30.849,34.188,33.181,33.181,33.181,33.181,33.181,33.181
25,2008,4,6404.892316,47.559,47.583,47.583,47.583,49.108,49.108,49.108,48.949,48.949,48.949,40.57,40.57,40.57,43.566,43.566,43.566,44.904,44.904,44.904,47.587,47.587,47.587,49.112,49.112,49.112,48.955,48.955,48.955,40.584,40.584,40.584,43.579,43.579,43.579,44.921,44.921,44.921,47.593,47.593,47.593,49.118,49.118,49.118,48.965,48.965,48.965,40.604,40.604,40.604,43.614,43.614,43.614,44.936,44.936,44.936,46.793,47.559,47.559,47.559,47.559,47.559,47.559
26,2008,4,15291.53204,44.404,44.444,44.444,44.444,45.232,45.232,45.232,45.742,45.742,45.742,40.197,40.197,40.197,40.843,40.843,40.843,41.587,41.587,41.587,44.443,44.443,44.443,45.236,45.236,45.236,45.749,45.749,45.749,40.207,40.207,40.207,40.856,40.856,40.856,41.602,41.602,41.602,44.447,44.447,44.447,45.241,45.241,45.241,45.76,45.76,45.76,40.218,40.218,40.218,40.871,40.871,40.871,41.621,41.621,41.621,43.26,44.404,44.404,44.404,44.404,44.404,44.404
27,2008,4,9188.727004,27.904,27.975,27.975,27.975,28.269,28.269,28.269,28.268,28.268,28.268,21.723,21.723,21.723,22.065,22.065,22.065,23.309,23.309,23.309,27.974,27.974,27.974,28.269,28.269,28.269,28.269,28.269,28.269,21.734,21.734,21.734,22.076,22.076,22.076,23.322,23.322,23.322,27.975,27.975,27.975,28.27,28.27,28.27,28.272,28.272,28.272,21.746,21.746,21.746,22.089,22.089,22.089,23.337,23.337,23.337,27.862,27.904,27.904,27.904,27.904,27.904,27.904
28,2008,4,7252.765203,25.635,25.64,25.64,25.64,25.7,25.7,25.7,25.411,25.411,25.411,23.02,23.02,23.02,23.128,23.128,23.128,22.978,22.978,22.978,25.642,25.642,25.642,25.703,25.703,25.703,25.414,25.414,25.414,23.03,23.03,23.03,23.139,23.139,23.139,22.989,22.989,22.989,25.644,25.644,25.644,25.707,25.707,25.707,25.419,25.419,25.419,23.042,23.042,23.042,23.152,23.152,23.152,23.002,23.002,23.002,25.817,25.635,25.635,25.635,25.635,25.635,25.635
29,2008,4,6862.579029,20.817,20.874,20.874,20.874,22.704,22.704,22.704,22.855,22.855,22.855,12.065,12.065,12.065,13.875,13.875,13.875,14.174,14.174,14.174,20.875,20.875,20.875,22.708,22.708,22.708,22.859,22.859,22.859,12.088,12.088,12.088,13.897,13.897,13.897,14.198,14.198,14.198,20.877,20.877,20.877,22.719,22.719,22.719,22.866,22.866,22.866,12.112,12.112,12.112,13.922,13.922,13.922,14.223,14.223,14.223,23.117,20.817,20.817,20.817,20.817,20.817,20.817
30,2008,4,7913.705765,24.256,24.291,24.291,24.291,24.51,24.51,24.51,24.138,24.138,24.138,21.064,21.064,21.064,21.363,21.363,21.363,21.02,21.02,21.02,24.29,24.29,24.29,24.512,24.512,24.512,24.14,24.14,24.14,21.078,21.078,21.078,21.376,21.376,21.376,21.035,21.035,21.035,24.291,24.291,24.291,24.514,24.514,24.514,24.144,24.144,24.144,21.091,21.091,21.091,21.388,21.388,21.388,21.045,21.045,21.045,23.309,24.256,24.256,24.256,24.256,24.256,24.256
31,2008,4,1022.118244,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03
32,2008,4,3680.672096,25.612,25.587,25.587,25.587,25.822,25.822,25.822,25.943,25.943,25.943,22.752,22.752,22.752,23.018,23.018,23.018,23.21,23.21,23.21,25.585,25.585,25.585,25.82,25.82,25.82,25.942,25.942,25.942,22.757,22.757,22.757,23.024,23.024,23.024,23.216,23.216,23.216,25.583,25.583,25.583,25.819,25.819,25.819,25.941,25.941,25.941,22.763,22.763,22.763,23.03,23.03,23.03,23.222,23.222,23.222,26.576,25.612,25.612,25.612,25.612,25.612,25.612
33,2008,4,16171.59151,30.665,30.666,30.666,30.666,30.828,30.828,30.828,30.686,30.686,30.686,26.879,26.879,26.879,26.888,26.888,26.888,26.775,26.775,26.775,30.665,30.665,30.665,30.83,30.83,30.83,30.689,30.689,30.689,26.886,26.886,26.886,26.896,26.896,26.896,26.785,26.785,26.785,30.666,30.666,30.666,30.834,30.834,30.834,30.693,30.693,30.693,26.894,26.894,26.894,26.905,26.905,26.905,26.797,26.797,26.797,30.796,30.665,30.665,30.665,30.665,30.665,30.665
34,2008,4,12564.10839,18.551,18.599,18.599,18.599,21.442,21.442,21.442,21.883,21.883,21.883,11.908,11.908,11.908,14.796,14.796,14.796,15.079,15.079,15.079,18.596,18.596,18.596,21.442,21.442,21.442,21.884,21.884,21.884,11.912,11.912,11.912,14.803,14.803,14.803,15.078,15.078,15.078,18.592,18.592,18.592,21.444,21.444,21.444,21.887,21.887,21.887,11.918,11.918,11.918,14.827,14.827,14.827,15.087,15.087,15.087,21.235,18.551,18.551,18.551,18.551,18.551,18.551
35,2008,4,17982.72044,28.743,28.728,28.728,28.728,33.618,33.618,33.618,33.73,33.73,33.73,12.342,12.342,12.342,18.902,18.902,18.902,20.293,20.293,20.293,28.73,28.73,28.73,33.623,33.623,33.623,33.736,33.736,33.736,12.38,12.38,12.38,18.939,18.939,18.939,20.331,20.331,20.331,28.734,28.734,28.734,33.631,33.631,33.631,33.746,33.746,33.746,12.421,12.421,12.421,18.979,18.979,18.979,20.37,20.37,20.37,31.362,28.743,28.743,28.743,28.743,28.743,28.743
36,2008,4,14641.88385,19.943,20.867,20.867,20.867,28.128,28.128,28.128,27.164,27.164,27.164,6.17,6.17,6.17,15.453,15.453,15.453,16.182,16.182,16.182,20.871,20.871,20.871,28.147,28.147,28.147,27.182,27.182,27.182,6.18,6.18,6.18,15.473,15.473,15.473,16.18,16.18,16.18,20.877,20.877,20.877,28.171,28.171,28.171,27.213,27.213,27.213,6.194,6.194,6.194,15.494,15.494,15.494,16.202,16.202,16.202,23,19.943,19.943,19.943,19.943,19.943,19.943
37,2008,4,6227.688638,21.261,21.266,21.266,21.266,21.759,21.759,21.759,21.891,21.891,21.891,18.247,18.247,18.247,18.759,18.759,18.759,18.997,18.997,18.997,21.265,21.265,21.265,21.759,21.759,21.759,21.892,21.892,21.892,18.255,18.255,18.255,18.766,18.766,18.766,19.005,19.005,19.005,21.263,21.263,21.263,21.763,21.763,21.763,21.893,21.893,21.893,18.263,18.263,18.263,18.774,18.774,18.774,19.013,19.013,19.013,22.356,21.261,21.261,21.261,21.261,21.261,21.261
38,2008,4,5046.446297,25.23,25.273,25.273,25.273,25.544,25.544,25.544,25.509,25.509,25.509,20.051,20.051,20.051,20.314,20.314,20.314,20.936,20.936,20.936,25.272,25.272,25.272,25.544,25.544,25.544,25.511,25.511,25.511,20.059,20.059,20.059,20.322,20.322,20.322,20.946,20.946,20.946,25.272,25.272,25.272,25.546,25.546,25.546,25.514,25.514,25.514,20.067,20.067,20.067,20.332,20.332,20.332,20.958,20.958,20.958,23.973,25.23,25.23,25.23,25.23,25.23,25.23
39,2008,4,12235.42156,33.451,33.44,33.44,33.44,38.838,38.838,38.838,38.796,38.796,38.796,14.621,14.621,14.621,22.486,22.486,22.486,24.543,24.543,24.543,33.443,33.443,33.443,38.846,38.846,38.846,38.803,38.803,38.803,14.667,14.667,14.667,22.53,22.53,22.53,24.585,24.585,24.585,33.448,33.448,33.448,38.854,38.854,38.854,38.814,38.814,38.814,14.715,14.715,14.715,22.575,22.575,22.575,24.63,24.63,24.63,31.473,33.451,33.451,33.451,33.451,33.451,33.451
40,2008,4,4231.520694,28.372,28.363,28.363,28.363,28.673,28.673,28.673,28.534,28.534,28.534,22.502,22.502,22.502,22.713,22.713,22.713,22.526,22.526,22.526,28.363,28.363,28.363,28.676,28.676,28.676,28.538,28.538,28.538,22.513,22.513,22.513,22.722,22.722,22.722,22.536,22.536,22.536,28.362,28.362,28.362,28.679,28.679,28.679,28.541,28.541,28.541,22.524,22.524,22.524,22.735,22.735,22.735,22.549,22.549,22.549,28.843,28.372,28.372,28.372,28.372,28.372,28.372
41,2008,4,8730.921953,33.321,33.351,33.351,33.351,37.952,37.952,37.952,39.518,39.518,39.518,23.858,23.858,23.858,28.579,28.579,28.579,34.049,34.049,34.049,33.368,33.368,33.368,37.978,37.978,37.978,39.549,39.549,39.549,23.88,23.88,23.88,28.614,28.614,28.614,34.071,34.071,34.071,33.387,33.387,33.387,38.008,38.008,38.008,39.584,39.584,39.584,23.905,23.905,23.905,28.655,28.655,28.655,34.103,34.103,34.103,40.238,33.321,33.321,33.321,33.321,33.321,33.321
42,2008,4,9150.463174,23.378,23.255,23.255,23.255,26.776,26.776,26.776,27.052,27.052,27.052,12.297,12.297,12.297,16.797,16.797,16.797,17.853,17.853,17.853,23.256,23.256,23.256,26.78,26.78,26.78,27.057,27.057,27.057,12.326,12.326,12.326,16.823,16.823,16.823,17.878,17.878,17.878,23.258,23.258,23.258,26.786,26.786,26.786,27.063,27.063,27.063,12.355,12.355,12.355,16.85,16.85,16.85,17.905,17.905,17.905,26.177,24.06371429,23.83514286,23.90657143,23.89228571,23.73514286,23.90657143
43,2008,4,6982.856064,36.876,36.901,36.901,36.901,41.508,41.508,41.508,41.982,41.982,41.982,24.524,24.524,24.524,29.004,29.004,29.004,36.395,36.395,36.395,36.909,36.909,36.909,41.524,41.524,41.524,42,42,42,24.548,24.548,24.548,29.04,29.04,29.04,36.42,36.42,36.42,36.92,36.92,36.92,41.545,41.545,41.545,42.022,42.022,42.022,24.576,24.576,24.576,29.081,29.081,29.081,36.452,36.452,36.452,41.577,36.876,36.876,36.876,36.876,36.876,36.876
44,2008,4,6020.301584,28.775,28.761,28.761,28.761,29.097,29.097,29.097,28.843,28.843,28.843,21.557,21.557,21.557,21.753,21.753,21.753,21.391,21.391,21.391,28.759,28.759,28.759,29.099,29.099,29.099,28.847,28.847,28.847,21.57,21.57,21.57,21.767,21.767,21.767,21.405,21.405,21.405,28.76,28.76,28.76,29.104,29.104,29.104,28.853,28.853,28.853,21.584,21.584,21.584,21.785,21.785,21.785,21.422,21.422,21.422,27.937,28.775,28.775,28.775,28.775,28.775,28.775
45,2008,4,9546.980178,38.729,38.754,38.754,38.754,43.598,43.598,43.598,44.045,44.045,44.045,26.171,26.171,26.171,30.716,30.716,30.716,38.227,38.227,38.227,38.761,38.761,38.761,43.613,43.613,43.613,44.165,44.165,44.165,26.195,26.195,26.195,30.751,30.751,30.751,38.252,38.252,38.252,38.77,38.77,38.77,43.633,43.633,43.633,44.046,44.046,44.046,26.223,26.223,26.223,30.793,30.793,30.793,38.284,38.284,38.284,42.594,38.729,38.729,38.729,38.729,38.729,38.729
1,2008,5,8572.524772,35.024,34.996,34.996,34.996,34.686,34.686,34.686,35.305,35.305,35.305,29.818,29.818,29.818,29.477,29.477,29.477,30.204,30.204,30.204,34.998,34.998,34.998,34.688,34.688,34.688,35.311,35.311,35.311,29.821,29.821,29.821,29.483,29.483,29.483,30.21,30.21,30.21,34.998,34.998,34.998,34.693,34.693,34.693,35.321,35.321,35.321,29.827,29.827,29.827,29.494,29.494,29.494,30.221,30.221,30.221,25.348,35.024,35.024,35.024,35.024,35.024,35.024
2,2008,5,8158.536751,53.475,53.464,53.464,53.464,52.084,52.084,52.084,52.903,52.903,52.903,49.953,49.953,49.953,48.578,48.578,48.578,49.548,49.548,49.548,53.462,53.462,53.462,52.085,52.085,52.085,52.904,52.904,52.904,49.965,49.965,49.965,48.583,48.583,48.583,49.565,49.565,49.565,53.461,53.461,53.461,52.087,52.087,52.087,52.909,52.909,52.909,49.975,49.975,49.975,48.591,48.591,48.591,49.572,49.572,49.572,50.542,53.475,53.475,53.475,53.475,53.475,53.475
3,2008,5,15331.04682,53.617,53.599,53.599,53.599,51.547,51.547,51.547,52.477,52.477,52.477,49.868,49.868,49.868,47.831,47.831,47.831,48.893,48.893,48.893,53.6,53.6,53.6,51.552,51.552,51.552,52.487,52.487,52.487,49.878,49.878,49.878,47.836,47.836,47.836,48.898,48.898,48.898,53.603,53.603,53.603,51.561,51.561,51.561,52.501,52.501,52.501,49.892,49.892,49.892,47.845,47.845,47.845,48.908,48.908,48.908,48.839,53.617,53.617,53.617,53.617,53.617,53.617
4,2008,5,8968.593807,56.182,56.101,56.101,56.101,56.473,56.473,56.09,57.422,57.421,57.169,52.147,52.147,52.148,49.802,49.802,49.998,48.808,48.776,48.776,56.103,56.103,56.103,56.481,56.098,56.481,57.432,57.433,57.432,52.153,52.153,52.153,50.007,49.811,49.811,48.816,48.816,48.816,56.105,55.821,56.105,56.494,56.494,56.494,57.447,57.195,57.446,52.161,52.096,52.161,49.824,49.824,49.824,48.827,48.827,48.827,55.106,56.463,56.463,56.463,56.463,56.463,56.463
5,2008,5,11720.36025,49.687,51.605,51.605,51.605,51.908,51.908,49.965,54.467,54.437,51.454,48.789,48.789,48.818,49.039,49.039,47.904,50.665,49.066,49.066,51.606,51.606,51.606,51.913,49.973,51.913,54.446,54.474,54.446,48.786,48.786,48.786,47.909,49.039,49.01,50.667,50.667,50.667,51.607,49.665,51.607,51.903,51.903,51.903,54.489,51.486,54.459,48.784,47.669,48.784,49.046,49.015,49.046,50.62,50.62,50.62,46.893,51.615,51.615,51.615,51.615,51.615,51.615
6,2008,5,6085.883429,50.753,50.615,50.615,50.615,51.695,51.695,51.695,55.25,55.25,55.25,46.208,46.208,46.208,44.8,44.8,44.8,47.514,47.514,47.514,50.611,50.611,50.611,51.697,51.697,51.697,55.253,55.253,55.253,46.2,46.2,46.2,44.802,44.802,44.802,47.513,47.513,47.513,50.717,50.717,50.717,51.7,51.7,51.7,55.259,55.259,55.259,46.192,46.192,46.192,44.806,44.806,44.806,47.515,47.515,47.515,48.097,50.753,50.753,50.753,50.753,50.753,50.753
7,2008,5,1738.092101,59.616,59.621,59.621,59.621,59.511,59.511,59.511,62.611,62.611,62.611,56.969,56.969,56.969,56.72,56.72,56.72,58.228,58.228,58.228,59.62,59.62,59.62,59.514,59.514,59.514,62.617,62.617,62.617,56.966,56.966,56.966,56.72,56.72,56.72,58.228,58.228,58.228,59.62,59.62,59.62,59.513,59.513,59.513,62.625,62.625,62.625,56.961,56.961,56.961,56.722,56.722,56.722,58.23,58.23,58.23,56.061,59.616,59.616,59.616,59.616,59.616,59.616
8,2008,5,908.9749891,42.078,42.078,42.078,42.078,41.193,41.193,41.193,40.862,40.862,40.862,49.322,49.322,49.322,48.709,48.709,48.709,51.324,51.324,51.324,42.078,42.078,42.078,41.193,41.193,41.193,40.862,40.862,40.862,49.322,49.322,49.322,48.709,48.709,48.709,51.324,51.324,51.324,42.292,42.292,42.292,41.458,41.458,41.458,41.154,41.154,41.154,50.882,50.882,50.882,50.317,50.317,50.317,53.449,53.449,53.449,42.073,42.078,42.078,42.078,42.078,42.078,42.078
9,2008,5,6735.624618,41.357,41.346,41.346,41.346,41.022,41.022,41.022,41.434,41.434,41.434,37.767,37.767,37.767,37.243,37.243,37.243,38.101,38.101,38.101,41.346,41.346,41.346,41.028,41.028,41.028,41.444,41.444,41.444,37.783,37.783,37.783,37.249,37.249,37.249,38.108,38.108,38.108,41.347,41.347,41.347,41.035,41.035,41.035,41.47,41.47,41.47,37.782,37.782,37.782,37.259,37.259,37.259,38.118,38.118,38.118,40.465,41.357,41.357,41.357,41.357,41.357,41.357
10,2008,5,4302.512045,41.573,41.574,41.574,41.574,41.566,41.566,41.566,42.913,42.913,42.913,39.271,39.271,39.271,39.265,39.265,39.265,40.803,40.803,40.803,41.572,41.572,41.572,41.567,41.567,41.567,42.917,42.917,42.917,39.262,39.262,39.262,39.249,39.249,39.249,40.797,40.797,40.797,41.573,41.573,41.573,41.565,41.565,41.565,42.91,42.91,42.91,39.25,39.25,39.25,39.246,39.246,39.246,40.794,40.794,40.794,36.598,41.573,41.573,41.573,41.573,41.573,41.573
11,2008,5,5087.668444,39.35,39.334,39.334,39.334,40.558,40.558,40.558,37.736,37.736,37.736,37.023,37.023,37.023,37.188,37.188,37.188,33.845,33.845,33.845,39.338,39.338,39.338,40.568,40.568,40.568,38.115,38.115,38.115,37.019,37.019,37.019,37.19,37.19,37.19,33.866,33.866,33.866,39.34,39.34,39.34,40.584,40.584,40.584,38.131,38.131,38.131,37.032,37.032,37.032,37.195,37.195,37.195,33.873,33.873,33.873,43.164,39.35,39.35,39.35,39.35,39.35,39.35
12,2008,5,6229.751007,61.609,61.527,61.527,61.527,61.393,61.393,61.393,63.197,63.197,63.197,58.399,58.399,58.399,58.178,58.178,58.178,59.979,59.979,59.979,61.527,61.527,61.527,61.399,61.399,61.399,63.208,63.208,63.208,58.397,58.397,58.397,58.182,58.182,58.182,59.973,59.973,59.973,61.531,61.531,61.531,61.409,61.409,61.409,63.214,63.214,63.214,58.404,58.404,58.404,58.177,58.177,58.177,59.987,59.987,59.987,58.935,61.609,61.609,61.609,61.609,61.609,61.609
13,2008,5,9504.033747,69.006,68.98,68.98,68.98,68.588,68.588,68.588,69.581,69.581,69.581,65.346,65.346,65.346,64.901,64.901,64.901,65.907,65.907,65.907,68.978,68.978,68.978,68.59,68.59,68.59,69.587,69.587,69.587,65.345,65.345,65.345,64.906,64.906,64.906,65.91,65.91,65.91,68.978,68.978,68.978,68.596,68.596,68.596,69.591,69.591,69.591,65.353,65.353,65.353,64.908,64.908,64.908,65.922,65.922,65.922,64.72,69.006,69.006,69.006,69.006,69.006,69.006
14,2008,5,6459.722758,44.549,44.552,44.552,44.552,44.543,44.543,44.543,44.843,44.843,44.843,39.823,39.823,39.823,39.265,39.265,39.265,40.433,40.433,40.433,44.551,44.551,44.551,44.545,44.545,44.545,44.848,44.848,44.848,39.817,39.817,39.817,39.26,39.26,39.26,40.427,40.427,40.427,44.55,44.55,44.55,44.55,44.55,44.55,44.852,44.852,44.852,39.816,39.816,39.816,39.256,39.256,39.256,40.424,40.424,40.424,41.14,44.549,44.549,44.549,44.549,44.549,44.549
15,2008,5,6765.943223,65.607,65.6,65.6,65.6,66.644,66.644,66.644,68.805,68.805,68.805,63.139,63.139,63.139,64.101,64.101,64.101,66.495,66.495,66.495,65.607,65.607,65.607,66.656,66.656,66.656,68.822,68.822,68.822,63.132,63.132,63.132,64.101,64.101,64.101,66.492,66.492,66.492,65.616,65.616,65.616,66.666,66.666,66.666,68.84,68.84,68.84,63.129,63.129,63.129,64.101,64.101,64.101,66.495,66.495,66.495,64.797,66.107,65.607,65.607,66.107,66.107,65.607
16,2008,5,14016.4601,44.348,44.346,44.346,44.346,44.152,44.152,44.152,45.563,45.563,45.563,40.115,40.115,40.115,38.811,38.811,38.811,40.45,40.45,40.45,44.349,44.349,44.349,44.154,44.154,44.154,45.57,45.57,45.57,40.109,40.109,40.109,38.801,38.801,38.801,40.437,40.437,40.437,44.352,44.352,44.352,44.159,44.159,44.159,45.566,45.566,45.566,40.102,40.102,40.102,38.79,38.79,38.79,40.425,40.425,40.425,43.602,44.348,44.348,44.348,44.348,44.348,44.348
17,2008,5,12348.65779,48.227,48.22,48.22,48.22,48.053,48.053,48.053,48.388,48.388,48.388,43.761,43.761,43.761,43.673,43.673,43.673,44.108,44.108,44.108,48.213,48.213,48.213,48.067,48.067,48.067,48.388,48.388,48.388,43.762,43.762,43.762,43.677,43.677,43.677,44.112,44.112,44.112,48.208,48.208,48.208,48.067,48.067,48.067,48.39,48.39,48.39,43.765,43.765,43.765,43.683,43.683,43.683,44.12,44.12,44.12,43.78,48.227,48.227,48.227,48.227,48.227,48.227
18,2008,5,7060.228951,43.353,43.334,43.334,43.334,43.404,43.404,43.404,44.143,44.143,44.143,39.341,39.341,39.341,39.335,39.335,39.335,40.241,40.241,40.241,43.33,43.33,43.33,43.404,43.404,43.404,44.146,44.146,44.146,39.337,39.337,39.337,39.334,39.334,39.334,40.24,40.24,40.24,43.328,43.328,43.328,43.401,43.401,43.401,44.154,44.154,44.154,39.335,39.335,39.335,39.342,39.342,39.342,40.243,40.243,40.243,39.464,43.353,43.353,43.353,43.353,43.353,43.353
19,2008,5,538.7279179,55.181,55.176,55.176,55.176,55.037,55.037,55.037,55.169,55.169,55.169,52.607,52.607,52.607,52.479,52.479,52.479,52.739,52.739,52.739,55.168,55.168,55.168,55.029,55.029,55.029,55.198,55.198,55.198,52.603,52.603,52.603,52.476,52.476,52.476,52.735,52.735,52.735,55.16,55.16,55.16,55.022,55.022,55.022,55.189,55.189,55.189,52.6,52.6,52.6,52.472,52.472,52.472,52.73,52.73,52.73,53.265,55.181,55.181,55.181,55.181,55.181,55.181
