Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
45,2003,8,9546.980178,0.001512,0.001485,0.001485,0.001485,0.0002525,0.0002525,0.0002525,0,0,0,0.0003519,0.0003519,0.0003519,0,0,0,0,0,0,0.001484,0.001484,0.001484,0.0002522,0.0002522,0.0002522,0,0,0,0.000352,0.000352,0.000352,0,0,0,0,0,0,0.001484,0.001484,0.001484,0.0002519,0.0002519,0.0002519,0,0,0,0.0003521,0.0003521,0.0003521,0,0,0,0,0,0,0
1,2003,9,8572.524772,0.197,0.1972,0.1972,0.1972,0.1598,0.1598,0.1598,0.1314,0.1314,0.1314,0.1961,0.1961,0.1961,0.1585,0.1585,0.1585,0.1301,0.1301,0.1301,0.1972,0.1972,0.1972,0.1598,0.1598,0.1598,0.1314,0.1314,0.1314,0.1961,0.1961,0.1961,0.1585,0.1585,0.1585,0.1301,0.1301,0.1301,0.1972,0.1972,0.1972,0.1598,0.1598,0.1598,0.1314,0.1314,0.1314,0.1961,0.1961,0.1961,0.1585,0.1585,0.1585,0.1301,0.1301,0.1301,0.02123
2,2003,9,8158.536751,1.2,1.005,1.005,1.005,0.9387,0.9387,1.154,0.8935,0.8935,1.141,0.9817,0.9817,0.9818,0.9218,0.9218,1.136,0.8858,1.133,1.133,1.005,1.005,1.005,0.9387,1.154,0.9387,0.8935,0.8935,0.8935,0.9816,0.9816,0.9816,1.136,0.9217,0.9215,0.8857,0.8857,0.8857,1.005,1.193,1.005,0.9387,0.9387,0.9387,0.8935,1.141,0.8935,0.979,1.166,0.979,0.9188,0.9186,0.9188,0.8845,0.8845,0.8845,0.03236
3,2003,9,15331.04682,0.8914,0.8941,0.8941,0.8941,0.9003,0.9003,0.9003,0.9004,0.9004,0.9004,0.8931,0.8931,0.8931,0.8995,0.8995,0.8995,0.9003,0.9003,0.9003,0.894,0.894,0.894,0.9003,0.9003,0.9003,0.9004,0.9004,0.9004,0.8931,0.8931,0.8931,0.8994,0.8994,0.8994,0.9002,0.9002,0.9002,0.8939,0.8939,0.8939,0.9003,0.9003,0.9003,0.9004,0.9004,0.9004,0.893,0.893,0.893,0.8994,0.8994,0.8994,0.9002,0.9002,0.9002,0.003029
4,2003,9,8968.593807,2.763,2.564,2.564,2.564,2.454,2.454,2.676,2.353,2.353,2.609,2.531,2.531,2.531,2.424,2.424,2.645,2.346,2.601,2.601,2.564,2.564,2.564,2.454,2.676,2.454,2.353,2.353,2.353,2.53,2.53,2.53,2.645,2.424,2.423,2.346,2.346,2.346,2.563,2.757,2.563,2.454,2.454,2.454,2.353,2.608,2.353,2.528,2.721,2.528,2.421,2.42,2.421,2.344,2.344,2.344,0.03838
5,2003,9,11720.36025,0.5724,0.3789,0.3789,0.3789,0.3433,0.3433,0.5584,0.3237,0.3237,0.5716,0.3566,0.3566,0.3566,0.3276,0.3276,0.542,0.3169,0.5643,0.5643,0.3789,0.3789,0.3789,0.3433,0.5583,0.3433,0.3238,0.3237,0.3238,0.3565,0.3565,0.3565,0.5419,0.3276,0.3274,0.3169,0.3169,0.3169,0.3789,0.5664,0.3789,0.3433,0.3433,0.3433,0.3237,0.5715,0.3238,0.3539,0.5412,0.3539,0.3247,0.3245,0.3247,0.3157,0.3157,0.3157,0.02496
6,2003,9,6085.883429,1.142,1.138,1.138,1.138,1.128,1.128,1.128,1.124,1.124,1.124,1.138,1.138,1.138,1.129,1.129,1.129,1.125,1.125,1.125,1.138,1.138,1.138,1.128,1.128,1.128,1.124,1.124,1.124,1.138,1.138,1.138,1.129,1.129,1.129,1.125,1.125,1.125,1.137,1.137,1.137,1.128,1.128,1.128,1.124,1.124,1.124,1.138,1.138,1.138,1.129,1.129,1.129,1.125,1.125,1.125,1.085
7,2003,9,1738.092101,3.974,3.77,3.77,3.77,3.637,3.637,3.859,3.521,3.521,3.777,3.738,3.738,3.738,3.607,3.607,3.829,3.515,3.77,3.77,3.77,3.77,3.77,3.637,3.859,3.637,3.521,3.521,3.521,3.738,3.738,3.738,3.828,3.607,3.607,3.514,3.514,3.514,3.77,3.964,3.77,3.637,3.637,3.637,3.521,3.776,3.521,3.735,3.929,3.735,3.604,3.604,3.604,3.513,3.513,3.513,1.126
8,2003,9,908.9749891,0.06184,0.06184,0.06184,0.06184,0.0624,0.0624,0.0624,0.06198,0.06198,0.06198,0.0377,0.0377,0.0377,0.04466,0.04466,0.04466,0.05292,0.05292,0.05292,0.06184,0.06184,0.06184,0.0624,0.0624,0.0624,0.06198,0.06198,0.06198,0.0377,0.0377,0.0377,0.04466,0.04466,0.04466,0.05292,0.05292,0.05292,0.06175,0.06175,0.06175,0.06238,0.06238,0.06238,0.06195,0.06195,0.06195,0.03517,0.03517,0.03517,0.04183,0.04183,0.04183,0.05181,0.05181,0.05181,0.001515
9,2003,9,6735.624618,0.2352,0.2282,0.2282,0.2282,0.2432,0.2432,0.2432,0.261,0.261,0.261,0.2184,0.2184,0.2184,0.2421,0.2421,0.2421,0.2605,0.2605,0.2605,0.2282,0.2282,0.2282,0.2431,0.2431,0.2431,0.2599,0.2599,0.2599,0.2184,0.2184,0.2184,0.2421,0.2421,0.2421,0.2604,0.2604,0.2604,0.2281,0.2281,0.2281,0.2431,0.2431,0.2431,0.2599,0.2599,0.2599,0.2183,0.2183,0.2183,0.2421,0.2421,0.2421,0.2604,0.2604,0.2604,0.00276
10,2003,9,4302.512045,4.057,3.856,3.856,3.856,3.704,3.704,3.926,3.577,3.577,3.832,3.825,3.825,3.825,3.675,3.675,3.897,3.571,3.826,3.826,3.856,3.856,3.856,3.704,3.926,3.704,3.577,3.577,3.577,3.825,3.825,3.825,3.896,3.675,3.675,3.57,3.57,3.57,3.856,4.05,3.856,3.704,3.704,3.704,3.577,3.832,3.577,3.822,4.015,3.822,3.672,3.672,3.672,3.569,3.569,3.569,1.129
11,2003,9,5087.668444,0.8764,0.8767,0.8767,0.8767,0.8808,0.8808,0.8808,0.8829,0.8829,0.8829,0.8776,0.8776,0.8776,0.8815,0.8815,0.8815,0.8839,0.8839,0.8839,0.8767,0.8767,0.8767,0.8808,0.8808,0.8808,0.8829,0.8829,0.8829,0.8775,0.8775,0.8775,0.8815,0.8815,0.8815,0.8838,0.8838,0.8838,0.8766,0.8766,0.8766,0.8807,0.8807,0.8807,0.8829,0.8829,0.8829,0.8775,0.8775,0.8775,0.8814,0.8814,0.8814,0.8837,0.8837,0.8837,0.7026
12,2003,9,6229.751007,1.004,0.998,0.998,0.998,1,1,1,1.017,1.017,1.017,0.9888,0.9888,0.9888,0.9996,0.9996,0.9996,1.017,1.017,1.017,0.9979,0.9979,0.9979,1,1,1,1.016,1.016,1.016,0.9887,0.9887,0.9887,0.9995,0.9995,0.9995,1.017,1.017,1.017,0.9979,0.9979,0.9979,1,1,1,1.016,1.016,1.016,0.9886,0.9886,0.9886,0.9995,0.9995,0.9995,1.017,1.017,1.017,0.5725
13,2003,9,9504.033747,7.155,6.948,6.948,6.948,6.765,6.765,6.987,6.629,6.629,6.885,6.908,6.908,6.908,6.736,6.736,6.958,6.624,6.879,6.879,6.948,6.948,6.948,6.765,6.987,6.765,6.628,6.628,6.628,6.908,6.908,6.908,6.957,6.736,6.736,6.623,6.623,6.623,6.948,7.141,6.948,6.765,6.765,6.765,6.628,6.883,6.628,6.905,7.098,6.905,6.733,6.732,6.733,6.622,6.622,6.622,3.166
14,2003,9,6459.722758,0.4379,0.4481,0.4481,0.4481,0.4068,0.4068,0.4068,0.3714,0.3714,0.3714,0.4354,0.4354,0.4354,0.393,0.393,0.393,0.3645,0.3645,0.3645,0.4481,0.4481,0.4481,0.4067,0.4067,0.4067,0.3713,0.3713,0.3713,0.4353,0.4353,0.4353,0.3929,0.3929,0.3929,0.3644,0.3644,0.3644,0.448,0.448,0.448,0.4066,0.4066,0.4066,0.3712,0.3712,0.3712,0.4352,0.4352,0.4352,0.3928,0.3928,0.3928,0.3643,0.3643,0.3643,0.01108
15,2003,9,6765.943223,0.5977,0.5973,0.5973,0.5973,0.5082,0.5082,0.5082,0.432,0.432,0.432,0.5972,0.5972,0.5972,0.5082,0.5082,0.5082,0.432,0.432,0.432,0.5973,0.5973,0.5973,0.5082,0.5082,0.5082,0.432,0.432,0.432,0.5972,0.5972,0.5972,0.5082,0.5082,0.5082,0.4319,0.4319,0.4319,0.5972,0.5972,0.5972,0.5082,0.5082,0.5082,0.432,0.432,0.432,0.5971,0.5971,0.5971,0.5081,0.5081,0.5081,0.4319,0.4319,0.4319,0.07473
16,2003,9,14016.4601,0.9265,0.9461,0.9461,0.9461,0.8799,0.8799,0.8799,0.8104,0.8104,0.8104,0.9342,0.9342,0.9342,0.8595,0.8595,0.8595,0.8104,0.8104,0.8104,0.9459,0.9459,0.9459,0.8797,0.8797,0.8797,0.8101,0.8101,0.8101,0.9341,0.9341,0.9341,0.8595,0.8595,0.8595,0.8104,0.8104,0.8104,0.9457,0.9457,0.9457,0.8795,0.8795,0.8795,0.8098,0.8098,0.8098,0.934,0.934,0.934,0.8594,0.8594,0.8594,0.8104,0.8104,0.8104,0.02065
17,2003,9,12348.65779,8.322,8.127,8.127,8.127,7.822,7.822,8.044,7.581,7.581,7.836,8.066,8.066,8.066,7.774,7.774,7.995,7.565,7.82,7.82,8.126,8.126,8.126,7.822,8.044,7.822,7.579,7.579,7.579,8.066,8.066,8.066,7.995,7.774,7.773,7.564,7.564,7.564,8.126,8.32,8.126,7.822,7.822,7.822,7.579,7.834,7.579,8.063,8.256,8.063,7.77,7.77,7.77,7.563,7.563,7.563,3.303
18,2003,9,7060.228951,1.035,1.035,1.035,1.035,0.8852,0.8852,0.8852,0.7549,0.7549,0.7549,1.031,1.031,1.031,0.8815,0.8815,0.8815,0.7531,0.7531,0.7531,1.035,1.035,1.035,0.8851,0.8851,0.8851,0.7549,0.7549,0.7549,1.03,1.03,1.03,0.8815,0.8815,0.8815,0.7531,0.7531,0.7531,1.035,1.035,1.035,0.8851,0.8851,0.8851,0.755,0.755,0.755,1.03,1.03,1.03,0.8815,0.8815,0.8815,0.7531,0.7531,0.7531,0.07952
19,2003,9,538.7279179,10.34,10.17,10.17,10.17,9.645,9.645,9.867,9.202,9.202,9.458,10.09,10.09,10.09,9.573,9.573,9.794,9.185,9.44,9.44,10.17,10.17,10.17,9.644,9.866,9.644,9.201,9.201,9.201,10.09,10.09,10.09,9.793,9.572,9.572,9.184,9.184,9.184,10.17,10.36,10.17,9.644,9.644,9.644,9.2,9.455,9.2,10.09,10.28,10.09,9.569,9.569,9.569,9.183,9.183,9.183,3.454
20,2003,9,5128.848334,0.2165,0.2169,0.2169,0.2169,0.1762,0.1762,0.1762,0.1422,0.1422,0.1422,0.2146,0.2146,0.2146,0.1752,0.1752,0.1752,0.1414,0.1414,0.1414,0.2169,0.2169,0.2169,0.1762,0.1762,0.1762,0.1422,0.1422,0.1422,0.2146,0.2146,0.2146,0.1752,0.1752,0.1752,0.1414,0.1414,0.1414,0.2169,0.2169,0.2169,0.1762,0.1762,0.1762,0.1422,0.1422,0.1422,0.2146,0.2146,0.2146,0.1752,0.1752,0.1752,0.1414,0.1414,0.1414,0.003759
21,2003,9,11608.20591,0.4816,0.4826,0.4826,0.4826,0.3928,0.3928,0.3928,0.3174,0.3174,0.3174,0.4773,0.4773,0.4773,0.3907,0.3907,0.3907,0.3156,0.3156,0.3156,0.4826,0.4826,0.4826,0.3928,0.3928,0.3928,0.3174,0.3174,0.3174,0.4773,0.4773,0.4773,0.3907,0.3907,0.3907,0.3156,0.3156,0.3156,0.4826,0.4826,0.4826,0.3928,0.3928,0.3928,0.3174,0.3174,0.3174,0.4773,0.4773,0.4773,0.3907,0.3907,0.3907,0.3156,0.3156,0.3156,0.008287
22,2003,9,10527.44521,0.4261,0.4272,0.4272,0.4272,0.3433,0.3433,0.3433,0.2737,0.2737,0.2737,0.4227,0.4227,0.4227,0.3414,0.3414,0.3414,0.2723,0.2723,0.2723,0.4272,0.4272,0.4272,0.3433,0.3433,0.3433,0.2737,0.2737,0.2737,0.4226,0.4226,0.4226,0.3414,0.3414,0.3414,0.2723,0.2723,0.2723,0.4272,0.4272,0.4272,0.3433,0.3433,0.3433,0.2737,0.2737,0.2737,0.4226,0.4226,0.4226,0.3414,0.3414,0.3414,0.2723,0.2723,0.2723,0.008749
23,2003,9,5632.50742,0.5053,0.5054,0.5054,0.5054,0.44,0.44,0.44,0.3807,0.3807,0.3807,0.5034,0.5034,0.5034,0.4383,0.4383,0.4383,0.379,0.379,0.379,0.5054,0.5054,0.5054,0.44,0.44,0.44,0.3807,0.3807,0.3807,0.5034,0.5034,0.5034,0.4383,0.4383,0.4383,0.379,0.379,0.379,0.5054,0.5054,0.5054,0.44,0.44,0.44,0.3807,0.3807,0.3807,0.5034,0.5034,0.5034,0.4383,0.4383,0.4383,0.379,0.379,0.379,0.00967
24,2003,9,7478.485416,0.4282,0.429,0.429,0.429,0.3557,0.3557,0.3557,0.2933,0.2933,0.2933,0.4192,0.4192,0.4192,0.3453,0.3453,0.3453,0.2846,0.2846,0.2846,0.4289,0.4289,0.4289,0.3557,0.3557,0.3557,0.2933,0.2933,0.2933,0.4192,0.4192,0.4192,0.3453,0.3453,0.3453,0.2846,0.2846,0.2846,0.4289,0.4289,0.4289,0.3557,0.3557,0.3557,0.2932,0.2932,0.2932,0.4191,0.4191,0.4191,0.3453,0.3453,0.3453,0.2846,0.2846,0.2846,0.005166
25,2003,9,6404.892316,1.891,1.895,1.895,1.895,1.593,1.593,1.593,1.34,1.34,1.34,1.875,1.875,1.875,1.582,1.582,1.582,1.331,1.331,1.331,1.894,1.894,1.894,1.593,1.593,1.593,1.34,1.34,1.34,1.875,1.875,1.875,1.581,1.581,1.581,1.331,1.331,1.331,1.894,1.894,1.894,1.593,1.593,1.593,1.34,1.34,1.34,1.875,1.875,1.875,1.581,1.581,1.581,1.331,1.331,1.331,0.1374
26,2003,9,15291.53204,11.97,11.8,11.8,11.8,11.06,11.06,11.28,10.43,10.43,10.68,11.72,11.72,11.72,10.98,10.98,11.21,10.41,10.66,10.66,11.8,11.8,11.8,11.06,11.28,11.06,10.43,10.43,10.43,11.71,11.71,11.71,11.21,10.98,10.98,10.41,10.41,10.41,11.8,11.99,11.8,11.06,11.06,11.06,10.43,10.68,10.43,11.71,11.9,11.71,10.98,10.98,10.98,10.41,10.41,10.41,3.564
27,2003,9,9188.727004,13.94,13.77,13.77,13.77,12.71,12.71,12.93,11.81,11.81,12.06,13.67,13.67,13.67,12.62,12.62,12.84,11.78,12.03,12.03,13.77,13.77,13.77,12.71,12.93,12.71,11.81,11.81,11.81,13.67,13.67,13.67,12.84,12.62,12.62,11.78,11.78,11.78,13.77,13.96,13.77,12.71,12.71,12.71,11.81,12.06,11.81,13.66,13.86,13.66,12.62,12.62,12.62,11.78,11.78,11.78,3.723
28,2003,9,7252.765203,0.8562,0.8568,0.8568,0.8568,0.8138,0.8138,0.8138,0.7767,0.7767,0.7767,0.8516,0.8516,0.8516,0.8094,0.8094,0.8094,0.7738,0.7738,0.7738,0.8568,0.8568,0.8568,0.8138,0.8138,0.8138,0.7767,0.7767,0.7767,0.8516,0.8516,0.8516,0.8094,0.8094,0.8094,0.7738,0.7738,0.7738,0.8568,0.8568,0.8568,0.8138,0.8138,0.8138,0.7767,0.7767,0.7767,0.8516,0.8516,0.8516,0.8094,0.8094,0.8094,0.7738,0.7738,0.7738,0.6172
29,2003,9,6862.579029,0.2091,0.2088,0.2088,0.2088,0.1647,0.1647,0.1647,0.1279,0.1279,0.1279,0.2063,0.2063,0.2063,0.1612,0.1612,0.1612,0.1232,0.1232,0.1232,0.2088,0.2088,0.2088,0.1647,0.1647,0.1647,0.1279,0.1279,0.1279,0.2063,0.2063,0.2063,0.1612,0.1612,0.1612,0.1232,0.1232,0.1232,0.2087,0.2087,0.2087,0.1646,0.1646,0.1646,0.1278,0.1278,0.1278,0.2063,0.2063,0.2063,0.1612,0.1612,0.1612,0.1232,0.1232,0.1232,0.005106
30,2003,9,7913.705765,1.869,1.871,1.871,1.871,1.702,1.702,1.702,1.558,1.558,1.558,1.85,1.85,1.85,1.683,1.683,1.683,1.542,1.542,1.542,1.871,1.871,1.871,1.702,1.702,1.702,1.558,1.558,1.558,1.85,1.85,1.85,1.683,1.683,1.683,1.542,1.542,1.542,1.871,1.871,1.871,1.702,1.702,1.702,1.558,1.558,1.558,1.85,1.85,1.85,1.683,1.683,1.683,1.542,1.542,1.542,0.9122
31,2003,9,1022.118244,16.14,15.96,15.96,15.96,14.66,14.66,14.89,13.54,13.54,13.8,15.79,15.79,15.79,14.51,14.51,14.74,13.46,13.72,13.72,15.96,15.96,15.96,14.66,14.89,14.66,13.54,13.54,13.54,15.79,15.79,15.79,14.74,14.51,14.51,13.46,13.46,13.46,15.96,16.16,15.96,14.66,14.66,14.66,13.54,13.8,13.54,15.79,15.99,15.79,14.51,14.51,14.51,13.46,13.46,13.46,2.056
32,2003,9,3680.672096,14.46,14.28,14.28,14.28,12.98,12.98,13.21,11.86,11.86,12.12,14.11,14.11,14.11,12.83,12.83,13.06,11.78,12.04,12.04,14.28,14.28,14.28,12.98,13.21,12.98,11.86,11.86,11.86,14.11,14.11,14.11,13.06,12.83,12.83,11.78,11.78,11.78,14.28,14.48,14.28,12.98,12.98,12.98,11.86,12.12,11.86,14.11,14.31,14.11,12.83,12.83,12.83,11.78,11.78,11.78,0.3769
33,2003,9,16171.59151,15.72,15.54,15.54,15.54,14.31,14.31,14.53,13.26,13.26,13.51,15.44,15.44,15.44,14.21,14.21,14.43,13.22,13.48,13.48,15.54,15.54,15.54,14.31,14.53,14.31,13.26,13.26,13.26,15.44,15.44,15.44,14.43,14.21,14.21,13.22,13.22,13.22,15.54,15.74,15.54,14.3,14.3,14.3,13.26,13.51,13.26,15.43,15.63,15.43,14.21,14.21,14.21,13.22,13.22,13.22,4.593
34,2003,9,12564.10839,23.42,23.24,23.24,23.24,20.86,20.86,21.09,18.82,18.82,19.08,23.03,23.03,23.03,20.67,20.67,20.9,18.7,18.96,18.96,23.24,23.24,23.24,20.86,21.09,20.86,18.82,18.82,18.82,23.03,23.03,23.03,20.9,20.67,20.67,18.7,18.7,18.7,23.24,23.44,23.24,20.86,20.86,20.86,18.82,19.08,18.82,23.03,23.23,23.03,20.67,20.67,20.67,18.7,18.7,18.7,3.142
35,2003,9,17982.72044,18.79,18.62,18.62,18.62,16.97,16.97,17.2,15.55,15.55,15.81,18.42,18.42,18.42,16.79,16.79,17.02,15.45,15.71,15.71,18.62,18.62,18.62,16.97,17.2,16.97,15.55,15.55,15.55,18.42,18.42,18.42,17.02,16.79,16.79,15.45,15.45,15.45,18.62,18.81,18.62,16.97,16.97,16.97,15.55,15.81,15.55,18.42,18.62,18.42,16.79,16.79,16.79,15.44,15.44,15.44,2.949
36,2003,9,14641.88385,1.473,1.473,1.473,1.473,1.266,1.266,1.266,1.088,1.088,1.088,1.473,1.473,1.473,1.265,1.265,1.265,1.088,1.088,1.088,1.473,1.473,1.473,1.266,1.266,1.266,1.088,1.088,1.088,1.473,1.473,1.473,1.265,1.265,1.265,1.088,1.088,1.088,1.473,1.473,1.473,1.266,1.266,1.266,1.088,1.088,1.088,1.473,1.473,1.473,1.265,1.265,1.265,1.088,1.088,1.088,0.004329
37,2003,9,6227.688638,18.18,18.01,18.01,18.01,16.52,16.52,16.75,15.24,15.24,15.5,17.81,17.81,17.81,16.35,16.35,16.58,15.14,15.4,15.4,18,18,18,16.52,16.75,16.52,15.24,15.24,15.24,17.81,17.81,17.81,16.58,16.35,16.35,15.14,15.14,15.14,18,18.2,18,16.52,16.52,16.52,15.23,15.5,15.23,17.81,18.01,17.81,16.34,16.34,16.34,15.13,15.13,15.13,3.058
38,2003,9,5046.446297,0.08619,0.08618,0.08618,0.08618,0.07375,0.07375,0.07375,0.06505,0.06505,0.06505,0.08511,0.08511,0.08511,0.07303,0.07303,0.07303,0.06456,0.06456,0.06456,0.08617,0.08617,0.08617,0.07374,0.07374,0.07374,0.06504,0.06504,0.06504,0.08511,0.08511,0.08511,0.07303,0.07303,0.07303,0.06456,0.06456,0.06456,0.08617,0.08617,0.08617,0.07373,0.07373,0.07373,0.06504,0.06504,0.06504,0.08511,0.08511,0.08511,0.07303,0.07303,0.07303,0.06456,0.06456,0.06456,0.05532
39,2003,9,12235.42156,0.5661,0.566,0.566,0.566,0.4341,0.4341,0.4341,0.3257,0.3257,0.3257,0.5611,0.5611,0.5611,0.4288,0.4288,0.4288,0.3193,0.3193,0.3193,0.5659,0.5659,0.5659,0.4341,0.4341,0.4341,0.3257,0.3257,0.3257,0.5611,0.5611,0.5611,0.4288,0.4288,0.4288,0.3193,0.3193,0.3193,0.5659,0.5659,0.5659,0.4341,0.4341,0.4341,0.3256,0.3256,0.3256,0.5611,0.5611,0.5611,0.4288,0.4288,0.4288,0.3193,0.3193,0.3193,0.001268
40,2003,9,4231.520694,0.2065,0.2065,0.2065,0.2065,0.1741,0.1741,0.1741,0.146,0.146,0.146,0.2063,0.2063,0.2063,0.1739,0.1739,0.1739,0.1459,0.1459,0.1459,0.2065,0.2065,0.2065,0.1741,0.1741,0.1741,0.146,0.146,0.146,0.2063,0.2063,0.2063,0.1739,0.1739,0.1739,0.1459,0.1459,0.1459,0.2065,0.2065,0.2065,0.1741,0.1741,0.1741,0.146,0.146,0.146,0.2063,0.2063,0.2063,0.1739,0.1739,0.1739,0.1459,0.1459,0.1459,0.03209
41,2003,9,8730.921953,1.355,1.356,1.356,1.356,1.109,1.109,1.109,0.901,0.901,0.901,1.35,1.35,1.35,1.104,1.104,1.104,0.8979,0.8979,0.8979,1.356,1.356,1.356,1.109,1.109,1.109,0.901,0.901,0.901,1.35,1.35,1.35,1.104,1.104,1.104,0.8979,0.8979,0.8979,1.356,1.356,1.356,1.109,1.109,1.109,0.901,0.901,0.901,1.35,1.35,1.35,1.104,1.104,1.104,0.8979,0.8979,0.8979,0.00316
42,2003,9,9150.463174,0.2787,0.2784,0.2784,0.2784,0.2191,0.2191,0.2191,0.1696,0.1696,0.1696,0.2753,0.2753,0.2753,0.2151,0.2151,0.2151,0.1642,0.1642,0.1642,0.2783,0.2783,0.2783,0.2191,0.2191,0.2191,0.1696,0.1696,0.1696,0.2753,0.2753,0.2753,0.2151,0.2151,0.2151,0.1642,0.1642,0.1642,0.2783,0.2783,0.2783,0.2191,0.2191,0.2191,0.1696,0.1696,0.1696,0.2753,0.2753,0.2753,0.2151,0.2151,0.2151,0.1642,0.1642,0.1642,0.006136
43,2003,9,6982.856064,0.3776,0.3777,0.3777,0.3777,0.3098,0.3098,0.3098,0.2526,0.2526,0.2526,0.3761,0.3761,0.3761,0.3086,0.3086,0.3086,0.2517,0.2517,0.2517,0.3777,0.3777,0.3777,0.3098,0.3098,0.3098,0.2526,0.2526,0.2526,0.3761,0.3761,0.3761,0.3086,0.3086,0.3086,0.2517,0.2517,0.2517,0.3777,0.3777,0.3777,0.3098,0.3098,0.3098,0.2526,0.2526,0.2526,0.3761,0.3761,0.3761,0.3086,0.3086,0.3086,0.2517,0.2517,0.2517,0.000355
44,2003,9,6020.301584,0.2686,0.2686,0.2686,0.2686,0.2171,0.2171,0.2171,0.1737,0.1737,0.1737,0.2681,0.2681,0.2681,0.2167,0.2167,0.2167,0.1734,0.1734,0.1734,0.2686,0.2686,0.2686,0.2171,0.2171,0.2171,0.1737,0.1737,0.1737,0.2681,0.2681,0.2681,0.2167,0.2167,0.2167,0.1734,0.1734,0.1734,0.2686,0.2686,0.2686,0.2171,0.2171,0.2171,0.1737,0.1737,0.1737,0.2681,0.2681,0.2681,0.2167,0.2167,0.2167,0.1734,0.1734,0.1734,0.001006
45,2003,9,9546.980178,0.4882,0.4883,0.4883,0.4883,0.3985,0.3985,0.3985,0.3235,0.3235,0.3235,0.4858,0.4858,0.4858,0.3966,0.3966,0.3966,0.3223,0.3223,0.3223,0.4883,0.4883,0.4883,0.3985,0.3985,0.3985,0.3235,0.3235,0.3235,0.4858,0.4858,0.4858,0.3966,0.3966,0.3966,0.3223,0.3223,0.3223,0.4883,0.4883,0.4883,0.3985,0.3985,0.3985,0.3235,0.3235,0.3235,0.4858,0.4858,0.4858,0.3966,0.3966,0.3966,0.3223,0.3223,0.3223,0.0001729
1,2003,10,8572.524772,0.05363,0.05349,0.05349,0.05349,0.05768,0.05768,0.05768,0.061,0.061,0.061,0.05279,0.05279,0.05279,0.05685,0.05685,0.05685,0.0601,0.0601,0.0601,0.05349,0.05349,0.05349,0.05767,0.05767,0.05767,0.061,0.061,0.061,0.05278,0.05278,0.05278,0.05685,0.05685,0.05685,0.06009,0.06009,0.06009,0.05348,0.05348,0.05348,0.05767,0.05767,0.05767,0.06099,0.06099,0.06099,0.05278,0.05278,0.05278,0.05685,0.05685,0.05685,0.06009,0.06009,0.06009,0.01423
2,2003,10,8158.536751,0.1336,0.1321,0.1321,0.1321,0.1354,0.1354,0.1261,0.173,0.1728,0.1386,0.1062,0.1062,0.1062,0.1345,0.1345,0.1204,0.1726,0.1338,0.1338,0.1317,0.1317,0.1317,0.1351,0.126,0.1351,0.1725,0.1727,0.1725,0.1061,0.1061,0.1061,0.1202,0.1341,0.1338,0.1721,0.1721,0.1721,0.1313,0.1251,0.1313,0.1348,0.1348,0.1348,0.1724,0.1385,0.1721,0.1058,0.1102,0.1058,0.1334,0.1331,0.1334,0.1715,0.1715,0.1715,0.004882
3,2003,10,15331.04682,0.08152,0.08116,0.08116,0.08116,0.09151,0.09151,0.09151,0.09922,0.09922,0.09922,0.07949,0.07949,0.07949,0.08973,0.08973,0.08973,0.09741,0.09741,0.09741,0.08116,0.08116,0.08116,0.09151,0.09151,0.09151,0.09922,0.09922,0.09922,0.07949,0.07949,0.07949,0.08973,0.08973,0.08973,0.0974,0.0974,0.0974,0.08116,0.08116,0.08116,0.09151,0.09151,0.09151,0.09921,0.09921,0.09921,0.07949,0.07949,0.07949,0.08973,0.08973,0.08973,0.0974,0.0974,0.0974,0.002957
4,2003,10,8968.593807,0.2228,0.2199,0.2199,0.2199,0.233,0.233,0.2241,0.276,0.2758,0.242,0.1921,0.1921,0.1921,0.2299,0.2299,0.2162,0.2735,0.2351,0.2351,0.2195,0.2195,0.2195,0.2327,0.224,0.2327,0.2754,0.2757,0.2754,0.192,0.192,0.192,0.2161,0.2295,0.2293,0.273,0.273,0.273,0.2192,0.2134,0.2192,0.2324,0.2324,0.2324,0.2754,0.2418,0.2751,0.1917,0.1966,0.1917,0.2288,0.2286,0.2288,0.2724,0.2724,0.2724,0.005984
5,2003,10,11720.36025,0.05854,0.05748,0.05748,0.05748,0.0501,0.0501,0.04083,0.07929,0.07908,0.04488,0.03307,0.03307,0.03309,0.05081,0.05081,0.03672,0.08064,0.04181,0.04181,0.05713,0.05713,0.05713,0.0498,0.04072,0.0498,0.07872,0.07895,0.07872,0.03304,0.03304,0.03304,0.03658,0.05043,0.05019,0.08016,0.08016,0.08016,0.05675,0.05049,0.05675,0.04954,0.04954,0.04954,0.07867,0.0447,0.07841,0.0327,0.03711,0.0327,0.04972,0.04946,0.04972,0.07949,0.07949,0.07949,0.0004118
